84.5549,83.532,-3.83862,3707.57,185.743,-80.0678,-8.81688,-5.9553,2004,0.19149,-149.061,-0.216776,59.9927,951.509,-0.265467,0.419881,0.393449,-160.099,0.93626,39.8089
84.7595,83.4911,-4.05602,3698.33,183.786,-80.0678,-9.28944,-5.89392,2115,0.25467,-149.061,-0.219128,59.8401,950.483,-0.789531,0.242993,-0.460297,-161.095,0.961594,40.5075
84.5345,83.573,-4.31415,3682.88,182.704,-80.0678,-9.21584,-6.05759,2227,0.21996,-149.061,-0.219716,59.9198,950.225,-1.046,0.640207,0.17823,-159.936,0.961122,40.208
84.6368,83.5525,-4.14344,3664.2,181.17,-80.0678,-9.08328,-6.0985,2388,0.18603,-149.061,-0.218932,59.9534,950.191,-1.08682,0.868752,0.301851,-161.329,1.0273,40.6212
84.5958,83.6343,-3.98232,3645.96,178.322,-80.0678,-9.27451,-6.50766,2452,0.17745,-149.061,-0.221284,60.03,948.768,-1.10393,0.720899,-0.106415,-159.968,1.04478,39.987
85.9052,85.7415,-5.37142,3631.26,177.66,-80.0678,-9.40755,-6.93728,2612,0.16809,-149.061,-0.220892,59.9754,949.014,-1.45627,0.931284,0.0232826,-161.001,1.01129,40.7517
86.7644,83.8184,-5.4531,3617.15,173.765,-80.0678,-9.47182,-6.85545,2725,0.1482,-149.061,-0.2205,59.9846,947.267,-1.32238,-0.38219,0.172322,-159.896,1.01611,40.03
84.4731,83.1638,-5.53298,3605.27,170.41,-80.0678,-8.94397,-8.02155,2836,-0.09282,-149.061,-0.2205,59.9264,945.46,-1.5395,-0.81032,0.0363101,-161.664,1.0857,37.3361
83.4093,81.7726,-7.788,3594.45,166.973,-80.0678,-8.44971,-8.98308,2885,-0.06474,-149.061,-0.220696,60.0432,943.921,-2.56056,-1.52145,1.59145,-161.423,0.940046,35.6533
82.7956,82.7751,-8.71244,3586.56,164.068,-80.0678,-9.22177,-8.75804,2996,0.16887,-149.061,-0.221088,60.0413,942.635,-3.27481,-1.08373,-1.01765,-161.993,0.965254,35.7152
84.5345,85.496,-8.83041,3573.92,162.551,-80.0678,-9.48328,-8.86033,3060,0.1833,-149.061,-0.222852,60.0265,942.34,-3.56517,-0.0180226,0.634937,-161.042,0.962974,36.6341
86.2529,83.6548,-9.24025,3564.43,160.544,-80.0678,-9.44379,-8.86033,3060,0.20085,-149.061,-0.229908,59.9577,941.474,-3.59544,-0.619955,-0.169602,-162.105,0.978694,36.4074
82.325,80.3201,-8.35631,3550.15,158.505,-80.0678,-9.14188,-9.24904,3060,0.20748,-149.061,-0.236768,60.0214,940.72,-3.59494,-1.74732,0.971609,-161.807,0.933913,35.759
81.2407,80.5042,-8.04153,3532.18,153.251,-80.0678,-9.27803,-8.75804,3060,0.23751,-149.061,-0.24598,59.9134,939.099,-4.14402,-1.52538,-0.634081,-162.882,0.985094,33.8048
