82.5091,81.0566,-3.74654,10122.6,121.53,147.919,-0.270319,-3.29576,3614,-0.00155997,147.919,-0.002548,74,719.088,-2.69852,-2.13341,0.437947,158.967,1.06269,0.441952
83.0615,82.55,-3.02829,10103.5,121.701,147.919,-0.339442,-3.43896,3614,-0.00155997,147.919,-0.004312,78.0977,719.604,-1.80838,-0.526793,0.819564,159.252,1.07463,0.178163
85.2505,84.514,-3.06865,10095.8,121.733,147.919,0.0763465,-3.45942,3614,-0.00155997,147.919,-0.00685997,80.8005,719.922,-1.18914,0.422596,1.16595,158.493,1.06585,-0.025856
86.6212,84.4936,-2.96299,10082.3,121.044,147.919,0.431725,-3.60263,3614,-0.00155997,147.919,-0.00411599,80.9613,720.028,-0.772644,0.126629,0.0865209,158.622,1.06034,0.829471
85.8438,81.5476,-3.27849,10077.1,120.736,147.919,0.610528,-3.62308,3614,-0.00155997,147.919,-0.00333198,81.3349,720.074,-0.63189,-1.11405,-0.0577358,158.01,1.03103,1.07632
83.2047,81.5476,-3.49108,10067,120.842,147.919,0.378064,-3.64354,3614,-0.00155997,147.919,-0.00117599,83.1731,720.337,-0.304957,-2.05281,-0.345783,158.394,1.03257,0.831906
83.2252,79.7268,-3.42911,10065.2,121.211,147.919,0.00966096,-3.664,3614,-0.00155997,147.919,-0.00176399,83.9619,720.468,0.041184,-1.94738,-0.113184,158.044,1.03342,-0.0362574
81.1794,80.0133,-3.58783,10057,121.085,147.919,-0.345199,-3.70491,3614,-0.00155997,147.919,-0.000979977,84.4856,720.771,0.206439,-0.694904,0.47268,158.56,1.02334,0.5736
82.325,83.1638,-4.19845,10057.1,121.73,147.919,-0.382149,-3.72537,3614,-0.00155997,147.919,-0.00607599,84.6802,720.996,0.321924,1.06837,1.0234,158.235,1.00493,0.296115
86.9281,85.9052,-4.12597,10052.3,121.497,147.919,-0.144436,-3.9095,3614,-0.00155997,147.919,-0.003724,85.1212,721.098,0.669066,2.2459,0.268597,158.632,1.01028,-0.142541
87.6441,84.023,-4.11086,10054.4,121.928,147.919,0.486779,-4.25728,3614,-0.00155997,147.919,-0.012152,85.0204,721.146,0.703656,0.967612,0.42988,157.94,1.00532,0.941084
85.1482,81.1384,-4.46954,10049.8,122.328,147.919,0.687786,-4.23682,3614,-0.00155997,147.919,-0.00940798,85.3271,721.479,0.589519,-1.32542,-0.498906,158.108,1.00327,0.981756
82.5705,80.7702,-4.80937,10053.4,122.287,147.919,0.381988,-4.2982,3614,-0.00155997,147.919,0.00686,85.1969,721.326,0.740148,-2.15899,-0.434047,157.768,1.01122,0.751223
82.6933,81.3839,-4.90896,10048.4,121.549,147.919,0.018428,-4.85056,3614,-0.00155997,147.919,-0.010388,84.8982,721.141,0.621861,-1.36352,-0.158529,158.215,0.983513,-0.263122
83.307,79.8701,-5.19213,10053.9,120.886,147.919,-0.035683,-4.70736,3614,-0.00155997,147.919,0.001176,84.9132,720.813,0.145735,-0.141453,0.893758,157.832,0.952642,0.794021
81.7522,80.9339,-5.64491,10048.2,121.489,147.919,-0.235264,-4.70736,3614,-0.00155997,147.919,0.007056,85.4213,721.138,-0.130913,1.45352,0.782135,158.413,0.951843,0.401423
84.2276,85.1891,-5.42161,10050.2,121.951,147.919,-0.352324,-4.97331,3614,-0.00155997,147.919,0.011172,85.1771,721.269,-0.341579,3.41725,0.419225,158.507,0.974888,-0.127184
87.6441,85.2914,-5.77644,10043.7,121.115,147.919,0.00351838,-5.54613,3614,-0.00155997,147.919,0.005488,84.2338,721.1,-0.902541,3.93717,0.190652,159.008,0.936065,0.65487
86.8871,83.8594,-6.35146,10042.4,121.194,147.919,0.31851,-5.4643,3614,-0.00155997,147.919,0.000196,83.6541,721.159,-1.75737,2.46336,-0.25779,158.821,0.920413,1.37505
85.3119,81.5476,-6.86653,10032,121.826,147.919,0.10724,-5.23927,3614,-0.00155997,147.919,0.006664,83.3314,721.762,-2.48559,0.67599,-1.02142,159.556,0.908465,0.803357
82.5091,80.4224,-6.9093,10025.3,122.331,147.919,-0.425082,-5.3211,3614,-0.00155997,147.919,0.010192,81.9372,722.091,-2.96306,0.0228557,-0.666007,159.792,0.93416,1.27457
83.2047,83.2252,-7.16306,10010.3,122.113,147.919,-0.862836,-5.44385,3614,-0.00155997,147.919,0.001568,80.3739,722.433,-3.56007,1.42699,-0.0552804,160.577,0.915764,1.87836
85.9461,83.8798,-7.24324,10000.4,121.961,147.919,-0.630657,-5.54613,3614,-0.00155997,147.919,0.00098,78.9608,722.593,-4.35893,2.62862,0.89015,160.33,0.915958,2.10255
86.0075,85.8233,-7.70353,9981.27,122.218,147.919,-0.290742,-5.40293,3614,-0.00155997,147.919,0.002352,77.7654,723.19,-5.15945,2.47377,0.105422,160.666,0.883947,1.87257
87.951,84.9641,-7.5987,9965.43,122.428,147.919,0.0106357,-5.3211,3614,-0.00155997,147.919,0.003528,76.7782,723.651,-5.81522,1.18459,-0.402732,160.377,0.92287,2.12638
86.8667,83.4502,-7.92841,9939.82,122.51,147.919,0.042833,-5.28018,3614,-0.00155997,147.919,-0.010388,76.8489,724.425,-6.5528,-1.00078,-0.932986,160.724,0.887802,1.84184
84.6981,82.3659,-8.43859,9919.25,122.582,147.919,-0.268534,-5.23927,3614,-0.00155997,147.919,0.000196,73.8247,724.955,-7.16275,-2.55059,-0.886651,160.538,0.914193,3.02879
84.2071,81.834,-8.21284,9888.33,123.281,147.919,-0.471584,-5.21881,3614,-0.00155997,147.919,0.00294,70.4486,726.086,-7.68533,-2.72129,-0.282098,160.722,0.882921,2.52377
83.7366,81.5271,-8.31652,9863.93,123.566,147.919,-0.422162,-5.17789,3614,-0.00155997,147.919,-0.00293999,67.1004,726.834,-8.1222,-2.07956,0.644354,160.152,0.950142,2.4526
