85.8847,83.3684,-1.48086,2334.54,161.668,-2.10936,3.94935,-4.54369,2441,0.01053,-2.10936,-1.76411e-16,73.653,975.543,-0.826222,-0.880204,1.7194,-5.35994,0.967525,13.4238
84.8413,83.2661,-1.26001,2315.8,162.654,-2.10936,3.91082,-4.31866,2440,0.0078,-2.10936,0.000196,73.6435,976.761,-0.804406,-1.21365,1.55345,-5.39641,0.988293,12.8618
84.78,83.307,-1.44532,2296.81,163.338,-2.10936,4.0741,-4.31866,2441,0.00507,-2.10936,-2.74417e-16,73.7008,977.757,-0.750798,-1.02217,2.02782,-5.71773,0.997427,13.3079
84.8413,83.307,-1.35406,2280.01,163.746,-2.10936,4.12994,-4.27774,2441,0.00585,-2.10936,0.000392,73.6422,978.521,-0.603398,-0.842034,1.7583,-5.826,0.993649,14.0512
84.8413,83.307,-1.06771,2263.47,164.105,-2.10936,4.19691,-4.27774,2441,0.00429,-2.10936,-0.000391977,73.6992,979.306,-0.407701,-0.701419,1.92927,-6.02906,1.02666,13.8731
84.7186,82.8774,-1.19334,2246.37,164.882,-2.10936,4.1578,-4.2982,2440,0.00429,-2.10936,0.000588,73.597,980.376,-0.398105,-0.455556,1.68894,-6.00889,1.0175,14.0071
84.4936,83.1638,-2.18479,2228.09,165.571,-2.10936,4.24783,-4.70736,2441,0.0039,-2.10936,0.001764,73.7321,981.267,-0.783159,0.0993591,2.141,-6.18304,0.973253,13.885
85.2914,83.573,-2.27918,2213.33,165.844,-2.10936,4.21858,-4.46186,2440,0.00507,-2.10936,0.001568,71.6552,981.938,-0.808642,0.267173,1.72974,-6.07002,0.964397,14.016
85.1278,83.4093,-1.82218,2198.32,165.86,-2.10936,4.1805,-4.33912,2439,0.00312,-2.10936,0.001372,70.389,982.504,-0.440041,0.213749,1.81819,-6.06612,1.01196,13.7762
83.9412,82.6114,-1.88883,2181.32,166.073,-2.10936,4.07501,-4.70736,2441,0.00273,-2.10936,0.001372,70.6272,983.143,-0.467111,0.550755,1.67645,-5.88981,0.993697,12.928
84.289,83.4297,-2.29012,2164.83,166.16,-2.10936,4.17884,-4.66644,2439,0.00078,-2.10936,0.001568,70.1187,983.773,-0.704904,1.46004,2.14557,-5.94074,0.974653,13.5005
87.8487,84.1867,-2.01876,2150.39,166.299,-2.10936,4.26893,-4.35957,2441,0.00078,-2.10936,0.002352,67.3156,984.349,-0.521541,1.08825,1.78071,-5.78045,0.983585,14.1352
85.271,83.6139,-1.82321,2134.67,166.166,-2.10936,4.23442,-4.48232,2440,0.00117,-2.10936,0.002352,64.9209,984.777,-0.374205,0.0964259,1.61655,-5.73792,1.01339,13.6438
85.3937,83.8798,-1.95407,2119.2,165.922,-2.10936,4.1147,-4.66644,2441,-1.08419e-16,-2.10936,0.002156,64.6833,985.266,-0.424402,-0.0382665,1.62488,-5.55813,0.984501,13.3681
85.5778,83.7571,-2.27505,2103.41,166.174,-2.10936,4.25543,-4.38003,2440,0.00039,-2.10936,0.002352,64.6182,985.935,-0.659485,-0.252675,1.94409,-5.7334,0.978659,13.9955
85.2914,83.573,-2.21637,2088.35,166.075,-2.10936,4.26897,-41.9,2441,-3.92024e-17,-2.10936,0.002352,64.7562,986.287,-0.58825,-0.442685,1.64154,-5.70004,0.973368,13.9319
85.1482,83.5525,-1.84833,2073.51,166.132,-2.10936,4.36826,-4.33912,2440,0.00039,-2.10936,0.002352,64.7534,986.86,-0.33254,-0.471276,1.87809,-5.89279,1.01632,13.9449
85.1278,83.532,-1.65466,2058.21,166.028,-2.10936,4.38143,-4.35957,2439,0.00078,-2.10936,0.002156,64.7806,987.29,-0.197018,-0.289797,1.72874,-5.88214,0.999246,13.9527
84.9027,83.3684,-1.68023,2043.34,165.819,-2.10936,4.54692,-4.35957,2440,0.00156,-2.10936,0.001372,64.7921,987.697,-0.0744084,-0.193236,2.04116,-6.11088,1.01621,13.9338
84.9845,83.4297,-1.65001,2029.81,165.665,-2.10936,4.54552,-41.9,2440,0.00312,-2.10936,0.001764,64.861,988.147,-0.00262631,-0.100885,1.7321,-6.04612,0.994631,13.9594
84.9845,83.4502,-1.73655,2016.02,165.45,-2.10936,4.59742,-4.42094,2441,0.00507,-2.10936,0.002352,64.6368,988.485,0.0145515,-0.12119,1.95525,-6.17412,1.00931,13.9294
84.9436,82.7751,-1.78097,2003.77,165.317,-2.10936,4.51573,-4.42094,2439,0.00507,-2.10936,0.00294,64.624,988.841,0.0225713,-0.226195,1.64058,-6.03114,0.981239,13.9624
84.3504,82.8569,-1.7899,1990.12,165.006,-2.10936,4.48668,-41.9,2441,0.00663,-2.10936,0.00196,64.6228,989.104,0.042745,0.0299753,1.89946,-6.09002,1.00397,13.9274
84.4731,83.5116,-1.80681,1978.5,164.668,-2.10936,4.4108,-4.42094,2440,0.00546,-2.10936,0.002352,64.6059,989.356,0.0350536,0.510017,1.77965,-5.92,0.970449,13.9637
85.0868,83.7162,-1.77528,1965.38,164.31,-2.10936,4.48887,-4.46186,2440,0.00585,-2.10936,0.001568,64.6231,989.593,0.0502195,0.759104,1.97071,-5.98001,0.99975,13.9267
