data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1009,652200203271944,KMSP,30R,KGGW,NAN,0
1090,652200204251941,KMSP,30R,KGGW,26,0
1209,652200206011939,KMSP,12L,KGGW,26,0
9881,656200204261939,KMSP,30R,KGGW,26,0
19586,661200203201940,KMSP,30R,KGGW,26,0
19736,661200205151938,KMSP,30R,KGGW,NAN,0
19741,661200205161953,KMSP,30L,KGGW,26,0
22153,662200205311939,KMSP,12L,KGGW,26,0
23388,662200310021233,KMSP,12L,KGGW,8,0
26967,664200204061948,KMSP,30R,KGGW,26,0
26989,664200204121937,KMSP,12L,KGGW,26,0
27046,664200204302002,KMSP,30L,KGGW,26,0
27149,664200206021940,KMSP,30R,KGGW,8,0
29520,665200204051947,KMSP,30R,KGGW,8,0
29656,665200205181940,KMSP,12L,KGGW,26,0
30862,665200311241143,KISN,NAN,KGGW,26,0
30889,665200402071027,KMSP,12L,KGGW,26,0
32123,666200205131939,KMSP,30R,KGGW,26,0
33414,666200401271037,KISN,11,KGGW,26,0
35186,667200203261946,KMSP,30R,KGGW,NAN,0
35278,667200204221939,KMSP,12L,KGGW,26,0
36733,667200403051021,KMSP,12L,KGGW,26,0
39691,668200312041207,KISN,11,KGGW,8,0
40616,669200204231949,KMSP,30R,KGGW,26,0
40624,669200204281941,KMSP,12L,KGGW,26,0
40634,669200205011934,KMSP,30R,KGGW,26,0
42117,669200401071046,KISN,29,KGGW,8,0
44941,670200309201151,KISN,NAN,KGGW,26,0
44946,670200309211148,KISN,NAN,KGGW,26,0
45112,670200402051014,KMSP,30L,KGGW,8,0
47815,671200310051242,KISN,NAN,KGGW,8,0
47877,671200312091157,KISN,29,KGGW,8,0
48025,671200402181015,KMSP,30R,KGGW,NAN,0
48052,671200402281015,KMSP,12L,KGGW,8,0
48054,671200402291149,KMSP,12L,KGGW,26,0
51209,672200401101039,KISN,11,KGGW,26,0
51213,672200401111041,KISN,NAN,KGGW,26,0
53369,673200401121033,KISN,29,KGGW,26,0
53543,673200403011014,KMSP,30R,KGGW,26,0
55079,674200205041939,KMSP,12L,KGGW,26,0
55124,674200205191937,KMSP,12L,KGGW,26,0
56713,674200401171038,KISN,NAN,KGGW,26,0
58132,675200204112057,KMSP,12R,KGGW,26,0
59359,675200312051136,KISN,11,KGGW,8,0
59368,675200312071157,KISN,NAN,KGGW,NAN,0
59399,675200312161136,KISN,29,KGGW,8,0
61010,676200205081938,KMSP,12L,KGGW,26,0
62363,676200310041239,KISN,NAN,KGGW,8,0
62549,676200312081140,KISN,NAN,KGGW,8,0
62619,676200401151036,KISN,NAN,KGGW,26,0
63826,677200204241956,KMSP,30L,KGGW,26,0
65036,677200312031146,KISN,29,KGGW,8,0
65147,677200401091046,KISN,11,KGGW,26,0
65292,677200402171012,KMSP,30R,KGGW,26,0
70140,680200312121147,KISN,NAN,KGGW,8,0
70166,680200312251147,KISN,11,KGGW,8,0
72682,681200312171231,KISN,NAN,KGGW,8,0
75173,682200312011148,KISN,11,KGGW,8,0
75211,682200312231145,KISN,11,KGGW,8,0
78051,683200312271136,KISN,NAN,KGGW,NAN,0
78090,683200401251040,KISN,29,KGGW,26,0
79408,684200205241938,KMSP,12L,KGGW,26,0
79413,684200205251948,KMSP,30L,KGGW,8,0
80820,684200312021145,KISN,29,KGGW,8,0
81010,684200403081012,KMSP,30R,KGGW,NAN,0
82234,685200204291940,KMSP,12L,KGGW,26,0
84848,686200204011939,KMSP,30R,KGGW,8,0
84852,686200204021941,KMSP,30R,KGGW,8,0
84872,686200204081947,KMSP,30R,KGGW,8,0
86354,686200312061201,KISN,NAN,KGGW,26,0
86427,686200402231014,KMSP,12L,KGGW,8,0
87729,687200203131950,KMSP,12L,KGGW,8,0
87751,687200203181943,KMSP,12L,KGGW,26,0
87845,687200205062047,KMSP,12R,KGGW,26,0
87849,687200205071957,KMSP,30L,KGGW,26,0
87902,687200205261935,KMSP,12L,KGGW,8,0
87907,687200205271941,KMSP,12L,KGGW,26,0
87913,687200205281938,KMSP,12L,KGGW,26,0
89365,687200402101014,KMSP,30R,KGGW,NAN,0
89375,687200402241014,KMSP,12L,KGGW,26,0
95290,676200401161037,KISN,NAN,KGGW,26,1
96425,685200311281148,KISN,11,KGGW,26,1
96427,685200312221137,KISN,11,KGGW,8,1
97591,668200204211938,KMSP,30R,KGGW,8,2
97892,673200205301936,KMSP,30R,KGGW,8,2
98010,674200401281036,KISN,NAN,KGGW,8,2
98094,676200203311944,KMSP,30R,KGGW,26,2
98320,680200205101950,KMSP,12L,KGGW,26,2
98418,681200309291206,KISN,29,KGGW,26,2
99253,668200402141017,KMSP,30R,KGGW,8,3
99347,671200309271209,KISN,11,KGGW,26,3
