data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
35,652200101240740,KDTW,22L,KBTV,33,0
54,652200101291935,KDTW,22L,KBTV,15,0
140,652200104121832,KDTW,21R,KBTV,15,0
183,652200106101104,KDTW,3L,KBTV,33,0
257,652200107031458,KDTW,21R,KBTV,15,0
259,652200107041105,KDTW,21R,KBTV,15,0
266,652200107051457,KDTW,21R,KBTV,15,0
271,652200107081112,KDTW,21L,KBTV,33,0
301,652200107151457,KDTW,21R,KBTV,33,0
304,652200107161524,KDTW,3L,KBTV,15,0
903,652200202232015,KCVG,27,KBTV,15,0
984,652200203201118,KDTW,21L,KBTV,15,0
1184,652200205241114,KDTW,3L,KBTV,33,0
1852,652200301281127,KDTW,21R,KBTV,15,0
1964,652200303061119,KDTW,21L,KBTV,33,0
2085,652200305211110,KDTW,21R,KBTV,15,0
2331,653200104091838,KDTW,21R,KBTV,33,0
2392,653200104261831,KDTW,21L,KBTV,33,0
2580,653200106211104,KDTW,21L,KBTV,15,0
3181,653200204241118,KDTW,21R,KBTV,15,0
3205,653200205061118,KDTW,21L,KBTV,15,0
4515,653201004041120,KDTW,21L,KBTV,33,0
4590,654200104110754,KDTW,21L,KBTV,15,0
4604,654200104141835,KDTW,21R,KBTV,15,0
4675,654200105110742,KDTW,4R,KBTV,15,0
4677,654200105111847,KDTW,3L,KBTV,15,0
4851,654200107051222,KDTW,21R,KBTV,33,0
4919,654200107261052,KDTW,21R,KBTV,33,0
5382,654200201051318,KDTW,21R,KBTV,33,0
5564,654200205151119,KDTW,21R,KBTV,15,0
6287,654200302231118,KDTW,3L,KBTV,33,0
6414,654200304141115,KDTW,3L,KBTV,15,0
6439,654200304221125,KDTW,21R,KBTV,33,0
6445,654200304241132,KDTW,21R,KBTV,33,0
6524,654200305171113,KDTW,3L,KBTV,33,0
6820,655200105190751,KDTW,21L,KBTV,33,0
8524,655200301141113,KDTW,3L,KBTV,33,0
8564,655200301271848,KDTW,21L,KBTV,15,0
8713,655200303131129,KDTW,22L,KBTV,15,0
8774,655200303311115,KDTW,21R,KBTV,15,0
9034,655200308191956,KDTW,21R,KBTV,33,0
9602,656200201151123,KDTW,3R,KBTV,33,0
9644,656200201291117,KDTW,21L,KBTV,33,0
9658,656200202031113,KDTW,22L,KBTV,33,0
9732,656200203021124,KDTW,21L,KBTV,33,0
10649,656200301061118,KDTW,22L,KBTV,33,0
10734,656200301311841,KDTW,21L,KBTV,33,0
10867,656200304131138,KDTW,21L,KBTV,33,0
10925,656200305071124,KDTW,21R,KBTV,15,0
11238,657200303171114,KDTW,21R,KBTV,15,0
11292,657200304061113,KDTW,21R,KBTV,15,0
11652,658200105211945,KDTW,22L,KBTV,15,0
11697,658200106261456,KDTW,21L,KBTV,15,0
12304,658200201271113,KDTW,21L,KBTV,15,0
12544,658200205031117,KDTW,21R,KBTV,15,0
12549,658200205051117,KDTW,22L,KBTV,15,0
13270,658200301270222,KDTW,21L,KBTV,33,0
13363,658200302251152,KDTW,21R,KBTV,33,0
13593,658200305081117,KDTW,21R,KBTV,33,0
13644,658200307110551,KDTW,3R,KBTV,33,0
13682,658200307301457,KDTW,21R,KBTV,33,0
13710,658200308092002,KDTW,21L,KBTV,15,0
13715,658200308102007,KDTW,21L,KBTV,33,0
13719,658200308111941,KDTW,21R,KBTV,15,0
13859,659200104021833,KDTW,21L,KBTV,15,0
13956,659200105061900,KDTW,21R,KBTV,15,0
14035,659200106030757,KDTW,21R,KBTV,15,0
14137,659200107021734,KDTW,21R,KBTV,15,0
14807,659200203091844,KDTW,21L,KBTV,15,0
15828,659200301201121,KDTW,22L,KBTV,33,0
15925,659200302261826,KDTW,21L,KBTV,33,0
16416,660200105310834,KDTW,21R,KBTV,15,0
16444,660200106081501,KDTW,21L,KBTV,15,0
17042,660200201311123,KDTW,22L,KBTV,15,0
18427,660200305191412,KDTW,21R,KBTV,15,0
18591,660200307291458,KDTW,3L,KBTV,33,0
