data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
32155,666200205211315,KMSP,30R,KCTB,NAN,0
38397,668200207192009,KMSP,30L,KCTB,NAN,0
43686,670200206271658,KMSP,30R,KCTB,NAN,0
46980,671200208261418,KMSP,30R,KCTB,NAN,0
47392,671200303151707,KMSP,30R,KCTB,NAN,0
52946,673200305101741,KMSP,12L,KCTB,NAN,0
62272,676200308021555,KMSP,30R,KCTB,NAN,0
67658,678200310061957,KMSP,12L,KCTB,NAN,0
89856,653200209231627,KGFK,35L,KCTB,NAN,1
92480,657200302210726,KMSP,12L,KCTB,NAN,1
99235,668200204300912,KGFK,35R,KCTB,NAN,3
99477,675200301301655,KMSP,30R,KCTB,NAN,3
