data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
12,652200101160429,KCVG,18L,KDTW,21L,0
14,652200101170655,KHUL,23,KDTW,21L,0
15,652200101171310,KSDF,35R,KDTW,4L,0
17,652200101171653,KAZO,35,KDTW,3R,0
19,652200101180702,KPWM,11,KDTW,4R,0
21,652200101190349,KHPN,34,KDTW,21L,0
32,652200101220917,KCVG,27,KDTW,21L,0
33,652200101231332,KABE,24,KDTW,21L,0
36,652200101250429,KAZO,17,KDTW,22L,0
38,652200101250805,KAZO,17,KDTW,22R,0
40,652200101251202,KTYS,5L,KDTW,21L,0
41,652200101251620,KTVC,28,KDTW,22R,0
43,652200101260633,KPWM,29,KDTW,21L,0
50,652200101290338,KPBG,NAN,KDTW,22L,0
53,652200101291716,KCLT,18C,KDTW,22R,0
69,652200102041535,KOMA,36,KDTW,22R,0
71,652200102050342,KPBG,NAN,KDTW,4L,0
73,652200102051052,KOKC,31,KDTW,22R,0
74,652200102051537,KTYS,5L,KDTW,4L,0
94,652200102090430,KCVG,27,KDTW,22R,0
99,652200104021439,KCVG,27,KDTW,22R,0
111,652200104061524,KTYS,23L,KDTW,22R,0
113,652200104070335,KPBG,NAN,KDTW,21L,0
114,652200104071050,KOKC,17L,KDTW,21L,0
126,652200104101012,KLEX,22,KDTW,22R,0
127,652200104101541,KOMA,36,KDTW,22R,0
129,652200104110341,KPBG,17,KDTW,21L,0
136,652200104120935,KGRR,26R,KDTW,22R,0
137,652200104121255,KMBS,32,KDTW,22R,0
139,652200104121625,KTVC,28,KDTW,22R,0
141,652200104130345,KBTV,15,KDTW,21L,0
144,652200104131538,KOMA,32R,KDTW,4L,0
145,652200104140925,KGRR,8R,KDTW,22R,0
146,652200104141249,KPIT,28C,KDTW,21L,0
148,652200104141714,KCLT,18C,KDTW,21L,0
158,652200104171435,KLEX,4,KDTW,4L,0
160,652200104180510,KOMA,14R,KDTW,22R,0
163,652200104190509,KDSM,5,KDTW,3R,0
165,652200104190924,KGRR,8R,KDTW,4L,0
166,652200104191641,KTVC,28,KDTW,3R,0
168,652200104200651,KPWM,11,KDTW,21L,0
170,652200104201257,KMBS,32,KDTW,22R,0
173,652200104210421,KLEX,22,KDTW,22R,0
174,652200104211629,KCVG,27,KDTW,22R,0
176,652200104221002,KLEX,22,KDTW,22L,0
182,652200106100744,KCVG,27,KDTW,21L,0
217,652200106221534,KOMA,14R,KDTW,22R,0
237,652200106280430,KCVG,27,KDTW,22R,0
238,652200106280931,KCHS,3,KDTW,21L,0
239,652200106281536,KTYS,23L,KDTW,21L,0
252,652200107020900,KCVG,27,KDTW,22R,0
254,652200107030651,KGSO,23L,KDTW,22R,0
256,652200107031207,KTYS,5L,KDTW,21L,0
258,652200107040725,KBTV,15,KDTW,21L,0
260,652200107041331,KBTV,15,KDTW,21L,0
262,652200107041652,KFNT,18,KDTW,22R,0
264,652200107050649,KPWM,29,KDTW,21L,0
265,652200107051205,KTYS,23R,KDTW,21L,0
267,652200107060637,KBTV,15,KDTW,21L,0
269,652200107061227,KSDF,35R,KDTW,22R,0
270,652200107070655,KGSO,23L,KDTW,22R,0
272,652200107081333,KBTV,33,KDTW,21L,0
273,652200107090521,KDSM,31,KDTW,22R,0
275,652200107091017,KLEX,22,KDTW,22R,0
281,652200107120523,KDSM,13,KDTW,22R,0
283,652200107121024,KLEX,22,KDTW,22R,0
285,652200107121532,KBHM,6,KDTW,21L,0
287,652200107130634,KPWM,29,KDTW,21L,0
289,652200107131103,KCLE,6L,KDTW,21L,0
291,652200107131428,KLEX,22,KDTW,22R,0
293,652200107140334,KCHS,21,KDTW,21L,0
295,652200107140941,KPWM,11,KDTW,21L,0
297,652200107141533,KOMA,14R,KDTW,22R,0
299,652200107150645,KPWM,29,KDTW,21L,0
302,652200107160636,KBTV,15,KDTW,22R,0
303,652200107161255,KROC,22,KDTW,3R,0
305,652200107170631,KBTV,15,KDTW,21L,0
306,652200107171108,KCLE,24L,KDTW,21L,0
308,652200107171436,KLEX,22,KDTW,22R,0
313,652200107190340,KORF,23,KDTW,22R,0
314,652200107190814,KFNT,27,KDTW,22L,0
315,652200107191112,KCLE,6L,KDTW,21L,0
316,652200107191435,KLEX,4,KDTW,22R,0
321,652200107210850,KHPN,34,KDTW,3R,0
323,652200107230814,KFNT,18,KDTW,4L,0
325,652200107231433,KLEX,22,KDTW,4L,0
355,652200108010426,KCHS,33,KDTW,22L,0
356,652200108010912,KFNT,18,KDTW,22R,0
357,652200108011214,KAZO,17,KDTW,22R,0
395,652200108120756,KROC,22,KDTW,21L,0
406,652200108150555,KPBG,NAN,KDTW,27R,0
409,652200108200956,KCVG,27,KDTW,21L,0
411,652200108201357,KROC,22,KDTW,21L,0
435,652200109010818,KCVG,27,KDTW,22R,0
437,652200109011758,KFNT,27,KDTW,22R,0
438,652200109020733,KPWM,29,KDTW,22L,0
440,652200109030752,KGSO,23L,KDTW,21L,0
442,652200109031750,KFNT,18,KDTW,22R,0
451,652200109051349,KGRR,8R,KDTW,3L,0
453,652200109051706,KAZO,35,KDTW,4L,0
480,652200109130539,KCVG,27,KDTW,22R,0
481,652200109130955,KCVG,27,KDTW,22R,0
482,652200109131453,KLEX,22,KDTW,22R,0
504,652200109190640,KDSM,31,KDTW,22R,0
506,652200109191124,KPIT,28C,KDTW,22R,0
509,652200109200605,KTVC,28,KDTW,22L,0
511,652200109201046,KCHS,33,KDTW,4L,0
515,652200109211218,KCLE,24R,KDTW,21L,0
517,652200109211534,KCMH,28L,KDTW,21L,0
555,652200109291604,KOKC,31,KDTW,21L,0
556,652200109300452,KCHS,33,KDTW,21L,0
558,652200109301159,KOKC,31,KDTW,21L,0
560,652200109301726,KAZO,35,KDTW,22R,0
562,652200110011400,KMBS,23,KDTW,22R,0
563,652200110011752,KFNT,27,KDTW,22R,0
565,652200110020529,KCVG,27,KDTW,22R,0
566,652200110021012,KLEX,22,KDTW,21L,0
568,652200110021355,KMBS,32,KDTW,22R,0
571,652200110031127,KPIT,28R,KDTW,21L,0
573,652200110031526,KLEX,22,KDTW,22L,0
574,652200110031748,KFNT,18,KDTW,22R,0
575,652200110040527,KCVG,27,KDTW,22R,0
577,652200110040949,KCVG,27,KDTW,21L,0
579,652200110041348,KPIT,28R,KDTW,21L,0
581,652200110041754,KFNT,18,KDTW,22R,0
583,652200110050530,KCVG,27,KDTW,22R,0
585,652200110051045,KBHM,24,KDTW,22R,0
587,652200110051635,KBHM,24,KDTW,4L,0
589,652200110061357,KMBS,5,KDTW,4L,0
591,652200110070745,KGSO,23L,KDTW,3R,0
595,652200110081430,KFNT,27,KDTW,22R,0
597,652200110090626,KTVC,28,KDTW,22R,0
617,652200110160615,KDSM,31,KDTW,3R,0
619,652200110161628,KTYS,5R,KDTW,4L,0
620,652200110170529,KTVC,10,KDTW,4L,0
637,652200110221207,KOKC,18,KDTW,21L,0
639,652200110230820,KLEX,22,KDTW,22L,0
663,652200110301244,KHPN,34,KDTW,22L,0
691,652200111090814,KCVG,27,KDTW,22R,0
695,652200111101202,KTVC,28,KDTW,22R,0
696,652200111101619,KTYS,23L,KDTW,22L,0
699,652200111111441,KTYS,23R,KDTW,22R,0
736,652200111231535,KCVG,18L,KDTW,22R,0
737,652200111240909,KDAY,24R,KDTW,22R,0
738,652200111241235,KGRB,18,KDTW,22R,0
739,652200111250824,KLEX,4,KDTW,22R,0
740,652200111251216,KFNT,18,KDTW,22R,0
741,652200111251628,KTYS,5L,KDTW,4L,0
743,652200111260533,KGRB,6,KDTW,4L,0
745,652200111260854,KCLE,6L,KDTW,3R,0
746,652200111261228,KTYS,5L,KDTW,22R,0
747,652200111270822,KLEX,4,KDTW,4L,0
748,652200111271730,KCVG,18L,KDTW,4L,0
750,652200111280439,KPBG,17,KDTW,3R,0
751,652200111280858,KDAY,18,KDTW,4L,0
752,652200111281308,KDSM,13,KDTW,4R,0
754,652200111290712,KFNT,18,KDTW,4L,0
780,652200112151546,KCVG,27,KDTW,22R,0
782,652200112160612,KDSM,13,KDTW,22R,0
785,652200112171441,KFNT,9,KDTW,22R,0
787,652200112180739,KGSO,23L,KDTW,3R,0
789,652200112181327,KTYS,23L,KDTW,21L,0
791,652200112190739,KGSO,23L,KDTW,21L,0
793,652200112191746,KROC,4,KDTW,21L,0
808,652200112231826,KEWR,4L,KDTW,21L,0
828,652200201180432,KCVG,27,KDTW,22R,0
830,652200201200642,KGSO,23L,KDTW,22R,0
840,652200201230840,KCVG,27,KDTW,4R,0
841,652200201231335,KBTV,33,KDTW,4L,0
843,652200201240612,KFNT,9,KDTW,4R,0
845,652200201241008,KHPN,16,KDTW,22L,0
847,652200201241435,KLEX,22,KDTW,22R,0
848,652200201250413,KFNT,27,KDTW,22R,0
862,652200201281722,KEWR,22L,KDTW,3R,0
864,652200201301053,KOKC,17L,KDTW,22R,0
872,652200202021750,KEWR,22R,KDTW,21R,0
886,652200202200435,KCVG,27,KDTW,21L,0
888,652200202200932,KCHS,21,KDTW,22R,0
889,652200202201435,KLEX,22,KDTW,21R,0
891,652200202210614,KFNT,9,KDTW,4L,0
892,652200202211022,KPIT,28R,KDTW,21L,0
895,652200202220357,KPBG,17,KDTW,21L,0
901,652200202231059,KOKC,17L,KDTW,21L,0
904,652200202241342,KBTV,15,KDTW,21L,0
905,652200202250609,KFNT,9,KDTW,22R,0
906,652200202251432,KMBS,5,KDTW,4L,0
909,652200202261004,KHPN,16,KDTW,21L,0
911,652200202261453,KLEX,22,KDTW,22L,0
912,652200202270612,KFNT,18,KDTW,22R,0
925,652200203030434,KGRB,6,KDTW,22R,0
946,652200203080843,KCVG,27,KDTW,22R,0
947,652200203081333,KBTV,33,KDTW,21L,0
952,652200203100556,KGRB,24,KDTW,22R,0
954,652200203100958,KHPN,34,KDTW,22R,0
955,652200203101530,KTYS,5R,KDTW,22R,0
960,652200203131137,KOKC,18,KDTW,4L,0
962,652200203131725,KSTL,12R,KDTW,4L,0
975,652200203180844,KCVG,27,KDTW,22L,0
977,652200203181722,KSTL,12R,KDTW,22R,0
979,652200203190933,KBGR,33,KDTW,22L,0
980,652200203191436,KLEX,22,KDTW,22R,0
982,652200203200510,KOMA,36,KDTW,22R,0
985,652200203201458,KBTV,15,KDTW,22R,0
991,652200203212018,KORD,32L,KDTW,22L,0
992,652200203220809,KCLE,6L,KDTW,4R,0
993,652200203221212,KGRB,24,KDTW,3L,0
1016,652200203311638,KCVG,18L,KDTW,21L,0
1019,652200204011247,KROC,22,KDTW,21L,0
1020,652200204011641,KCVG,18L,KDTW,21L,0
1022,652200204020330,KBGR,33,KDTW,21R,0
1023,652200204021252,KROC,22,KDTW,21L,0
1025,652200204030329,KBGR,33,KDTW,21R,0
1027,652200204030947,KBGR,15,KDTW,21L,0
1036,652200204060710,KCVG,27,KDTW,22R,0
1038,652200204061127,KPLN,14,KDTW,22R,0
1041,652200204071243,KPIT,28R,KDTW,21L,0
1042,652200204071720,KSTL,12R,KDTW,21L,0
1074,652200204201933,KORD,32L,KDTW,4R,0
1111,652200205021933,KORD,32L,KDTW,22R,0
1113,652200205041726,KPHL,27L,KDTW,21L,0
1137,652200205110937,KCHS,33,KDTW,22R,0
1143,652200205130436,KPIT,28R,KDTW,21L,0
1144,652200205130941,KCHS,21,KDTW,21L,0
1145,652200205131533,KBHM,6,KDTW,21L,0
1146,652200205140624,KPWM,11,KDTW,21L,0
1148,652200205141055,KPLN,23,KDTW,22R,0
1149,652200205141527,KBHM,24,KDTW,21L,0
1151,652200205150357,KPBG,NAN,KDTW,21L,0
1166,652200205200329,KBGR,33,KDTW,21R,0
1167,652200205201250,KPIT,28R,KDTW,22L,0
1169,652200205201636,KCVG,27,KDTW,22R,0
1170,652200205210325,KBGR,33,KDTW,21L,0
1171,652200205210853,KGRB,24,KDTW,22R,0
1173,652200205211242,KPIT,28R,KDTW,21L,0
1182,652200205240508,KDSM,31,KDTW,27R,0
1183,652200205240902,KCVG,18L,KDTW,4L,0
1185,652200205241338,KBTV,33,KDTW,21R,0
1190,652200205270846,KCVG,27,KDTW,21L,0
1192,652200205281649,KEWR,22L,KDTW,21R,0
1198,652200205300505,KDSM,31,KDTW,22R,0
1199,652200205300920,KGRR,17,KDTW,22R,0
1200,652200205301248,KPIT,28R,KDTW,21L,0
1213,652200206030432,KCVG,18L,KDTW,22R,0
1220,652200206061621,KTVC,10,KDTW,22R,0
1222,652200206070326,KBGR,33,KDTW,21L,0
1224,652200206070927,KBGR,33,KDTW,21L,0
1241,652200206130841,KCVG,18L,KDTW,21L,0
1243,652200206131257,KCLE,6L,KDTW,21L,0
1244,652200206131612,KAZO,17,KDTW,21L,0
1255,652200206181054,KOKC,18,KDTW,22R,0
1257,652200206191256,KCLE,24R,KDTW,21L,0
1259,652200206200839,KCVG,18L,KDTW,4L,0
1260,652200206201259,KCLE,6L,KDTW,3R,0
1261,652200206201721,KSTL,30L,KDTW,21L,0
1264,652200206220340,KEWR,4L,KDTW,21L,0
1265,652200206220944,KBGR,33,KDTW,3R,0
1266,652200206221525,KBHM,6,KDTW,22R,0
1268,652200206230332,KCHS,33,KDTW,21L,0
1278,652200206270844,KCVG,27,KDTW,21L,0
1279,652200206271245,KPIT,28R,KDTW,21L,0
1281,652200206280325,KBGR,33,KDTW,21L,0
1289,652200207020439,KCVG,18L,KDTW,4L,0
1290,652200207020927,KCHS,21,KDTW,3R,0
1291,652200207021526,KTYS,5R,KDTW,21L,0
1293,652200207030355,KCLT,23,KDTW,21L,0
1296,652200207031733,KPHL,27L,KDTW,21L,0
1298,652200207041317,KCLE,24R,KDTW,21L,0
1299,652200207041621,KTVC,18,KDTW,22R,0
1300,652200207050355,KCLT,18C,KDTW,21L,0
1302,652200207050926,KBGR,15,KDTW,22R,0
1310,652200207070928,KCHS,33,KDTW,21L,0
1312,652200207071439,KLEX,22,KDTW,22R,0
1316,652200207091245,KROC,22,KDTW,21R,0
