data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
11,652200101152021,KMEM,36R,KCVG,9,0
31,652200101220604,KMSP,30R,KCVG,18C,0
44,652200101270434,KDTW,21R,KCVG,18L,0
55,652200101300631,KDTW,21L,KCVG,18L,0
62,652200102021522,KMSP,12R,KCVG,18C,0
93,652200102081749,KMSP,30L,KCVG,18C,0
115,652200104080443,KDTW,22R,KCVG,18C,0
130,652200104110627,KDTW,21L,KCVG,18L,0
177,652200104230430,KDTW,4R,KCVG,18L,0
236,652200106271532,KMSP,30R,KCVG,18C,0
240,652200106290710,KDTW,22L,KCVG,18L,0
251,652200107020558,KMSP,30L,KCVG,18C,0
361,652200108020659,KMSP,30R,KCVG,18L,0
426,652200108281629,KMSP,12R,KCVG,18C,0
443,652200109031928,KDTW,22L,KCVG,18L,0
449,652200109041849,KMSP,12R,KCVG,18C,0
450,652200109050731,KDTW,21R,KCVG,18L,0
454,652200109051934,KDTW,4L,KCVG,18L,0
561,652200109301925,KDTW,21R,KCVG,18L,0
564,652200110011926,KDTW,22L,KCVG,18L,0
576,652200110040743,KDTW,21L,KCVG,18L,0
582,652200110041958,KDTW,22L,KCVG,18L,0
665,652200110310738,KMSP,30L,KCVG,18L,0
690,652200111081836,KMSP,30L,KCVG,18L,0
709,652200111131838,KMSP,22,KCVG,18C,0
779,652200112151352,KMSP,30R,KCVG,18L,0
794,652200112191935,KDTW,22L,KCVG,18C,0
801,652200112211846,KMSP,30R,KCVG,18C,0
885,652200202191855,KDTW,22L,KCVG,18L,0
902,652200202231444,KDTW,21L,KCVG,18L,0
913,652200202270725,KDTW,21L,KCVG,18L,0
945,652200203080552,KMSP,12R,KCVG,18C,0
996,652200203231629,KMSP,30L,KCVG,18C,0
1002,652200203251618,KMSP,30L,KCVG,18C,0
1039,652200204070556,KMSP,12L,KCVG,18C,0
1168,652200205201433,KDTW,22L,KCVG,18C,0
1189,652200205270546,KMSP,12R,KCVG,18C,0
