data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1737,652200212111817,KMEM,18L,KRDU,23L,0
2177,652200306241702,KMEM,18L,KRDU,5R,0
4168,653200305251706,KMEM,36R,KRDU,23L,0
6095,654200212031812,KMEM,18L,KRDU,23L,0
6138,654200212181819,KMEM,36R,KRDU,5R,0
11403,657200307021708,KMEM,36L,KRDU,5R,0
13058,658200211181812,KMEM,36R,KRDU,23L,0
20164,661200209210839,KMEM,36R,KRDU,23L,0
22519,662200209271910,KMEM,36R,KRDU,14,0
22776,662200212061818,KMEM,18L,KRDU,23L,0
23256,662200306191655,KMEM,36C,KRDU,23R,0
25042,663200209231436,KMEM,18L,KRDU,23L,0
25045,663200209240909,KMEM,36L,KRDU,23L,0
25047,663200209261346,KMEM,36R,KRDU,5R,0
27730,664200212281827,KMEM,36R,KRDU,5R,0
28154,664200307011656,KMEM,18L,KRDU,5R,0
29903,665200209301819,KMEM,18C,KRDU,23L,0
32686,666200212301820,KMEM,18L,KRDU,5R,0
38552,668200209251609,KMEM,36R,KRDU,14,0
38716,668200212161811,KMEM,36L,KRDU,5R,0
40990,669200209301405,KMEM,18C,KRDU,23L,0
40994,669200210010941,KMEM,18C,KRDU,23L,0
41001,669200210021833,KMEM,18C,KRDU,23L,0
41156,669200211241823,KMEM,36C,KRDU,23L,0
41165,669200211271818,KMEM,36C,KRDU,5R,0
41197,669200212172011,KMEM,18L,KRDU,5R,0
41211,669200212221824,KMEM,18L,KRDU,5R,0
44288,670200212211920,KMEM,36R,KRDU,5L,0
44291,670200212231948,KMEM,18C,KRDU,5R,0
49937,672200209181824,KMEM,18C,KRDU,23L,0
50247,672200212261816,KMEM,36R,KRDU,14,0
52309,673200210021327,KMEM,18L,KRDU,23R,0
52312,673200210031831,KMEM,18L,KRDU,23L,0
52583,673200212241818,KMEM,36R,KRDU,5R,0
55584,674200209251403,KMEM,36R,KRDU,14,0
59167,675200306221721,KMEM,18R,KRDU,5R,0
61474,676200209281846,KMEM,36R,KRDU,5R,0
61484,676200210011404,KMEM,18L,KRDU,23L,0
61626,676200211281814,KMEM,36R,KRDU,5R,0
62160,676200306091734,KMEM,36R,KRDU,5R,0
66960,678200212121822,KMEM,36C,KRDU,23R,0
66967,678200212141816,KMEM,36R,KRDU,5L,0
67415,678200305271722,KMEM,18L,KRDU,5R,0
69087,680200209281118,KMEM,36R,KRDU,14,0
69093,680200209291545,KMEM,36R,KRDU,14,0
71954,681200212311813,KMEM,18L,KRDU,23R,0
71957,681200301011854,KMEM,36C,KRDU,23L,0
74338,682200211301819,KMEM,18C,KRDU,5R,0
76910,683200209191408,KMEM,36C,KRDU,14,0
77144,683200212021815,KMEM,36R,KRDU,23R,0
77628,683200306261700,KMEM,36R,KRDU,5R,0
77636,683200306281730,KMEM,18L,KRDU,5R,0
79681,684200209211823,KMEM,36R,KRDU,23L,0
82459,685200209181418,KMEM,18R,KRDU,23L,0
82465,685200209200829,KMEM,18C,KRDU,5R,0
83170,685200306151707,KMEM,18L,KRDU,5R,0
83177,685200306171717,KMEM,36R,KRDU,5R,0
85293,686200209221424,KMEM,18L,KRDU,23L,0
85297,686200209230852,KMEM,18C,KRDU,23L,0
91926,657200209221822,KMEM,18L,KRDU,23L,1
91967,657200210041830,KMEM,18L,KRDU,23L,1
92171,657200211251831,KMEM,36C,KRDU,14,1
94551,672200306300553,KMSP,30L,KRDU,5R,1
95387,677200210050818,KMEM,18C,KRDU,23R,1
95783,681200212051832,KMEM,18L,KRDU,23L,1
95930,682200212011822,KMEM,36R,KRDU,23L,1
96748,653200209300910,KMEM,18L,KRDU,23L,2
