data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
276,652200107091202,KDTW,21L,KROC,22,0
394,652200108120538,KDTW,21L,KROC,22,0
410,652200108201218,KDTW,21L,KROC,22,0
430,652200108291815,KMSP,30R,KROC,22,0
650,652200110261810,KMSP,12R,KROC,22,0
686,652200111061853,KMSP,12L,KROC,4,0
717,652200111151820,KMSP,30R,KROC,28,0
778,652200112131822,KMSP,12L,KROC,28,0
1569,652200209181712,KDTW,21L,KROC,22,0
1597,652200209261753,KDTW,21L,KROC,22,0
1640,652200210111744,KDTW,21R,KROC,4,0
1761,652200212281816,KMSP,30R,KROC,22,0
1915,652200302191432,KDTW,3L,KROC,4,0
2002,652200304010802,KDTW,21R,KROC,22,0
2098,652200305270810,KDTW,4R,KROC,22,0
2671,653200109041205,KDTW,21R,KROC,22,0
2749,653200109211813,KMSP,12L,KROC,22,0
2752,653200109221931,KMSP,30R,KROC,22,0
2836,653200110241815,KMSP,30L,KROC,22,0
2873,653200111040901,KDTW,21R,KROC,22,0
3037,653200112231822,KMSP,12L,KROC,22,0
3242,653200205151712,KMSP,30R,KROC,4,0
3311,653200206071716,KMSP,12L,KROC,4,0
3467,653200207271718,KMSP,12L,KROC,22,0
3625,653200210121851,KMSP,30R,KROC,22,0
3781,653200211261820,KMSP,12L,KROC,4,0
3843,653200301011818,KMSP,30R,KROC,22,0
3857,653200301051721,KMSP,12L,KROC,22,0
3953,653200302200947,KDTW,3R,KROC,4,0
4248,653200306210849,KDTW,21R,KROC,22,0
4347,653200307241724,KMSP,30R,KROC,4,0
4411,653200309121824,KMSP,30R,KROC,22,0
4752,654200106051059,KDTW,21R,KROC,22,0
4879,654200107141639,KMSP,30R,KROC,4,0
4950,654200108021742,KMSP,30R,KROC,22,0
4973,654200108122026,KDTW,21L,KROC,22,0
5140,654200110091926,KMSP,12L,KROC,28,0
5157,654200110211815,KMSP,30R,KROC,22,0
5165,654200110261814,KMSP,12L,KROC,22,0
5249,654200111221841,KMSP,30R,KROC,22,0
5258,654200111301921,KMSP,12L,KROC,22,0
5310,654200112161543,KDTW,4R,KROC,28,0
5363,654200112311535,KDTW,3L,KROC,4,0
5373,654200201021547,KDTW,3L,KROC,4,0
5573,654200205171722,KMSP,30R,KROC,4,0
5650,654200206211705,KMSP,12L,KROC,4,0
5841,654200208231819,KMSP,30R,KROC,22,0
5951,654200209241537,KDTW,21R,KROC,22,0
5986,654200210061826,KMSP,30R,KROC,4,0
6068,654200211111812,KMSP,12R,KROC,22,0
6105,654200212071541,KDTW,21R,KROC,22,0
6183,654200212311538,KDTW,21R,KROC,4,0
6244,654200302130815,KDTW,21R,KROC,4,0
6277,654200302201430,KDTW,4R,KROC,4,0
6290,654200302240809,KDTW,21R,KROC,4,0
6420,654200304160759,KDTW,21R,KROC,22,0
6636,654200307261727,KMSP,30R,KROC,22,0
6672,654201006120111,KDTW,3L,KROC,22,0
7029,655200107271712,KMSP,30R,KROC,22,0
7036,655200107291206,KDTW,21R,KROC,22,0
7177,655200109031204,KDTW,21R,KROC,28,0
