data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1469,652200208240921,KMEM,36L,KTUL,36R,0
1489,652200208300924,KMEM,18R,KTUL,36R,0
1550,652200209140920,KMEM,18R,KTUL,36R,0
1559,652200209160928,KMEM,36L,KTUL,36R,0
5798,654200208120921,KMEM,36R,KTUL,18L,0
8020,655200208081001,KMEM,36C,KTUL,18L,0
8025,655200208101403,KMEM,36L,KTUL,36R,0
8084,655200208251357,KMEM,36L,KTUL,36R,0
8102,655200208310928,KMEM,36L,KTUL,18L,0
8158,655200209151357,KMEM,36L,KTUL,36R,0
10414,656200210280907,KMEM,18R,KTUL,18L,0
10443,656200211040919,KMEM,36L,KTUL,36R,0
15362,659200208270926,KMEM,18R,KTUL,36R,0
15396,659200209051358,KMEM,18C,KTUL,18L,0
15411,659200209090932,KMEM,NAN,KTUL,36R,0
15595,659200211100917,KMEM,36C,KTUL,36R,0
17617,660200208311400,KMEM,36L,KTUL,18L,0
17775,660200210171011,KMEM,36R,KTUL,36R,0
20152,661200209180932,KMEM,18C,KTUL,18L,0
20300,661200211100913,KMEM,18R,KTUL,36R,0
22635,662200210300911,KMEM,36L,KTUL,36R,0
24953,663200208071547,KMEM,36L,KTUL,36R,0
25040,663200209231029,KMEM,18R,KTUL,36R,0
29794,665200208050929,KMEM,36C,KTUL,36R,0
29814,665200208231420,KMEM,18R,KTUL,36R,0
29920,665200210060916,KMEM,18C,KTUL,36R,0
32456,666200210090942,KMEM,36L,KTUL,36R,0
35536,667200208060921,KMEM,36L,KTUL,36R,0
35556,667200208110921,KMEM,36L,KTUL,8,0
35585,667200208180924,KMEM,18C,KTUL,18L,0
35699,667200210250935,KMEM,36L,KTUL,36R,0
38444,668200208251007,KMEM,36R,KTUL,36R,0
38470,668200209011356,KMEM,18R,KTUL,36R,0
38474,668200209021402,KMEM,36C,KTUL,36R,0
38615,668200211130911,KMEM,36C,KTUL,36R,0
40989,669200209301009,KMEM,18C,KTUL,18L,0
41002,669200210030929,KMEM,18C,KTUL,18L,0
43804,670200208150938,KMEM,36L,KTUL,36R,0
43854,670200209010925,KMEM,18R,KTUL,36R,0
43903,670200209131357,KMEM,36L,KTUL,18L,0
46899,671200208051404,KMEM,18R,KTUL,36R,0
46903,671200208061355,KMEM,18C,KTUL,36R,0
46906,671200208070923,KMEM,36L,KTUL,36R,0
46944,671200208171356,KMEM,36L,KTUL,36R,0
49897,672200209081528,KMEM,18L,KTUL,36R,0
50096,672200211180915,KMEM,18C,KTUL,NAN,0
52358,673200210181022,KMEM,36C,KTUL,36R,0
52366,673200210200912,KMEM,36C,KTUL,18L,0
52372,673200210210908,KMEM,36C,KTUL,18L,0
55499,674200209020936,KMEM,36L,KTUL,36R,0
55520,674200209071359,KMEM,18R,KTUL,18L,0
58550,675200208301421,KMEM,36L,KTUL,36R,0
58656,675200210270906,KMEM,18R,KTUL,18L,0
61361,676200208191359,KMEM,18R,KTUL,18L,0
61516,676200210110920,KMEM,36L,KTUL,18L,0
64153,677200208141357,KMEM,18C,KTUL,36R,0
66729,678200210080919,KMEM,18R,KTUL,36R,0
68907,680200208130926,KMEM,18R,KTUL,18L,0
69092,680200209291042,KMEM,36C,KTUL,18L,0
69181,680200210220912,KMEM,NAN,KTUL,18L,0
71614,681200209161444,KMEM,36L,KTUL,36R,0
74155,682200209061357,KMEM,18R,KTUL,18L,0
77006,683200210140931,KMEM,18L,KTUL,36R,0
79645,684200209111357,KMEM,18R,KTUL,18L,0
82566,685200211010915,KMEM,18R,KTUL,36R,0
85451,686200211050915,KMEM,36C,KTUL,36R,0
88194,687200208260925,KMEM,36L,KTUL,36R,0
88220,687200209041358,KMEM,18R,KTUL,36R,0
88361,687200210310909,KMEM,36L,KTUL,18L,0
91990,657200210100913,KMEM,36L,KTUL,18L,1
95198,676200208241402,KMEM,36L,KTUL,36R,1
95518,678200210070922,KMEM,18R,KTUL,36R,1
