data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
24,652200101191656,KDTW,22R,KDSM,23,0
27,652200101201735,KMSP,30R,KDSM,23,0
59,652200101301736,KMSP,30L,KDSM,31,0
66,652200102032035,KMSP,30R,KDSM,13,0
134,652200104112035,KMSP,30R,KDSM,23,0
220,652200106231525,KMSP,12L,KDSM,13,0
222,652200106232051,KMSP,12R,KDSM,13,0
230,652200106260534,KMSP,30R,KDSM,31,0
280,652200107111740,KMSP,12R,KDSM,13,0
317,652200107191710,KDTW,21R,KDSM,13,0
359,652200108012226,KMSP,30L,KDSM,31,0
364,652200108021831,KMSP,30R,KDSM,31,0
378,652200108072137,KMSP,30L,KDSM,31,0
433,652200108301631,KMSP,30R,KDSM,31,0
447,652200109041434,KMSP,12L,KDSM,13,0
460,652200109071230,KMSP,12R,KDSM,13,0
502,652200109181727,KMSP,12R,KDSM,31,0
507,652200109191358,KDTW,21R,KDSM,31,0
518,652200109211728,KDTW,22L,KDSM,13,0
684,652200111061434,KMSP,12L,KDSM,13,0
692,652200111091044,KDTW,22L,KDSM,23,0
700,652200111111735,KDTW,3L,KDSM,13,0
763,652200112011833,KMSP,12R,KDSM,13,0
781,652200112151742,KDTW,22R,KDSM,31,0
813,652200112241831,KMSP,22,KDSM,13,0
819,652200201072041,KMSP,30L,KDSM,31,0
836,652200201212048,KMSP,12R,KDSM,13,0
907,652200202251628,KDTW,22L,KDSM,31,0
973,652200203162054,KMSP,30R,KDSM,13,0
986,652200203201716,KDTW,21R,KDSM,31,0
1007,652200203271526,KMSP,30R,KDSM,31,0
1015,652200203301536,KMSP,30L,KDSM,31,0
1030,652200204032053,KMSP,12L,KDSM,13,0
1066,652200204181804,KMSP,30L,KDSM,31,0
1105,652200204301753,KMSP,30L,KDSM,13,0
1181,652200205231815,KMSP,30R,KDSM,31,0
1197,652200205292147,KMSP,30L,KDSM,13,0
1207,652200206011524,KMSP,12R,KDSM,13,0
1536,652200209101904,KMSP,22,KDSM,13,0
1585,652200209222139,KMSP,30R,KDSM,31,0
1671,652200210181905,KMSP,30R,KDSM,31,0
1675,652200210191852,KMSP,30R,KDSM,31,0
1786,652200301051632,KDTW,4R,KDSM,23,0
1810,652200301150944,KDTW,4R,KDSM,23,0
1871,652200302042051,KMSP,12R,KDSM,5,0
1896,652200302120957,KMSP,12R,KDSM,5,0
2037,652200304111805,KMSP,12R,KDSM,23,0
2130,652200306050906,KMSP,30L,KDSM,31,0
2189,652200306291810,KMSP,30L,KDSM,13,0
2200,652200307040858,KMSP,12R,KDSM,13,0
2246,652201001111651,KDTW,22L,KDSM,31,0
2336,653200104111333,KMSP,30R,KDSM,5,0
2450,653200105121545,KMSP,12L,KDSM,5,0
2573,653200106191341,KMSP,12R,KDSM,13,0
2593,653200106242042,KMSP,30R,KDSM,31,0
2801,653200110041426,KDTW,22L,KDSM,31,0
2815,653200110171833,KMSP,12R,KDSM,13,0
2822,653200110201049,KDTW,4R,KDSM,31,0
2867,653200111021653,KMSP,12L,KDSM,13,0
2871,653200111031758,KDTW,4L,KDSM,31,0
2963,653200112041436,KMSP,12R,KDSM,13,0
2968,653200112052245,KMSP,30L,KDSM,31,0
2992,653200112121051,KDTW,22L,KDSM,31,0
2994,653200112131049,KDTW,22L,KDSM,23,0
3029,653200112211835,KMSP,30R,KDSM,13,0
3060,653200112311833,KMSP,30L,KDSM,31,0
3108,653200202141630,KDTW,22L,KDSM,31,0
3183,653200204241925,KMSP,30R,KDSM,13,0
3219,653200205091630,KDTW,4R,KDSM,13,0
3229,653200205121630,KDTW,22L,KDSM,31,0
3235,653200205132049,KMSP,30R,KDSM,5,0
3269,653200205240606,KMSP,12L,KDSM,31,0
3336,653200206202047,KMSP,12L,KDSM,13,0
3394,653200207091340,KMSP,30R,KDSM,13,0
3417,653200207152045,KMSP,12L,KDSM,13,0
3423,653200207161758,KMSP,30L,KDSM,31,0
3491,653200208031452,KMSP,12R,KDSM,13,0
3630,653200210131851,KMSP,12R,KDSM,13,0
3656,653200210202158,KMSP,12L,KDSM,13,0
3776,653200211241731,KDTW,22L,KDSM,31,0
3918,653200301261314,KDTW,22L,KDSM,5,0
3929,653200302111814,KMSP,12R,KDSM,5,0
3965,653200302232045,KMSP,12L,KDSM,5,0
4020,653200303271337,KMSP,30R,KDSM,23,0
4267,653200306252053,KMSP,30R,KDSM,13,0
4376,653200308211629,KDCA,1,KDSM,13,0
4469,653200310051744,KDTW,4R,KDSM,31,0
4491,653201003051158,KMSP,30L,KDSM,31,0
4665,654200105072036,KMSP,30L,KDSM,5,0
4711,654200105241634,KDTW,21R,KDSM,13,0
4726,654200105281129,KMSP,30L,KDSM,31,0
4785,654200106151554,KMSP,30L,KDSM,31,0
4789,654200106161636,KDTW,21R,KDSM,31,0
4831,654200106300932,KDTW,21L,KDSM,31,0
4842,654200107040615,KMSP,12R,KDSM,13,0
4853,654200107071638,KDTW,21L,KDSM,13,0
4921,654200107261528,KDTW,22L,KDSM,31,0
4953,654200108032055,KMSP,12R,KDSM,13,0
4985,654200108160818,KMSP,12R,KDSM,13,0
4990,654200108171427,KMSP,12R,KDSM,13,0
4996,654200108181435,KMSP,12L,KDSM,13,0
5002,654200108191609,KMSP,30R,KDSM,31,0
5053,654200109042112,KCVG,27,KDSM,31,0
5061,654200109061409,KMSP,30L,KDSM,31,0
5095,654200109221545,KDTW,21R,KDSM,31,0
5104,654200109251636,KMSP,30R,KDSM,13,0
5109,654200109271327,KDTW,22R,KDSM,13,0
5229,654200111171621,KMSP,12L,KDSM,13,0
5291,654200112121050,KDTW,22L,KDSM,31,0
5304,654200112151050,KDTW,22L,KDSM,31,0
5325,654200112201435,KMSP,30R,KDSM,13,0
5360,654200112302141,KMSP,30R,KDSM,31,0
5413,654200201131727,KMSP,12R,KDSM,13,0
5419,654200201261638,KDTW,22L,KDSM,31,0
5553,654200205082048,KMSP,12R,KDSM,13,0
5580,654200205192050,KMSP,12L,KDSM,13,0
5617,654200205311747,KMSP,12R,KDSM,31,0
5709,654200207181644,KDTW,22L,KDSM,31,0
5716,654200207201700,KDTW,21L,KDSM,13,0
5732,654200207242121,KMSP,12L,KDSM,13,0
5774,654200208041858,KMSP,30R,KDSM,5,0
5826,654200208200706,KRST,31,KDSM,31,0
5845,654200208241443,KMSP,30L,KDSM,31,0
5856,654200208261858,KMSP,30R,KDSM,5,0
5871,654200208312143,KMSP,30R,KDSM,13,0
5882,654200209042150,KMSP,30R,KDSM,31,0
5933,654200209191015,KMSP,12R,KDSM,31,0
5974,654200209301013,KMSP,30L,KDSM,31,0
6044,654200211041627,KMSP,12R,KDSM,13,0
6059,654200211091631,KMSP,30L,KDSM,13,0
6073,654200211122152,KMSP,30R,KDSM,13,0
6112,654200212082152,KMSP,30R,KDSM,31,0
6212,654200301101311,KDTW,22L,KDSM,13,0
6229,654200302071815,KMSP,12R,KDSM,23,0
6289,654200302231632,KDTW,22L,KDSM,5,0
6319,654200303081634,KDTW,21R,KDSM,23,0
6344,654200303152053,KMSP,12L,KDSM,5,0
6419,654200304151741,KDTW,22L,KDSM,5,0
6497,654200305082046,KMSP,30R,KDSM,5,0
6517,654200305152331,KMSP,30L,KDSM,5,0
6543,654200305211351,KMSP,12L,KDSM,23,0
6555,654200305250902,KMSP,12R,KDSM,5,0
