data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1421,652200208101230,KDTW,21L,KABE,24,0
1599,652200209271300,KDTW,21R,KABE,6,0
1605,652200209292011,KDTW,21L,KABE,6,0
1721,652200211252036,KDTW,21L,KABE,6,0
1730,652200212091920,KMSP,30R,KABE,31,0
1951,652200303021135,KDTW,21L,KABE,24,0
3890,653200301201157,KDTW,22L,KABE,24,0
3914,653200301251225,KDTW,3L,KABE,24,0
4079,653200304202158,KDTW,22L,KABE,6,0
4286,653200307031654,KDTW,21R,KABE,24,0
4290,653200307041513,KDTW,21R,KABE,24,0
4705,654200105231129,KDTW,21R,KABE,24,0
6177,654200212291957,KDTW,3L,KABE,6,0
6431,654200304191352,KDTW,21R,KABE,6,0
6435,654200304211131,KDTW,21R,KABE,24,0
6466,654200304301131,KDTW,21R,KABE,6,0
6531,654200305181854,KDTW,21R,KABE,6,0
6681,655200104011124,KDTW,21R,KABE,31,0
8330,655200211191244,KDTW,21L,KABE,31,0
8456,655200212281300,KDTW,21L,KABE,6,0
8509,655200301101521,KDTW,4R,KABE,6,0
8603,655200302091851,KDTW,21R,KABE,6,0
8769,655200303301131,KDTW,21R,KABE,6,0
10195,656200208151306,KDTW,22L,KABE,6,0
10612,656200212212009,KDTW,21R,KABE,6,0
10615,656200212251719,KDTW,21L,KABE,24,0
10710,656200301241803,KDTW,3L,KABE,13,0
10870,656200304131919,KDTW,21L,KABE,24,0
10960,656200305171941,KDTW,21L,KABE,6,0
11502,657200307311515,KDTW,21R,KABE,6,0
12850,658200208231205,KDTW,21R,KABE,6,0
13076,658200211261959,KDTW,21R,KABE,6,0
13097,658200211301234,KDTW,3L,KABE,24,0
13178,658200212211223,KDTW,21R,KABE,6,0
13497,658200304081859,KDTW,21R,KABE,6,0
13817,658200910051229,KDTW,21R,KABE,24,0
15276,659200208051221,KDTW,3R,KABE,24,0
15709,659200212121619,KDTW,21L,KABE,24,0
15967,659200303141129,KDTW,22L,KABE,6,0
16141,659200305231903,KDTW,21R,KABE,6,0
16244,659200307161513,KDTW,21R,KABE,6,0
16340,660200105051124,KDTW,21R,KABE,24,0
16414,660200105301245,KDTW,21R,KABE,6,0
17684,660200209201254,KDTW,21R,KABE,6,0
17688,660200209211414,KDTW,21R,KABE,6,0
18063,660200301061157,KDTW,21L,KABE,24,0
18199,660200302181858,KDTW,21L,KABE,6,0
18246,660200303061141,KDTW,21R,KABE,6,0
18312,660200303281130,KDTW,21R,KABE,24,0
18407,660200305111905,KDTW,21R,KABE,6,0
18428,660200305201857,KDTW,21R,KABE,6,0
20167,661200209212006,KDTW,3L,KABE,6,0
20216,661200210051311,KDTW,21R,KABE,6,0
20593,661200303231156,KDTW,21R,KABE,6,0
20616,661200304011901,1D2,NAN,KABE,6,0
20656,661200304271220,KDTW,21L,KABE,24,0
20942,661200309011232,KDTW,21L,KABE,24,0
22414,662200209021234,KDTW,4R,KABE,6,0
22506,662200209241612,KDTW,21L,KABE,6,0
22943,662200301301200,KDTW,21R,KABE,24,0
23202,662200305102005,KDTW,22L,KABE,6,0
23205,662200305111130,KDTW,21R,KABE,6,0
25057,663200209282120,KDTW,21R,KABE,6,0
25244,663200211282031,KDTW,22L,KABE,6,0
25497,663200302051940,KDTW,21R,KABE,13,0
25629,663200304261229,KDTW,21R,KABE,24,0
25631,663200304261857,KDTW,21L,KABE,13,0
25640,663200304291922,KDTW,3L,KABE,6,0
25876,663200307231548,KDTW,21R,KABE,24,0
26030,664200104271124,KDTW,21R,KABE,24,0
27469,664200209121227,KDTW,21R,KABE,6,0
27706,664200212231958,KDTW,21R,KABE,6,0
27749,664200301031623,KDTW,21R,KABE,6,0
27868,664200302041851,KDTW,21R,KABE,6,0
27934,664200302271853,KDTW,21R,KABE,6,0
28243,664200308231233,KDTW,21L,KABE,24,0
29343,665200201041222,KDTW,21L,KABE,24,0
30064,665200211302000,KDTW,3L,KABE,6,0
30132,665200212162001,KDTW,21L,KABE,24,0
30259,665200302051151,KDTW,21R,KABE,6,0
30347,665200303011851,KDTW,21L,KABE,6,0
30366,665200303081131,KDTW,21R,KABE,24,0
30419,665200303261128,KDTW,22L,KABE,24,0
30670,665200307291555,KDTW,3L,KABE,24,0
32666,666200212242001,KDTW,21L,KABE,6,0
32833,666200302221856,KDTW,21R,KABE,6,0
32897,666200303201900,KDTW,3L,KABE,6,0
33160,666200307201528,KDTW,21L,KABE,24,0
34100,667200105041126,KDTW,21L,KABE,24,0
34158,667200106031123,KDTW,3L,KABE,6,0
35543,667200208071227,KDTW,22L,KABE,6,0
36149,667200303221854,KDTW,21R,KABE,6,0
36400,667200308241229,KDTW,21L,KABE,24,0
36410,667200308271425,KDTW,22L,KABE,24,0
38479,668200209041223,KDTW,21R,KABE,24,0
38673,668200212020801,KDTW,27R,KABE,24,0
38734,668200212221956,KDTW,21R,KABE,6,0
38756,668200212302001,KDTW,21L,KABE,6,0
38765,668200301021958,KDTW,21L,KABE,6,0
38920,668200302171858,KDTW,21L,KABE,24,0
38924,668200302191132,KDTW,21R,KABE,6,0
38937,668200302231129,KDTW,3L,KABE,6,0
38975,668200303062012,KDTW,22L,KABE,6,0
39008,668200303151922,KDTW,21L,KABE,24,0
39059,668200303271901,KDTW,21L,KABE,24,0
39449,668200308121338,KDTW,21R,KABE,6,0
39987,669200105111133,KDTW,21R,KABE,6,0
40046,669200106011122,KDTW,21L,KABE,6,0
41330,669200301311622,KDTW,21R,KABE,6,0
41524,669200303241144,KDTW,22L,KABE,24,0
41621,669200305061140,KDTW,21R,KABE,24,0
41822,669200307110545,KDTW,22L,KABE,6,0
42468,670200104171133,KDTW,21L,KABE,24,0
44205,670200211261258,KDTW,21R,KABE,6,0
44255,670200212122002,KDTW,21L,KABE,6,0
44267,670200212161223,KDTW,21R,KABE,31,0
44274,670200212182004,KDTW,21L,KABE,24,0
44774,670200307121513,KDTW,21R,KABE,6,0
44823,670200307261512,KDTW,21L,KABE,6,0
45652,671200104111213,KDTW,22L,KABE,6,0
47284,671200301271203,KDTW,21L,KABE,24,0
47313,671200302161859,KDTW,21R,KABE,6,0
47340,671200302271219,KDTW,21L,KABE,24,0
47359,671200303041859,KDTW,21R,KABE,13,0
47454,671200304241921,KDTW,3L,KABE,6,0
47492,671200305161126,KDTW,22L,KABE,24,0
47641,671200307241605,KDTW,4R,KABE,6,0
47687,671200308061227,KDTW,21L,KABE,24,0
50367,672200302011200,KDTW,22L,KABE,31,0
