data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
248,652200107010806,KMSP,30R,KDLH,9,0
319,652200107200752,KMSP,30R,KDLH,27,0
367,652200108031453,KMSP,12L,KDLH,27,0
370,652200108051556,KMSP,12L,KDLH,9,0
376,652200108071100,KMSP,30R,KDLH,27,0
492,652200109161645,KMSP,12R,KDLH,9,0
494,652200109170859,KMSP,30R,KDLH,27,0
520,652200109220857,KMSP,30L,KDLH,27,0
534,652200109251054,KMSP,30R,KDLH,27,0
536,652200109251455,KMSP,30R,KDLH,9,0
765,652200112020857,KMSP,12L,KDLH,9,0
776,652200112131513,KMSP,12L,KDLH,27,0
832,652200201202056,KMSP,30R,KDLH,9,0
935,652200203051453,KMSP,30R,KDLH,9,0
998,652200203241419,KMSP,30L,KDLH,27,0
1119,652200205060818,KMSP,30R,KDLH,9,0
1139,652200205120811,KMSP,30R,KDLH,27,0
1398,652200208051304,KMSP,30R,KDLH,27,0
1872,652200302050754,KMSP,12L,KDLH,21,0
1990,652200303120751,KMSP,30R,KDLH,27,0
2172,652200306231338,KMSP,30R,KDLH,27,0
2413,653200105020805,KMSP,30R,KDLH,9,0
2488,653200105210755,KMSP,12L,KDLH,9,0
2542,653200106101354,KMSP,12L,KDLH,9,0
2598,653200106260755,KMSP,30R,KDLH,27,0
2629,653200107310852,KMSP,12L,KDLH,9,0
2838,653200110261053,KMSP,12R,KDLH,9,0
2868,653200111022143,KMSP,12L,KDLH,9,0
2950,653200112012149,KMSP,30R,KDLH,27,0
3042,653200112260857,KMSP,12L,KDLH,9,0
3114,653200202181346,KMSP,12L,KDLH,27,0
3121,653200202221000,KMSP,12L,KDLH,9,0
3132,653200203150804,KMSP,30R,KDLH,27,0
3166,653200204201357,KMSP,30L,KDLH,27,0
3500,653200208061257,KMSP,12L,KDLH,27,0
4028,653200304011016,KMSP,12L,KDLH,9,0
4062,653200304140754,KMSP,30R,KDLH,27,0
4191,653200306011351,KMSP,30R,KDLH,27,0
4409,653200309121458,KMSP,30L,KDLH,27,0
4662,654200105070835,KMSP,30R,KDLH,27,0
4736,654200106010753,KMSP,30R,KDLH,27,0
4747,654200106040754,KMSP,12L,KDLH,27,0
4871,654200107121312,KMSP,12L,KDLH,9,0
5027,654200108271451,KMSP,30R,KDLH,27,0
5036,654200108291444,KMSP,12L,KDLH,9,0
5057,654200109060857,KMSP,30R,KDLH,27,0
5343,654200112261514,KMSP,12L,KDLH,9,0
5404,654200201120755,KMSP,30R,KDLH,9,0
5571,654200205171357,KMSP,12L,KDLH,27,0
5615,654200205311359,KMSP,30R,KDLH,9,0
6254,654200302160755,KMSP,12L,KDLH,9,0
6258,654200302170756,KMSP,12L,KDLH,9,0
6264,654200302180801,KMSP,12L,KDLH,9,0
6321,654200303090759,KMSP,30R,KDLH,27,0
6699,655200104071355,KMSP,12L,KDLH,9,0
6834,655200105231354,KMSP,30R,KDLH,27,0
6854,655200105290757,KMSP,12L,KDLH,9,0
6906,655200106120803,KMSP,12L,KDLH,9,0
6916,655200106141012,KMSP,30R,KDLH,9,0
6926,655200106161354,KMSP,30R,KDLH,27,0
6964,655200107070756,KMSP,12L,KDLH,9,0
6985,655200107130753,KMSP,12L,KDLH,9,0
6990,655200107141001,KMSP,30R,KDLH,27,0
7002,655200107181010,KMSP,30R,KDLH,27,0
7046,655200108011110,KMSP,12L,KDLH,9,0
7048,655200108011450,KMSP,30R,KDLH,9,0
7086,655200108101449,KMSP,12R,KDLH,27,0
7218,655200109151456,KMSP,12L,KDLH,27,0
7262,655200110101051,KMSP,12L,KDLH,9,0
7276,655200110160859,KMSP,30R,KDLH,9,0
7343,655200111081055,KMSP,30L,KDLH,9,0
7377,655200111250900,KMSP,30R,KDLH,9,0
7452,655200112171447,KMSP,12L,KDLH,9,0
7582,655200202160806,KMSP,12R,KDLH,27,0
7691,655200204031355,KMSP,12L,KDLH,9,0
8117,655200209031451,KMSP,30R,KDLH,27,0
8213,655200210032103,KMSP,30R,KDLH,9,0
8654,655200302240756,KMSP,12L,KDLH,9,0
8717,655200303141343,KMSP,12L,KDLH,9,0
8778,655200304011342,KMSP,12L,KDLH,9,0
8807,655200305130758,KMSP,30R,KDLH,27,0
9161,656200105010752,KMSP,35,KDLH,NAN,0
9222,656200107150754,KMSP,12L,KDLH,9,0
9263,656200108060854,KMSP,17,KDLH,9,0
9327,656200109011454,KMSP,35,KDLH,NAN,0
9337,656200109061453,KMSP,35,KDLH,NAN,0
9370,656200109221100,KMSP,35,KDLH,NAN,0
9395,656200110051056,KMSP,35,KDLH,NAN,0
9443,656200111042144,KMSP,35,KDLH,NAN,0
9531,656200112240856,KMSP,12R,KDLH,9,0
9533,656200112241448,KMSP,12L,KDLH,9,0
9642,656200201272046,KMSP,30R,KDLH,27,0
9698,656200202150959,KMSP,12L,KDLH,21,0
9848,656200204151355,KMSP,30R,KDLH,27,0
10828,656200303260754,KMSP,12L,KDLH,21,0
10876,656200304150752,KMSP,30R,KDLH,9,0
10882,656200304180755,KMSP,30R,KDLH,9,0
10887,656200304210755,KMSP,12L,KDLH,27,0
11268,657200303281341,KMSP,12L,KDLH,27,0
11277,657200303310957,KMSP,30R,KDLH,9,0
11588,658200104290806,KMSP,30L,KDLH,27,0
11801,658200107301103,KMSP,30R,KDLH,9,0
11811,658200108021102,KMSP,30R,KDLH,9,0
12001,658200110241217,KMSP,30R,KDLH,27,0
12149,658200112031447,KMSP,30R,KDLH,27,0
12176,658200112100856,KMSP,30R,KDLH,27,0
12180,658200112110908,KMSP,30R,KDLH,21,0
12194,658200112141448,KMSP,12L,KDLH,9,0
12199,658200112161450,KMSP,12L,KDLH,9,0
12219,658200112231447,KMSP,30R,KDLH,27,0
12239,658200112271447,KMSP,12R,KDLH,9,0
12257,658200112312145,KMSP,30R,KDLH,9,0
12353,658200202171349,KMSP,30R,KDLH,27,0
12369,658200202211352,KMSP,12L,KDLH,9,0
12395,658200202281351,KMSP,12L,KDLH,9,0
12473,658200204091351,KMSP,30R,KDLH,9,0
12494,658200204141414,KMSP,12L,KDLH,27,0
12506,658200204211408,KMSP,30R,KDLH,9,0
12528,658200204300800,KMSP,12L,KDLH,27,0
12802,658200208031458,KMSP,12L,KDLH,9,0
12824,658200208120809,KMSP,12L,KDLH,9,0
13545,658200304231005,KMSP,12L,KDLH,9,0
13617,658200305171344,KMSP,30R,KDLH,27,0
13832,658201001280751,KMSP,30R,KDLH,27,0
13842,658201005221023,KMSP,12L,KDLH,27,0
14080,659200106180754,KMSP,12L,KDLH,9,0
14106,659200106251351,KMSP,30L,KDLH,27,0
14284,659200108121458,KMSP,12L,KDLH,9,0
14412,659200111060902,KMSP,12L,KDLH,27,0
14439,659200111130902,KMSP,30R,KDLH,9,0
14441,659200111131206,KMSP,30R,KDLH,9,0
14496,659200112021524,KMSP,12R,KDLH,9,0
14514,659200112071447,KMSP,12L,KDLH,9,0
14539,659200112150857,KMSP,30R,KDLH,27,0
14694,659200202080955,KMSP,12R,KDLH,9,0
14706,659200202111349,KMSP,12L,KDLH,9,0
14954,659200204291227,KMSP,12L,KDLH,27,0
14958,659200204301352,KMSP,30R,KDLH,27,0
14967,659200205031355,KMSP,12L,KDLH,27,0
15052,659200206031357,KMSP,12L,KDLH,9,0
15942,659200303060759,KMSP,12L,KDLH,9,0
15984,659200303191342,KMSP,30R,KDLH,9,0
15999,659200303250805,KMSP,12L,KDLH,9,0
16003,659200303270754,KMSP,30R,KDLH,27,0
16089,659200305050954,KMSP,12L,KDLH,9,0
16091,659200305051457,KMSP,12L,KDLH,9,0
16336,660200105041356,KMSP,30R,KDLH,9,0
16793,660200110162145,KMSP,12L,KDLH,9,0
16904,660200111210858,KMSP,12R,KDLH,9,0
17240,660200205160800,KMSP,30R,KDLH,27,0
17542,660200208071451,KMSP,30R,KDLH,27,0
17549,660200208090915,KMSP,30R,KDLH,27,0
17570,660200208140909,KMSP,30R,KDLH,27,0
17735,660200210052152,KMSP,30R,KDLH,27,0
18203,660200302200758,KMSP,12L,KDLH,9,0
18358,660200304150958,KMSP,30R,KDLH,9,0
18451,660200306031344,KMSP,30R,KDLH,9,0
18656,661200103271420,KMSP,30R,KDLH,27,0
18673,661200104031357,KMSP,12L,KDLH,27,0
18692,661200104091350,KMSP,12L,KDLH,27,0
18763,661200105031507,KMSP,30R,KDLH,27,0
18937,661200107091005,KMSP,12L,KDLH,21,0
18989,661200108100852,KMSP,12L,KDLH,27,0
