data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
380,652200108080852,KMSP,30L,KFSD,21,0
712,652200111141403,KMSP,30R,KFSD,21,0
874,652200202160739,KMSP,12R,KFSD,21,0
1001,652200203250746,KMSP,30R,KFSD,33,0
1063,652200204180735,KMSP,30R,KFSD,33,0
1249,652200206161304,KMSP,12L,KFSD,21,0
1378,652200207290738,KMSP,12R,KFSD,15,0
2282,653200103251331,KMSP,12R,KFSD,15,0
2312,653200104011317,KMSP,30R,KFSD,15,0
2484,653200105201317,KMSP,30R,KFSD,15,0
2830,653200110221404,KMSP,30R,KFSD,33,0
2956,653200112031229,KMSP,12L,KFSD,21,0
3156,653200204171407,KMSP,30R,KFSD,21,0
3363,653200206301330,KMSP,30R,KFSD,21,0
3376,653200207030751,KMSP,12R,KFSD,15,0
3541,653200209021417,KMSP,30R,KFSD,21,0
3644,653200210171105,KMSP,30L,KFSD,21,0
3739,653200211141105,KMSP,30R,KFSD,21,0
3743,653200211151108,KMSP,12L,KFSD,15,0
3859,653200301060747,KMSP,12R,KFSD,21,0
4720,654200105270744,KMSP,12R,KFSD,15,0
4724,654200105280736,KMSP,30R,KFSD,33,0
4906,654200107210732,KMSP,30R,KFSD,33,0
4951,654200108030844,KMSP,12L,KFSD,3,0
4955,654200108040837,KMSP,30R,KFSD,3,0
5142,654200110100917,KMSP,12L,KFSD,3,0
5171,654200110281438,KMSP,12L,KFSD,3,0
5255,654200111291406,KMSP,12L,KFSD,15,0
5407,654200201121731,KMSP,12L,KFSD,3,0
5427,654200201291312,KMSP,12R,KFSD,21,0
5545,654200205011310,KMSP,30L,KFSD,33,0
5621,654200206010724,KMSP,12L,KFSD,21,0
5668,654200206270743,KMSP,30R,KFSD,21,0
5713,654200207200748,KMSP,30L,KFSD,15,0
5728,654200207241307,KMSP,12R,KFSD,21,0
5756,654200207300746,KMSP,12L,KFSD,3,0
6797,655200105120823,KMSP,30R,KFSD,15,0
6805,655200105150737,KMSP,12R,KFSD,15,0
7357,655200111121403,KMSP,30R,KFSD,21,0
7415,655200112061415,KMSP,30L,KFSD,3,0
7653,655200203121305,KMSP,12R,KFSD,3,0
7687,655200204021310,KMSP,30R,KFSD,21,0
7995,655200208021416,KMSP,30R,KFSD,33,0
8131,655200209081409,KMSP,12L,KFSD,21,0
9527,656200112230839,KMSP,30R,KFSD,21,0
9578,656200201091302,KMSP,30R,KFSD,33,0
9626,656200201231303,KMSP,30L,KFSD,33,0
9799,656200204030737,KMSP,12R,KFSD,21,0
9844,656200204150742,KMSP,30L,KFSD,3,0
9972,656200205241328,KMSP,12L,KFSD,21,0
10181,656200208101416,KMSP,30R,KFSD,33,0
10220,656200208200640,KISN,NAN,KFSD,21,0
10320,656200210041116,KMSP,12R,KFSD,21,0
10534,656200211270859,KMSP,12L,KFSD,3,0
11748,658200107140741,KMSP,30R,KFSD,33,0
11900,658200108280839,KMSP,12L,KFSD,21,0
12255,658200112310837,KMSP,30R,KFSD,33,0
12699,658200207061306,KMSP,30R,KFSD,33,0
12820,658200208081408,KMSP,30R,KFSD,21,0
12837,658200208181317,KMSP,12L,KFSD,21,0
13918,659200104230738,KMSP,12R,KFSD,33,0
14418,659200111071426,KMSP,12L,KFSD,3,0
14461,659200111181406,KMSP,30R,KFSD,21,0
14512,659200112071106,KMSP,12L,KFSD,21,0
14855,659200203221308,KMSP,30R,KFSD,33,0
14878,659200203300738,KMSP,12R,KFSD,21,0
14964,659200205021309,KMSP,30R,KFSD,33,0
15168,659200207080743,KMSP,12L,KFSD,21,0
15348,659200208231628,KMSP,30R,KFSD,33,0
15703,659200212110845,KMSP,30L,KFSD,33,0
16105,659200305110528,KDSM,23,KFSD,15,0
16268,660200104120739,KMSP,30L,KFSD,33,0
16642,660200108160842,KMSP,12L,KFSD,21,0
16803,660200110190844,KMSP,12L,KFSD,15,0
16917,660200111251409,KMSP,30R,KFSD,3,0
16940,660200112091410,KMSP,12L,KFSD,33,0
16995,660200201130743,KMSP,12R,KFSD,33,0
17000,660200201150740,KMSP,12L,KFSD,21,0
17142,660200203141313,KMSP,12L,KFSD,21,0
17217,660200204101308,KMSP,12L,KFSD,21,0
17252,660200205191310,KMSP,12R,KFSD,21,0
17417,660200207100740,KMSP,12R,KFSD,21,0
17551,660200208091619,KMSP,30R,KFSD,33,0
17840,660200211051104,KMSP,12R,KFSD,21,0
18114,660200301220745,KMSP,12R,KFSD,3,0
18663,661200103300753,KMSP,22,KFSD,33,0
18827,661200105251310,KMSP,12L,KFSD,15,0
19208,661200110101405,KMSP,12L,KFSD,3,0
19505,661200202211304,KMSP,12R,KFSD,21,0
19509,661200202221301,KMSP,30L,KFSD,3,0
19550,661200203080743,KMSP,12R,KFSD,21,0
19950,661200207191304,KMSP,30R,KFSD,33,0
20219,661200210061117,KMSP,30R,KFSD,33,0
20321,661200211171103,KMSP,30R,KFSD,21,0
20368,661200211291621,KMSP,12L,KFSD,15,0
20374,661200212010847,KMSP,30R,KFSD,33,0
21045,662200104040740,KMSP,12R,KFSD,33,0
21226,662200106010736,KMSP,30R,KFSD,33,0
21740,662200112261402,KMSP,12L,KFSD,21,0
21857,662200202111303,KMSP,12R,KFSD,21,0
21877,662200202161304,KMSP,12R,KFSD,15,0
22339,662200208091410,KMSP,30R,KFSD,33,0
22538,662200210021117,KMSP,12R,KFSD,21,0
22879,662200301100941,KMSP,12R,KFSD,33,0
22884,662200301130746,KMSP,12R,KFSD,3,0
23562,663200105010735,KMSP,30L,KFSD,33,0
24026,663200109160847,KMSP,12R,KFSD,21,0
24138,663200110171402,KMSP,12L,KFSD,21,0
24221,663200111201402,KMSP,30R,KFSD,33,0
24225,663200111210837,KMSP,12L,KFSD,21,0
24263,663200111301100,KMSP,12R,KFSD,15,0
24354,663200201151304,KMSP,12L,KFSD,21,0
24387,663200201300736,KMSP,30L,KFSD,33,0
24791,663200206180822,KMSP,12R,KFSD,21,0
24944,663200208010751,KMSP,12R,KFSD,21,0
25362,663200212300841,KMSP,12R,KFSD,21,0
25419,663200301130747,KMSP,12L,KFSD,3,0
26214,664200107210736,KMSP,12L,KFSD,21,0
26516,664200110061625,KMSP,30R,KFSD,3,0
26559,664200111051612,KMSP,30L,KFSD,21,0
26758,664200201091739,KMSP,30L,KFSD,3,0
26943,664200203291308,KMSP,30R,KFSD,3,0
27314,664200207301312,KMSP,12L,KFSD,21,0
27431,664200209031409,KMSP,30R,KFSD,33,0
27535,664200210301101,KMSP,12L,KFSD,21,0
28543,664200911041524,KMSP,30L,KFSD,33,0
29250,665200111280838,KMSP,12R,KFSD,21,0
29252,665200111281406,KMSP,12R,KFSD,21,0
29267,665200112021432,KMSP,12L,KFSD,3,0
29550,665200204181307,KMSP,30R,KFSD,3,0
29553,665200204191308,KMSP,12L,KFSD,15,0
29884,665200209111440,KMSP,12R,KFSD,3,0
30162,665200301070752,KMSP,30R,KFSD,33,0
30186,665200301150829,KMSP,12L,KFSD,15,0
30206,665200301210752,KMSP,12L,KFSD,3,0
30925,665200402161732,KMSP,30L,KFSD,33,0
31050,666200105030736,KMSP,30L,KFSD,33,0
