data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
990,652200203211800,KMEM,18R,KORD,4R,0
1047,652200204101247,KMEM,18R,KORD,28R,0
1068,652200204190737,KMSP,12L,KORD,28R,0
1098,652200204290632,KMSP,30R,KORD,22R,0
1227,652200206090735,KMSP,30L,KORD,14R,0
1382,652200207300732,KMSP,12R,KORD,28R,0
1496,652200209010756,KMSP,30R,KORD,27L,0
1669,652200210181449,KMSP,30R,KORD,22R,0
1803,652200301131634,KMSP,12L,KORD,10L,0
1978,652200303091313,KMSP,30R,KORD,22R,0
2166,652200306211259,KMSP,12L,KORD,14R,0
2186,652200306281443,KMSP,30R,KORD,14R,0
3287,653200205291656,KMEM,18R,KORD,14R,0
3628,653200210131437,KMSP,12R,KORD,28R,0
3761,653200211210737,KMSP,30R,KORD,10L,0
3782,653200211271448,KMSP,30L,KORD,28R,0
3805,653200212211437,KMSP,12R,KORD,10L,0
3825,653200212260922,KMSP,12L,KORD,9R,0
3900,653200301220933,KMSP,12L,KORD,28R,0
3991,653200303151249,KMEM,36L,KORD,14R,0
4232,653200306131256,KMSP,12R,KORD,22R,0
4350,653200307251403,KMSP,30R,KORD,22R,0
4398,653200309090952,KMEM,36R,KORD,28R,0
4423,653200309161101,KMSP,12L,KORD,14R,0
4442,653200309291553,KMSP,30R,KORD,10L,0
5539,654200204251705,KMEM,36L,KORD,4R,0
5702,654200207170731,KMSP,30R,KORD,10L,0
5786,654200208071742,KMSP,30R,KORD,22R,0
5893,654200209071732,KMSP,12L,KORD,28R,0
6109,654200212080838,KMSP,30R,KORD,22R,0
6113,654200212091650,KMSP,30R,KORD,22R,0
6116,654200212100733,KMSP,30R,KORD,28R,0
6135,654200212171436,KMSP,30R,KORD,27L,0
6208,654200301090932,KMSP,12L,KORD,10L,0
6236,654200302091334,KMSP,12R,KORD,14R,0
6479,654200305031453,KMSP,30L,KORD,22R,0
6494,654200305080738,KMSP,30R,KORD,10L,0
6503,654200305111735,KMSP,30R,KORD,14R,0
7675,655200203301725,KMEM,36C,KORD,28R,0
7791,655200205211246,KMEM,18L,KORD,28R,0
7868,655200206180638,KMSP,12L,KORD,14R,0
7909,655200207100635,KMSP,12R,KORD,22R,0
7968,655200207250758,KMSP,12R,KORD,14L,0
7983,655200207310645,KMSP,12L,KORD,28R,0
8065,655200208200732,KMSP,12L,KORD,27L,0
