data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
6,652200101132030,KMEM,36L,KSGF,14,0
108,652200104052043,KMEM,18C,KSGF,20,0
390,652200108092141,KMEM,36C,KSGF,20,0
545,652200109271241,KMEM,18R,KSGF,14,0
623,652200110171827,KMEM,18R,KSGF,14,0
1666,652200210171906,KMEM,36L,KSGF,2,0
2402,653200104292026,KMEM,18R,KSGF,14,0
2478,653200105190717,KMEM,36L,KSGF,14,0
2510,653200105310717,KMEM,18R,KSGF,14,0
2522,653200106030735,KMEM,18C,KSGF,14,0
2696,653200109082139,KMEM,18R,KSGF,14,0
2788,653200109302219,KMEM,36R,KSGF,20,0
2883,653200111051828,KMEM,36L,KSGF,14,0
2897,653200111091829,KMEM,18C,KSGF,14,0
2903,653200111111828,KMEM,36L,KSGF,20,0
4481,653201002270815,KMEM,18R,KSGF,14,0
4531,653201007042024,KMEM,36C,KSGF,20,0
4568,654200104042027,KMEM,36L,KSGF,20,0
4643,654200104302025,KMEM,36L,KSGF,14,0
4649,654200105012032,KMEM,18C,KSGF,14,0
5175,654200110291853,KMEM,36L,KSGF,32,0
5197,654200111051838,KMEM,36L,KSGF,2,0
5202,654200111071838,KMEM,36C,KSGF,2,0
5591,654200205221252,KMEM,18R,KSGF,20,0
6650,654200307310757,KMEM,36C,KSGF,20,0
6957,655200106252025,KMEM,36L,KSGF,20,0
7518,655200201150807,KMEM,36L,KSGF,20,0
7592,655200202190810,KMEM,18R,KSGF,14,0
7798,655200205221740,KMEM,18R,KSGF,2,0
7811,655200205291254,KMEM,18R,KSGF,20,0
8898,655200307090805,KMEM,36L,KSGF,20,0
9175,656200105250717,KMEM,36L,KSGF,20,0
9193,656200106212027,KMEM,36L,KSGF,NAN,0
11509,658200104032035,KMEM,36L,KSGF,20,0
11575,658200104242120,KMEM,36C,KSGF,32,0
11582,658200104262029,KMEM,36L,KSGF,14,0
11953,658200109222134,KMEM,18C,KSGF,20,0
11994,658200110211833,KMEM,36L,KSGF,32,0
12330,658200202080816,KMEM,18C,KSGF,20,0
13035,658200210271843,KMEM,36L,KSGF,2,0
13947,659200105040723,KMEM,18L,KSGF,14,0
13991,659200105180719,KMEM,36L,KSGF,14,0
14018,659200105260714,KMEM,36L,KSGF,14,0
14353,659200109191237,KMEM,36C,KSGF,32,0
15008,659200205171754,KMEM,36L,KSGF,2,0
15036,659200205271252,KMEM,18C,KSGF,14,0
15532,659200210171845,KMEM,18R,KSGF,2,0
16376,660200105152027,KMEM,36C,KSGF,14,0
16382,660200105162032,KMEM,36L,KSGF,14,0
16498,660200107062031,KMEM,36C,KSGF,20,0
16654,660200108182146,KMEM,36L,KSGF,14,0
16733,660200109122131,KMEM,36L,KSGF,2,0
16748,660200110042212,KMEM,18L,KSGF,14,0
17078,660200202231730,KMEM,18R,KSGF,20,0
17084,660200202260800,KMEM,18C,KSGF,14,0
17095,660200202281734,KMEM,18R,KSGF,2,0
17117,660200203071746,KMEM,36L,KSGF,20,0
17264,660200205231251,KMEM,18R,KSGF,2,0
19213,661200111021844,KMEM,36L,KSGF,14,0
19218,661200111041836,KMEM,18R,KSGF,2,0
20235,661200210191853,KMEM,36L,KSGF,2,0
21106,662200104240746,KMEM,36L,KSGF,32,0
21138,662200105032039,KMEM,36L,KSGF,14,0
21145,662200105052044,KMEM,18R,KSGF,14,0
21155,662200105080723,KMEM,36L,KSGF,14,0
21482,662200108162130,KMEM,18R,KSGF,14,0
23527,663200104200717,KMEM,36L,KSGF,14,0
23793,663200107172030,KMEM,18R,KSGF,2,0
24616,663200204251820,KMEM,36L,KSGF,20,0
24689,663200205191336,KMEM,36L,KSGF,32,0
24728,663200205301743,KMEM,18R,KSGF,20,0
25843,663200307140804,KMEM,36L,KSGF,14,0
25883,663200307250803,KMEM,36L,KSGF,20,0
25888,663200307260758,KMEM,36L,KSGF,2,0
25898,663200307280758,KMEM,36L,KSGF,32,0
25976,664200104092024,KMEM,36L,KSGF,20,0
26223,664200107222025,KMEM,18C,KSGF,20,0
