data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1962,652200303060541,KGRR,17,KDCA,1,0
2134,652200306060613,KDSM,31,KDCA,1,0
2168,652200306220621,KDSM,31,KDCA,33,0
4097,653200304301255,KMSP,30R,KDCA,19,0
4227,653200306111305,KMSP,12L,KDCA,19,0
4229,653200306120539,KGRR,8R,KDCA,1,0
4235,653200306141307,KDTW,21R,KDCA,1,0
4375,653200308211405,KDTW,21R,KDCA,1,0
6271,654200302191257,KMSP,30R,KDCA,19,0
6273,654200302200538,KGRR,8R,KDCA,1,0
6325,654200303100538,KGRR,26L,KDCA,1,0
6380,654200303300559,KGRR,8R,KDCA,1,0
6567,654200305281247,KMKE,7R,KDCA,1,0
8612,655200302121259,KMSP,12L,KDCA,1,0
8613,655200302130544,KGRR,8R,KDCA,1,0
8998,655200308051408,KDTW,21R,KDCA,1,0
9024,655200308161412,KDTW,21R,KDCA,19,0
9037,655200308210638,KDSM,31,KDCA,1,0
10995,656200305290540,KGRR,8R,KDCA,19,0
11086,656200306290619,KDSM,31,KDCA,19,0
11088,656200306291243,KMKE,25L,KDCA,19,0
11149,656200307170531,KDSM,23,KDCA,1,0
11379,657200306260647,KDSM,13,KDCA,19,0
11381,657200306261245,KMKE,1L,KDCA,1,0
13494,658200304080546,KGRR,35,KDCA,1,0
13805,658200309070835,KDSM,31,KDCA,1,0
15923,659200302260541,KGRR,26L,KDCA,33,0
16112,659200305160544,KGRR,26R,KDCA,19,0
18360,660200304151259,KMSP,30R,KDCA,19,0
18387,660200304240556,KGRR,26L,KDCA,1,0
18471,660200306110609,KDSM,13,KDCA,1,0
18473,660200306111240,KMKE,1L,KDCA,19,0
18537,660200307031305,KMSP,12L,KDCA,1,0
18550,660200307090540,KDSM,31,KDCA,1,0
18561,660200307111314,KDTW,21R,KDCA,1,0
20724,661200305201254,KMSP,12L,KDCA,1,0
20728,661200305221343,KMSP,30R,KDCA,1,0
20759,661200306041511,KMKE,25L,KDCA,1,0
20865,661200307160531,KDSM,31,KDCA,1,0
23028,662200303020536,KGRR,8R,KDCA,1,0
23073,662200303301315,KMSP,12L,KDCA,1,0
23129,662200304200542,KGRR,17,KDCA,1,0
23271,662200306251321,KMKE,7R,KDCA,15,0
23276,662200306271303,KDTW,21L,KDCA,1,0
23325,662200307281313,KMSP,12L,KDCA,19,0
