data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
82,652200102062035,KMEM,36C,KXNA,34,0
190,652200106121605,KMEM,18R,KXNA,16,0
194,652200106141139,KMEM,18C,KXNA,16,0
196,652200106141607,KMEM,18R,KXNA,16,0
335,652200107271609,KMEM,18R,KXNA,34,0
343,652200107292134,KMEM,18C,KXNA,16,0
391,652200108100824,KMEM,36L,KXNA,16,0
544,652200109270831,KMEM,36L,KXNA,17,0
548,652200109272151,KMEM,36C,KXNA,16,0
549,652200109281019,KOKC,17L,KXNA,16,0
612,652200110140907,KMEM,36L,KXNA,34,0
621,652200110170731,KDTW,4L,KXNA,16,0
632,652200110200944,KMEM,36L,KXNA,34,0
855,652200201261254,KMEM,36L,KXNA,34,0
989,652200203211129,KMSP,30R,KXNA,34,0
1073,652200204201304,KMEM,36L,KXNA,34,0
1131,652200205091300,KMEM,36L,KXNA,34,0
1153,652200205151257,KMEM,36L,KXNA,34,0
2048,652200304151759,KMEM,36L,KXNA,34,0
2435,653200105080729,KMEM,36L,KXNA,34,0
2440,653200105090728,KMEM,36C,KXNA,16,0
2458,653200105141608,KMEM,18R,KXNA,16,0
2467,653200105152042,KMEM,36L,KXNA,17,0
2470,653200105162037,KMEM,36L,KXNA,16,0
2480,653200105191607,KMEM,36L,KXNA,16,0
2518,653200106021603,KMEM,18R,KXNA,16,0
2525,653200106041136,KMEM,18R,KXNA,34,0
2639,653200108251711,KMEM,36L,KXNA,16,0
2650,653200108281710,KMEM,36L,KXNA,34,0
2659,653200108311832,KMEM,18C,KXNA,34,0
2721,653200109151716,KMEM,36L,KXNA,16,0
2730,653200109171242,KMEM,36L,KXNA,34,0
2905,653200111121352,KMEM,36L,KXNA,16,0
2910,653200111160844,KMEM,36L,KXNA,34,0
2914,653200111161838,KMEM,36L,KXNA,34,0
2934,653200111251841,KMEM,36L,KXNA,34,0
3169,653200204210746,KMEM,36L,KXNA,16,0
3372,653200207021312,KMEM,36L,KXNA,16,0
3450,653200207231306,KMEM,36C,KXNA,16,0
4003,653200303171802,KMEM,36L,KXNA,34,0
4025,653200303301903,KMEM,36R,KXNA,16,0
4054,653200304111803,KMEM,18C,KXNA,16,0
4107,653200305061806,KMEM,36L,KXNA,16,0
4574,654200104070729,KMEM,18R,KXNA,16,0
4579,654200104072034,KMEM,18R,KXNA,16,0
4651,654200105021622,KMEM,36L,KXNA,17,0
5041,654200108301730,KMEM,18R,KXNA,34,0
5190,654200111030904,KMEM,18R,KXNA,17,0
5232,654200111181834,KMEM,36L,KXNA,16,0
5236,654200111191357,KMEM,36L,KXNA,34,0
5267,654200112031358,KMEM,36L,KXNA,34,0
5272,654200112050845,KMEM,18R,KXNA,16,0
5506,654200204021305,KMEM,18R,KXNA,16,0
5517,654200204101300,KMEM,18R,KXNA,17,0
5543,654200204281302,KMEM,36L,KXNA,34,0
6893,655200106080725,KMEM,36L,KXNA,17,0
