data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1447,652200208181911,KMEM,36C,KJAX,26,0
1451,652200208191910,KMEM,36R,KJAX,26,0
1463,652200208221913,KMEM,36R,KJAX,8,0
1467,652200208231905,KMEM,18L,KJAX,26,0
1553,652200209150905,KMEM,36R,KJAX,26,0
1632,652200210090940,KMEM,36C,KJAX,26,0
1663,652200210170901,KMEM,36C,KJAX,26,0
1681,652200210270925,KMEM,18L,KJAX,26,0
1683,652200210271921,KMEM,18L,KJAX,26,0
1693,652200210300916,KMEM,36C,KJAX,26,0
1696,652200210301914,KMEM,36C,KJAX,26,0
5802,654200208130906,KMEM,18L,KJAX,26,0
6089,654200211301919,KMEM,18L,KJAX,26,0
6091,654200212010855,KMEM,36C,KJAX,26,0
8015,655200208070910,KMEM,36C,KJAX,26,0
8026,655200208101914,KMEM,36R,KJAX,26,0
8285,655200210221912,KMEM,36L,KJAX,14,0
8361,655200211280858,KMEM,36C,KJAX,26,0
9106,655200911040908,KMEM,36R,KJAX,26,0
9110,655200911041927,KMEM,36C,KJAX,26,0
10440,656200211030901,KMEM,36C,KJAX,26,0
10557,656200212021914,KMEM,36R,KJAX,26,0
15361,659200208261921,KMEM,18C,KJAX,26,0
15400,659200209070904,KMEM,18C,KJAX,8,0
15534,659200210180859,KMEM,36R,KJAX,26,0
15537,659200210181913,KMEM,36R,KJAX,26,0
17621,660200209010911,KMEM,18L,KJAX,26,0
17999,660200212171941,KMEM,36L,KJAX,26,0
20092,661200208280915,KMEM,18C,KJAX,26,0
20115,661200209051911,KMEM,18R,KJAX,26,0
20241,661200210210958,KMEM,36C,KJAX,26,0
20244,661200210211913,KMEM,18L,KJAX,26,0
22408,662200208311912,KMEM,36C,KJAX,8,0
22444,662200209100906,KMEM,36R,KJAX,26,0
22554,662200210061917,KMEM,18L,KJAX,26,0
22620,662200210261913,KMEM,36C,KJAX,26,0
22657,662200211041914,KMEM,36C,KJAX,26,0
25196,663200211161921,KMEM,18R,KJAX,14,0
27424,664200209011913,KMEM,36C,KJAX,26,0
27550,664200211020901,KMEM,36R,KJAX,26,0
27624,664200211220952,KMEM,18L,KJAX,26,0
27725,664200212271921,KMEM,36L,KJAX,26,0
28452,664200311261903,KMEM,36C,KJAX,26,0
29809,665200208211917,KMEM,18L,KJAX,26,0
29925,665200210071929,KMEM,18L,KJAX,26,0
30037,665200211190856,KMEM,36C,KJAX,26,0
30050,665200211250854,KMEM,36R,KJAX,26,0
30141,665200212190900,KMEM,18L,KJAX,26,0
30835,665200310090956,KMEM,36C,KJAX,26,0
