data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
978,652200203190642,KDTW,21R,KBGR,33,0
1017,652200203311830,KDTW,21R,KBGR,15,0
1021,652200204011830,KDTW,21R,KBGR,15,0
1024,652200204021835,KDTW,21L,KBGR,33,0
1026,652200204030638,KDTW,21L,KBGR,15,0
1165,652200205191830,KDTW,21R,KBGR,33,0
1221,652200206061827,KDTW,21R,KBGR,15,0
1223,652200206070631,KDTW,21R,KBGR,33,0
1280,652200206271829,KDTW,21L,KBGR,33,0
1301,652200207050632,KDTW,21R,KBGR,15,0
1322,652200207101843,KDTW,21L,KBGR,15,0
2024,652200304070652,KDTW,27R,KBGR,15,0
2192,652200306301102,KDTW,21R,KBGR,33,0
3202,653200205051835,KDTW,21L,KBGR,33,0
3217,653200205090653,KDTW,21R,KBGR,33,0
4081,653200304210648,KDTW,21R,KBGR,33,0
5654,654200206230715,KDTW,21R,KBGR,33,0
5682,654200207121826,KDTW,21L,KBGR,15,0
6367,654200303250703,KDTW,21L,KBGR,33,0
6396,654200304060642,KDTW,21R,KBGR,15,0
6549,654200305231844,KDTW,21R,KBGR,15,0
6587,654200306041057,KDTW,21R,KBGR,33,0
6602,654200306141844,KDTW,21R,KBGR,15,0
7720,655200204111911,KDTW,21L,KBGR,15,0
7723,655200204121832,KDTW,21R,KBGR,33,0
7759,655200204231832,KDTW,21R,KBGR,33,0
7769,655200204301829,KDTW,21R,KBGR,33,0
7872,655200206191829,KDTW,21R,KBGR,15,0
7927,655200207161828,KDTW,21L,KBGR,33,0
8753,655200303241913,KDTW,22L,KBGR,15,0
8859,655200306271844,KDTW,21L,KBGR,15,0
9780,656200203161932,KDTW,21L,KBGR,15,0
9784,656200203171900,KDTW,21L,KBGR,15,0
9830,656200204120641,KDTW,21R,KBGR,33,0
9924,656200205081828,KDTW,21L,KBGR,33,0
9981,656200205261831,KDTW,3L,KBGR,33,0
9993,656200205290712,KDTW,21L,KBGR,15,0
10038,656200206260650,KDTW,21L,KBGR,33,0
10042,656200206261816,KDTW,21R,KBGR,33,0
11008,656200305311852,KDTW,21L,KBGR,15,0
11074,656200306252111,KDTW,3L,KBGR,15,0
11303,657200304111857,KDTW,21R,KBGR,15,0
11324,657200304190643,KDTW,21R,KBGR,15,0
11362,657200306201058,KDTW,3L,KBGR,33,0
12414,658200203202027,KDTW,21R,KBGR,33,0
12480,658200204110733,KDTW,21L,KBGR,33,0
12790,658200207291834,KDTW,4R,KBGR,33,0
13410,658200303121441,KDTW,22L,KBGR,15,0
13470,658200304011858,KDTW,21R,KBGR,15,0
13522,658200304150642,KDTW,21R,KBGR,15,0
13539,658200304201948,KDTW,21L,KBGR,33,0
13599,658200305092018,KDTW,22L,KBGR,33,0
14815,659200203130643,KDTW,4R,KBGR,33,0
14820,659200203131912,KDTW,3L,KBGR,33,0
14846,659200203200718,KDTW,21L,KBGR,33,0
14926,659200204220642,KDTW,21R,KBGR,33,0
14941,659200204260640,KDTW,21R,KBGR,33,0
15077,659200206110647,KDTW,27R,KBGR,33,0
15190,659200207150635,KDTW,22L,KBGR,33,0
16007,659200303290709,KDTW,3L,KBGR,15,0
16143,659200305251058,KDTW,21L,KBGR,15,0
16148,659200305261849,KDTW,3L,KBGR,33,0
17284,660200205302206,KDTW,22L,KBGR,15,0
17286,660200205310707,KDTW,3L,KBGR,33,0
17456,660200207171829,KDTW,21L,KBGR,15,0
17458,660200207180653,KDTW,3L,KBGR,33,0
18332,660200304051840,KDTW,21L,KBGR,15,0
18345,660200304091846,KDTW,21R,KBGR,33,0
18348,660200304110640,KPBG,NAN,KBGR,33,0
18390,660200304241937,KDTW,21R,KBGR,33,0
19616,661200203290640,KDTW,21R,KBGR,33,0
19841,661200206161829,KDTW,21R,KBGR,33,0
19882,661200206301833,KDTW,21R,KBGR,15,0
19997,661200208011841,KDTW,21L,KBGR,15,0
20713,661200305171906,KDTW,21R,KBGR,33,0
20776,661200306101112,KDTW,21L,KBGR,15,0
20793,661200306151101,KDTW,21R,KBGR,33,0
22054,662200204281829,KDTW,21R,KBGR,15,0
23216,662200306021953,KDTW,4L,KBGR,15,0
24674,663200205151829,KDTW,21L,KBGR,15,0
24798,663200206191821,KDTW,21R,KBGR,15,0
25556,663200303190646,KDTW,21R,KBGR,15,0
25563,663200303210645,KDTW,27R,KBGR,33,0
25635,663200304281918,KDTW,21L,KBGR,15,0
26921,664200203241849,KDTW,3L,KBGR,33,0
26927,664200203260636,KDTW,21L,KBGR,33,0
26932,664200203261927,KDTW,22L,KBGR,15,0
26933,664200203270638,KDTW,21R,KBGR,15,0
27114,664200205241827,KDTW,21R,KBGR,33,0
27123,664200205271832,KDTW,21R,KBGR,33,0
