data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
34,652200101231656,KDTW,22L,KFNT,27,0
47,652200101271722,KMSP,30R,KFNT,27,0
171,652200104201503,KDTW,22L,KFNT,18,0
246,652200106301340,KMSP,30R,KFNT,27,0
261,652200107041541,KDTW,21L,KFNT,27,0
436,652200109011224,KDTW,22L,KFNT,27,0
441,652200109031605,KDTW,3L,KFNT,27,0
489,652200109151824,KMSP,12L,KFNT,27,0
526,652200109231441,KMSP,30R,KFNT,27,0
580,652200110041607,KDTW,22L,KFNT,9,0
594,652200110081310,KDTW,22L,KFNT,27,0
668,652200110311904,KMSP,30L,KFNT,27,0
753,652200111281807,KDTW,3L,KFNT,18,0
784,652200112171234,KDTW,22L,KFNT,9,0
815,652200201060951,KDTW,4L,KFNT,27,0
820,652200201081347,KMSP,30R,KFNT,9,0
842,652200201231703,KDTW,4R,KFNT,18,0
890,652200202201705,KDTW,22L,KFNT,27,0
963,652200203131956,KDTW,3L,KFNT,9,0
1061,652200204172000,KDTW,22L,KFNT,18,0
1088,652200204251349,KMSP,30L,KFNT,9,0
1363,652200207241355,KMSP,12L,KFNT,9,0
1419,652200208100846,KDTW,22L,KFNT,18,0
1440,652200208161828,KMSP,12L,KFNT,9,0
1643,652200210120858,KDTW,22R,KFNT,27,0
1648,652200210130848,KDTW,22L,KFNT,27,0
1722,652200211260741,KDTW,4L,KFNT,27,0
2306,653200103311505,KDTW,22L,KFNT,27,0
2353,653200104151656,KDTW,22L,KFNT,27,0
2360,653200104170641,KDTW,22L,KFNT,18,0
2362,653200104171502,KDTW,4R,KFNT,27,0
2486,653200105201728,KMSP,30R,KFNT,27,0
2567,653200106171728,KMSP,30R,KFNT,27,0
2810,653200110061808,KDTW,3L,KFNT,9,0
2851,653200110281824,KMSP,30R,KFNT,27,0
2860,653200111011103,KDTW,22L,KFNT,27,0
2942,653200111281445,KMSP,12L,KFNT,9,0
2953,653200112021441,KMSP,30R,KFNT,27,0
2985,653200112111058,KDTW,22L,KFNT,27,0
3008,653200112161119,KDTW,21L,KFNT,9,0
3048,653200112281446,KMSP,12L,KFNT,9,0
3238,653200205141421,KMSP,30R,KFNT,27,0
3274,653200205251351,KMSP,30R,KFNT,27,0
3296,653200206031507,KDTW,22L,KFNT,18,0
3463,653200207261403,KMSP,30R,KFNT,9,0
3606,653200210070854,KDTW,4R,KFNT,9,0
3753,653200211190747,KDTW,4R,KFNT,27,0
3908,653200301231310,KDTW,4L,KFNT,9,0
4331,653200307201451,KMSP,30R,KFNT,18,0
4404,653200309101605,KDTW,21R,KFNT,9,0
4555,654200103220741,KDTW,4R,KFNT,18,0
4563,654200103231336,KMSP,12L,KFNT,18,0
4594,654200104120643,KDTW,22L,KFNT,27,0
4602,654200104141518,KDTW,22L,KFNT,18,0
4637,654200104281724,KMSP,30R,KFNT,18,0
4657,654200105060638,KDTW,22L,KFNT,27,0
4717,654200105261753,KDTW,22R,KFNT,27,0
4820,654200106251427,KDTW,21R,KFNT,27,0
4827,654200106290805,KDTW,21R,KFNT,27,0
4981,654200108151825,KMSP,12L,KFNT,27,0
5013,654200108211604,KMSP,12R,KFNT,9,0
5167,654200110271443,KMSP,12L,KFNT,9,0
5257,654200111301511,KMSP,12L,KFNT,27,0
5297,654200112131240,KDTW,22R,KFNT,27,0
5313,654200112171441,KMSP,12L,KFNT,9,0
5362,654200112311249,KDTW,22L,KFNT,9,0
5447,654200202041602,KDTW,22L,KFNT,27,0
5451,654200202051134,KDTW,22L,KFNT,27,0
5497,654200203291955,KDTW,22L,KFNT,27,0
5603,654200205281358,KMSP,12L,KFNT,18,0
6161,654200212270808,KDTW,22L,KFNT,9,0
6179,654200212300739,KDTW,22L,KFNT,27,0
6451,654200304250637,KDTW,4L,KFNT,18,0
6453,654200304251448,KMSP,12L,KFNT,27,0
6604,654200306151353,KMSP,30R,KFNT,27,0
6770,655200105051518,KDTW,22R,KFNT,18,0
6852,655200105281535,KDTW,22L,KFNT,27,0
6870,655200106030646,KDTW,4R,KFNT,18,0
7078,655200108090740,KDTW,22L,KFNT,27,0
7283,655200110171820,KMSP,12L,KFNT,9,0
7322,655200110291512,KMSP,30R,KFNT,27,0
7390,655200111291808,KDTW,22L,KFNT,18,0
7405,655200112041233,KDTW,22L,KFNT,27,0
7577,655200202141439,KMSP,30R,KFNT,27,0
7828,655200206041357,KMSP,12R,KFNT,27,0
8441,655200212240735,KDTW,4L,KFNT,9,0
8578,655200302011343,KMSP,30R,KFNT,27,0
8865,655200306291608,KDTW,4R,KFNT,27,0
9164,656200105030640,KDTW,27L,KFNT,36,0
9248,656200107311822,KSTP,27,KFNT,NAN,0
9281,656200108120743,KDTW,27L,KFNT,36,0
9364,656200109181826,KSGS,NAN,KFNT,NAN,0
9372,656200109221438,KMSP,35,KFNT,36,0
9377,656200109231850,KMSP,35,KFNT,18,0
9390,656200110021603,KDTW,NAN,KFNT,27,0
9438,656200110301855,KDTW,27L,KFNT,36,0
9500,656200112111057,KDTW,27L,KFNT,18,0
9514,656200112191104,KDTW,22L,KFNT,9,0
9521,656200112211440,KMSP,30R,KFNT,27,0
9573,656200201081004,KDTW,4L,KFNT,18,0
9605,656200201161003,KDTW,22L,KFNT,9,0
9618,656200201201723,KMSP,30R,KFNT,18,0
9766,656200203131351,KMSP,12L,KFNT,9,0
10018,656200206061355,KMSP,12L,KFNT,27,0
10122,656200207161358,KMSP,30R,KFNT,9,0
10482,656200211130900,KDTW,4R,KFNT,27,0
10509,656200211200759,KDTW,21R,KFNT,27,0
10708,656200301241510,KDTW,4R,KFNT,27,0
10953,656200305160713,KDTW,21R,KFNT,27,0
11083,656200306281357,KMSP,30R,KFNT,27,0
11191,656200307281450,KMSP,12L,KFNT,18,0
11568,658200104201455,KGRB,18,KFNT,18,0
11674,658200105290641,KDTW,22L,KFNT,27,0
11706,658200106281719,KMSP,30R,KFNT,9,0
11714,658200107011726,KMSP,30R,KFNT,9,0
11762,658200107171336,KMSP,30R,KFNT,27,0
11842,658200108101826,KMSP,12L,KFNT,9,0
11871,658200108181824,KMSP,12L,KFNT,9,0
11890,658200108241907,KMSN,18,KFNT,18,0
12041,658200111041803,KDTW,4R,KFNT,9,0
12086,658200111161328,KDTW,22L,KFNT,9,0
12113,658200111221824,KDTW,22L,KFNT,27,0
12115,658200111231822,KDTW,22L,KFNT,27,0
12127,658200111271100,KDTW,22R,KFNT,18,0
12212,658200112201441,KMSP,30R,KFNT,18,0
12321,658200202051703,KDTW,22L,KFNT,27,0
12438,658200203292114,KDTW,3L,KFNT,27,0
12456,658200204041959,KDTW,22L,KFNT,9,0
12579,658200205201351,KMSP,30R,KFNT,27,0
12730,658200207151352,KMSP,12R,KFNT,9,0
12743,658200207181414,KMSP,30R,KFNT,27,0
13078,658200211270755,KDTW,4L,KFNT,9,0
13665,658200307261128,KDTW,22L,KFNT,18,0
13671,658200307271512,KDTW,21R,KFNT,18,0
13740,658200308191552,KDTW,22L,KFNT,27,0
13757,658200308241551,KDTW,21L,KFNT,27,0
13808,658200309071711,KDTW,22L,KFNT,27,0
13850,659200103311658,KDTW,22L,KFNT,27,0
13878,659200104091513,KDTW,22L,KFNT,27,0
14117,659200106271724,KMSP,12L,KFNT,27,0
14140,659200107031511,KDTW,21L,KFNT,27,0
14170,659200107121721,KMSP,12L,KFNT,9,0
14200,659200107191501,KDTW,21R,KFNT,18,0
14410,659200111051216,KDTW,21R,KFNT,27,0
14423,659200111081801,KDTW,22R,KFNT,27,0
14437,659200111121804,KDTW,21L,KFNT,27,0
14491,659200111261440,KMSP,12L,KFNT,9,0
14629,659200201141722,KMSP,30R,KFNT,9,0
14677,659200202021348,KDTW,4R,KFNT,18,0
14699,659200202091446,KMSP,12R,KFNT,9,0
14730,659200202171903,KDTW,21R,KFNT,27,0
14758,659200202251511,KDTW,4R,KFNT,27,0
14899,659200204131955,KDTW,22L,KFNT,9,0
15026,659200205241345,KMSP,12L,KFNT,27,0
15274,659200208050847,KDTW,22L,KFNT,9,0
15322,659200208170848,KDTW,22L,KFNT,18,0
15324,659200208171708,KDTW,22L,KFNT,18,0
15616,659200211160851,KDTW,22L,KFNT,27,0
15638,659200211230740,KDTW,22L,KFNT,27,0
16179,659200306051525,KDTW,22L,KFNT,27,0
16272,660200104121656,KDTW,22L,KFNT,27,0
16523,660200107141502,KDTW,22L,KFNT,27,0
16541,660200107211724,KMSP,12L,KFNT,9,0
16592,660200108031604,KDTW,22L,KFNT,18,0
16704,660200109031218,KDTW,4R,KFNT,27,0
16708,660200109041606,KDTW,21R,KFNT,27,0
16830,660200110271216,KDTW,21R,KFNT,18,0
16872,660200111091213,KDTW,22L,KFNT,18,0
