data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
132,652200104111340,KMSP,30R,KMBS,23,0
169,652200104201121,KDTW,21R,KMBS,32,0
567,652200110021217,KDTW,22L,KMBS,32,0
588,652200110061237,KDTW,4R,KMBS,5,0
672,652200111011535,KMSP,12R,KMBS,23,0
1095,652200204271347,KMSP,30R,KMBS,5,0
1271,652200206241345,KMSP,30R,KMBS,23,0
1982,652200303101420,KMSP,12R,KMBS,23,0
2171,652200306230632,KDTW,22L,KMBS,32,0
2345,653200104131356,KMSP,30R,KMBS,32,0
2369,653200104191342,KMSP,12L,KMBS,5,0
2386,653200104251343,KMSP,12L,KMBS,23,0
2411,653200105011339,KMSP,30L,KMBS,23,0
2684,653200109061408,KDTW,4R,KMBS,5,0
3459,653200207251438,KMSP,12L,KMBS,14,0
3526,653200208291554,KDTW,22L,KMBS,5,0
3764,653200211212118,KMSP,30R,KMBS,23,0
3829,653200212271224,KDTW,22L,KMBS,5,0
4134,653200305150632,KDTW,22L,KMBS,23,0
4283,653200307030630,KDTW,22L,KMBS,23,0
4373,653200308211106,KDTW,21R,KMBS,23,0
4446,653200309302005,KMSP,30R,KMBS,5,0
4463,653200310042017,KMSP,12L,KMBS,5,0
4506,653201003081309,KDTW,22L,KMBS,23,0
4734,654200105311341,KMSP,30R,KMBS,32,0
5388,654200201061743,KMSP,30R,KMBS,23,0
5676,654200206281329,KMSP,30R,KMBS,32,0
5931,654200209181446,KMSP,30R,KMBS,23,0
6187,654200301022044,KMSP,30R,KMBS,5,0
6227,654200302071340,KMSP,12L,KMBS,5,0
6585,654200306040625,KDTW,22L,KMBS,23,0
6690,655200104031341,KMSP,12L,KMBS,23,0
6827,655200105211342,KMSP,30R,KMBS,23,0
7121,655200108171400,KDTW,22L,KMBS,23,0
7253,655200110071224,KDTW,21R,KMBS,32,0
7535,655200201191502,KDTW,22L,KMBS,23,0
7605,655200202231308,KDTW,21R,KMBS,5,0
7710,655200204091346,KMSP,30R,KMBS,23,0
7753,655200204221342,KMSP,30R,KMBS,23,0
7766,655200204261348,KMSP,30R,KMBS,5,0
7884,655200206221400,KMSP,12L,KMBS,5,0
7990,655200208011351,KMSP,12L,KMBS,23,0
8029,655200208111453,KMSP,12L,KMBS,5,0
8145,655200209121555,KDTW,22L,KMBS,5,0
8182,655200209231531,KMSP,30R,KMBS,23,0
8209,655200210021548,KMSP,12L,KMBS,23,0
8303,655200211111410,KDTW,4R,KMBS,32,0
