data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
102,652200104031714,KMSP,12R,KGSO,23L,0
253,652200107021630,KDTW,21L,KGSO,23L,0
412,652200108201642,KDTW,21L,KGSO,5R,0
439,652200109021602,KDTW,21R,KGSO,23L,0
590,652200110061606,KDTW,4R,KGSO,23L,0
593,652200110071601,KDTW,21L,KGSO,23L,0
693,652200111091602,KDTW,21R,KGSO,23L,0
786,652200112171602,KDTW,4R,KGSO,5R,0
790,652200112181558,KDTW,22R,KGSO,23L,0
829,652200201191506,KDTW,21R,KGSO,23L,0
2314,653200104011709,KMSP,12R,KGSO,23L,0
2590,653200106231834,KDTW,22L,KGSO,5R,0
2805,653200110050855,KDTW,21R,KGSO,23L,0
2824,653200110201603,KDTW,22L,KGSO,5R,0
2974,653200112071601,KDTW,22L,KGSO,23L,0
2977,653200112081603,KDTW,21R,KGSO,23L,0
2983,653200112101600,KDTW,22L,KGSO,5R,0
3838,653200212301227,KDTW,21L,KGSO,32,0
4623,654200104211716,KMSP,30R,KGSO,23L,0
4814,654200106241822,KDTW,22L,KGSO,23L,0
4926,654200107271435,KDTW,22L,KGSO,23L,0
5083,654200109181630,KDTW,21R,KGSO,23L,0
5111,654200109271529,KDTW,22L,KGSO,23L,0
5116,654200109291335,KDTW,22L,KGSO,23L,0
5134,654200110071118,KDTW,21R,KGSO,23L,0
5415,654200201251512,KDTW,22L,KGSO,5R,0
6878,655200106041820,KDTW,22L,KGSO,23L,0
6886,655200106061823,KDTW,22L,KGSO,23L,0
8190,655200209270915,KDTW,21R,KGSO,5R,0
8339,655200211221449,KDTW,22L,KGSO,23L,0
9387,656200109300857,KDTW,21R,KGSO,32,0
9499,656200112101602,KDTW,NAN,KGSO,23L,0
9571,656200201071501,KDTW,21R,KGSO,23L,0
9603,656200201151641,KDTW,21R,KGSO,5R,0
10522,656200211231231,KDTW,4R,KGSO,23L,0
10592,656200212131244,KDTW,4L,KGSO,23L,0
11664,658200105241710,KMSP,12L,KGSO,23L,0
12088,658200111161600,KDTW,22L,KGSO,23L,0
12091,658200111171602,KDTW,22R,KGSO,5R,0
12125,658200111261606,KDTW,22L,KGSO,5R,0
12135,658200111281606,KDTW,4L,KGSO,5R,0
13815,658200910041603,KDTW,22L,KGSO,23L,0
14049,659200106091823,KDTW,22L,KGSO,5R,0
14239,659200107301557,KDTW,22R,KGSO,5R,0
14637,659200201161502,KDTW,22L,KGSO,5R,0
15458,659200209241035,KDTW,22L,KGSO,23L,0
16390,660200105191711,KMSP,12L,KGSO,23L,0
16491,660200107041457,KDTW,22R,KGSO,5R,0
16706,660200109031644,KDTW,21R,KGSO,23L,0
