data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1409,652200208071627,KMSP,30R,KATW,30,0
1422,652200208101753,KDTW,4R,KATW,30,0
1646,652200210121801,KDTW,22L,KATW,30,0
1888,652200302101012,KDTW,22L,KATW,30,0
1923,652200302211700,KDTW,22L,KATW,21,0
1988,652200303111711,KDTW,22R,KATW,30,0
2072,652200305170947,KDTW,22L,KATW,30,0
3118,653200202211534,KDTW,22L,KATW,3,0
3544,653200209031438,KDTW,22R,KATW,30,0
3663,653200210221903,KDTW,3R,KATW,30,0
3722,653200211100729,KDTW,22L,KATW,3,0
3768,653200211230736,KDTW,3L,KATW,3,0
3916,653200301251724,KDTW,22L,KATW,30,0
4140,653200305160949,KDTW,22L,KATW,30,0
4185,653200305310942,KDTW,22L,KATW,30,0
4288,653200307040947,KDTW,22L,KATW,30,0
4302,653200307072017,KPHL,9L,KATW,30,0
4329,653200307192056,KMSP,12L,KATW,12,0
5812,654200208151032,KDTW,4L,KATW,30,0
5814,654200208151756,KDTW,22L,KATW,30,0
5824,654200208191710,KMSP,12L,KATW,30,0
5879,654200209031056,KDTW,22L,KATW,30,0
5896,654200209081032,KDTW,4R,KATW,30,0
5916,654200209141401,KDTW,22L,KATW,30,0
5922,654200209151413,KDTW,22R,KATW,30,0
5964,654200209281037,KDTW,3L,KATW,30,0
6035,654200211021720,KMSP,12L,KATW,3,0
6064,654200211101251,KMSP,30R,KATW,3,0
6233,654200302081658,KDTW,22L,KATW,21,0
6246,654200302131755,KDTW,21R,KATW,30,0
6327,654200303101707,KDTW,22L,KATW,21,0
6404,654200304091658,KDTW,21R,KATW,21,0
6429,654200304191029,KDTW,22L,KATW,30,0
6433,654200304191728,KDTW,22L,KATW,21,0
6470,654200305010948,KDTW,22L,KATW,30,0
6595,654200306130945,KDTW,22L,KATW,30,0
7598,655200202220953,KDTW,21R,KATW,21,0
8056,655200208181633,KMSP,12L,KATW,30,0
8333,655200211200737,KDTW,21R,KATW,30,0
8861,655200306280958,KDTW,22L,KATW,21,0
8909,655200307102159,KMSP,12R,KATW,3,0
8925,655200307151159,KDTW,21L,KATW,30,0
9073,655200309281823,KDTW,21R,KATW,30,0
10179,656200208092212,KMSP,30R,KATW,30,0
10291,656200209111406,KDTW,22L,KATW,30,0
10348,656200210101629,KMSP,30R,KATW,30,0
10402,656200210231754,KDTW,4L,KATW,21,0
10426,656200210301752,KDTW,4R,KATW,30,0
10483,656200211131801,KDTW,4R,KATW,30,0
10511,656200211201532,KDTW,22L,KATW,30,0
10562,656200212041534,KDTW,22L,KATW,30,0
10696,656200301211653,KDTW,22L,KATW,3,0
10875,656200304141702,KDTW,4L,KATW,21,0
11037,656200306102054,KMSP,12L,KATW,30,0
11073,656200306250941,KDTW,22L,KATW,30,0
11165,656200307212059,KMSP,30R,KATW,12,0
11169,656200307222107,KMSP,12L,KATW,21,0
11329,657200304201012,KDTW,21R,KATW,30,0
11450,657200307172057,KMSP,30R,KATW,21,0
12876,658200208301805,KDTW,21R,KATW,30,0
13068,658200211221532,KDTW,22L,KATW,30,0
13075,658200211261544,KDTW,22L,KATW,30,0
13081,658200211271611,KDTW,3L,KATW,30,0
13095,658200211300729,KDTW,3L,KATW,21,0
13127,658200212081536,KDTW,27R,KATW,30,0
13212,658200301111432,KMSP,12L,KATW,12,0
13216,658200301120531,KDTW,4L,KATW,3,0
13218,658200301121543,KDTW,3L,KATW,3,0
13231,658200301161430,KMSP,12L,KATW,30,0
13242,658200301191231,KMSP,12L,KATW,21,0
13278,658200302011514,KDTW,22R,KATW,30,0
13295,658200302061625,KDTW,22L,KATW,30,0
13461,658200303281705,KDTW,21R,KATW,30,0
13583,658200305051816,KDTW,22L,KATW,21,0
13628,658200307070943,KDTW,22L,KATW,30,0
15311,659200208141400,KDTW,21R,KATW,30,0
15489,659200210051026,KDTW,4R,KATW,30,0
15550,659200210251730,KMSP,12L,KATW,12,0
17072,660200202220754,KDTW,22L,KATW,3,0
17599,660200208231031,KDTW,22L,KATW,30,0
17649,660200209081402,KDTW,4R,KATW,30,0
17657,660200209101633,KMSP,12L,KATW,30,0
17710,660200209291123,KDTW,21L,KATW,30,0
17801,660200210241754,KDTW,4R,KATW,3,0
17803,660200210252137,KDTW,22R,KATW,21,0
17891,660200211171751,KDTW,22L,KATW,30,0
17958,660200212050729,KDTW,21R,KATW,30,0
18065,660200301061652,KDTW,22L,KATW,30,0
18476,660200306120952,KDTW,4R,KATW,21,0
20015,661200208081030,KDTW,22L,KATW,30,0
20127,661200209101031,KDTW,22L,KATW,30,0
20184,661200209261249,KDTW,22R,KATW,30,0
20533,661200302281708,KDTW,22L,KATW,30,0
20595,661200303231702,KDTW,22L,KATW,30,0
20633,661200304181136,KDTW,4R,KATW,30,0
20779,661200306111034,KDTW,4R,KATW,30,0
22346,662200208111029,KDTW,21R,KATW,30,0
22386,662200208231403,KDTW,22L,KATW,30,0
