data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
48,652200101280800,KDTW,22R,KLEX,22,0
67,652200102040755,KDTW,21R,KLEX,22,0
172,652200104201823,KDTW,22L,KLEX,22,0
175,652200104211837,KDTW,22L,KLEX,22,0
274,652200107090800,KDTW,22L,KLEX,22,0
282,652200107120800,KDTW,21L,KLEX,22,0
290,652200107131241,KDTW,21R,KLEX,22,0
307,652200107171253,KDTW,21L,KLEX,22,0
324,652200107231241,KDTW,21R,KLEX,22,0
513,652200109201940,KDTW,21L,KLEX,22,0
569,652200110021556,KDTW,22L,KLEX,22,0
572,652200110031404,KDTW,21R,KLEX,22,0
638,652200110221613,KDTW,22R,KLEX,22,0
816,652200201061249,KDTW,3L,KLEX,4,0
846,652200201241248,KDTW,21L,KLEX,22,0
910,652200202261255,KDTW,21R,KLEX,22,0
956,652200203101826,KDTW,22L,KLEX,22,0
1311,652200207071244,KDTW,21R,KLEX,22,0
1480,652200208271222,KDTW,4L,KLEX,22,0
1854,652200301290650,KDTW,21L,KLEX,22,0
1986,652200303111253,KDTW,21R,KLEX,22,0
2103,652200305290759,KDTW,4L,KLEX,22,0
2292,653200103280803,KDTW,21L,KLEX,22,0
2675,653200109041925,KDTW,22L,KLEX,4,0
2797,653200110031602,KDTW,22L,KLEX,22,0
2993,653200112121606,KDTW,21R,KLEX,22,0
3006,653200112151557,KDTW,3L,KLEX,4,0
3117,653200202210835,KDTW,4R,KLEX,22,0
3126,653200202240905,KDTW,21L,KLEX,22,0
3177,653200204231245,KDTW,21R,KLEX,22,0
3185,653200204250759,KDTW,4R,KLEX,22,0
3226,653200205120754,KDTW,22L,KLEX,22,0
3227,653200205121240,KDTW,21R,KLEX,22,0
3429,653200207180805,KDTW,4R,KLEX,22,0
3867,653200301090806,KDTW,3L,KLEX,4,0
3868,653200301100810,KDTW,3L,KLEX,4,0
3917,653200301260809,KDTW,22L,KLEX,22,0
3922,653200301270657,KDTW,21R,KLEX,22,0
3946,653200302181238,KDTW,21R,KLEX,4,0
