data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
90,652200102080905,KMSP,22,KMSN,14,0
399,652200108131001,KMSP,30R,KMSN,21,0
656,652200110281623,KMSP,30L,KMSN,14,0
703,652200111121456,KMSP,30L,KMSN,18,0
1177,652200205220900,KMSP,30R,KMSN,14,0
1273,652200206250925,KMSP,12L,KMSN,18,0
1314,652200207080915,KMSP,12L,KMSN,18,0
1429,652200208131826,KMEM,18R,KMSN,18,0
1437,652200208161003,KMSP,12R,KMSN,18,0
1502,652200209021022,KMSP,30R,KMSN,14,0
1711,652200211231001,KMSP,12L,KMSN,21,0
1773,652200301011021,KMSP,30R,KMSN,18,0
2385,653200104250902,KMSP,12L,KMSN,18,0
2410,653200105010901,KMSP,30R,KMSN,18,0
2482,653200105200903,KMSP,12R,KMSN,21,0
2560,653200106160858,KMSP,30R,KMSN,14,0
2832,653200110231447,KMSP,30L,KMSN,36,0
2906,653200111131813,KMEM,36L,KMSN,18,0
3095,653200202071402,KMSP,12L,KMSN,14,0
3305,653200206061343,KMSP,12L,KMSN,18,0
3465,653200207271340,KMSP,12L,KMSN,18,0
3554,653200209061005,KMSP,30R,KMSN,18,0
3682,653200210291448,KMSP,30R,KMSN,14,0
3711,653200211061443,KMSP,30R,KMSN,14,0
3741,653200211141442,KMSP,30R,KMSN,18,0
3797,653200212191035,KMSP,12R,KMSN,18,0
3800,653200212201000,KMSP,30R,KMSN,14,0
3986,653200303131726,KMEM,18R,KMSN,14,0
4309,653200307091400,KMSP,30R,KMSN,36,0
4352,653200307260925,KMSP,30R,KMSN,14,0
4470,653201001031841,KMEM,36C,KMSN,18,0
4475,653201002250927,KMSP,30L,KMSN,18,0
4496,653201003060908,KMSP,12L,KMSN,14,0
4783,654200106151249,KMSP,30R,KMSN,18,0
5007,654200108200928,KMSP,30L,KMSN,21,0
5163,654200110261439,KMSP,12L,KMSN,14,0
5606,654200205290900,KMSP,12L,KMSN,21,0
5652,654200206221457,KMSP,12L,KMSN,18,0
6026,654200210191446,KMSP,30L,KMSN,14,0
6097,654200212041811,KMEM,36L,KMSN,18,0
6120,654200212110950,KMSP,30R,KMSN,18,0
6361,654200303221710,KMEM,36L,KMSN,18,0
6372,654200303261704,KMEM,18R,KMSN,18,0
6677,654201006140905,KMSP,12L,KMSN,18,0
7694,655200204040913,KMSP,12L,KMSN,18,0
7700,655200204051346,KMSP,12R,KMSN,18,0
7863,655200206170917,KMSP,30R,KMSN,18,0
7865,655200206171340,KMSP,30R,KMSN,21,0
7948,655200207210903,KMSP,12L,KMSN,18,0
7979,655200207301415,KMSP,12R,KMSN,18,0
7993,655200208020929,KMSP,30R,KMSN,21,0
8047,655200208151832,KMEM,36L,KMSN,14,0
8051,655200208161832,KMEM,36L,KMSN,18,0
8060,655200208191007,KMSP,12L,KMSN,18,0
8082,655200208241834,KMEM,36L,KMSN,18,0
8085,655200208251838,KMEM,36L,KMSN,18,0
8091,655200208271004,KMSP,30R,KMSN,14,0
8116,655200209031010,KMSP,30L,KMSN,21,0
8228,655200210071826,KMEM,18C,KMSN,18,0
8233,655200210091440,KMSP,30R,KMSN,14,0
8247,655200210121628,KMSP,30R,KMSN,18,0
8386,655200212070951,KMSP,30L,KMSN,18,0
8395,655200212091055,KMSP,30R,KMSN,14,0
8405,655200212111855,KMEM,18C,KMSN,14,0
8488,655200301051344,KMSP,12L,KMSN,18,0
8626,655200302160854,KMSP,12L,KMSN,18,0
8667,655200302270852,KMSP,30L,KMSN,36,0
8911,655200307110858,KMSP,12L,KMSN,14,0
8944,655200307221342,KMSP,30R,KMSN,14,0
9027,655200308170957,KMSP,17,KMSN,18,0
9104,655200911031829,KMEM,36L,KMSN,18,0
9142,656200104060905,KSGS,NAN,KMSN,18,0
9219,656200107141344,KMSP,35,KMSN,NAN,0
9238,656200107241338,KMSP,35,KMSN,NAN,0
9331,656200109031002,KMSP,17,KMSN,NAN,0
9333,656200109041439,KMSP,12L,KMSN,NAN,0
9339,656200109070959,KMSP,12L,KMSN,NAN,0
9340,656200109071442,KMSP,12L,KMSN,36,0
9342,656200109090959,KSGS,NAN,KMSN,NAN,0
9415,656200110171438,KSGS,NAN,KMSN,32,0
