data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
516,652200109211349,KDTW,21L,KCMH,28L,0
1633,652200210091428,KMEM,36R,KCMH,28L,0
1682,652200210271430,KMEM,18C,KCMH,28L,0
1694,652200210301418,KMEM,36C,KCMH,10R,0
1950,652200303020603,KMSP,30R,KCMH,10L,0
1966,652200303061549,KDTW,21R,KCMH,10R,0
2070,652200305170723,KDTW,21L,KCMH,10R,0
2100,652200305271316,KDTW,21R,KCMH,10L,0
3617,653200210101601,KDTW,22L,KCMH,28L,0
3674,653200210271732,KDTW,21R,KCMH,28L,0
3773,653200211240703,KMSP,30R,KCMH,28L,0
3957,653200302210622,KDTW,21L,KCMH,10R,0
4139,653200305160627,KDTW,3R,KCMH,28L,0
4257,653200306231334,KDTW,21R,KCMH,28R,0
4260,653200306241330,KDTW,21L,KCMH,28R,0
4272,653200306271253,KDTW,21R,KCMH,28R,0
4292,653200307050937,KDTW,21R,KCMH,28R,0
4367,653200308191033,KDTW,21R,KCMH,28L,0
4384,653200308241214,KDTW,21L,KCMH,28L,0
4402,653200309101213,KDTW,22L,KCMH,10L,0
4653,654200105031109,KDTW,21R,KCMH,28L,0
5402,654200201111339,KMSP,30R,KCMH,10R,0
5680,654200207121300,KDTW,22L,KCMH,28L,0
6181,654200212310700,KMSP,12R,KCMH,10L,0
6469,654200305010619,KDTW,21R,KCMH,28R,0
6533,654200305190621,KDTW,21R,KCMH,28L,0
6600,654200306141251,KDTW,21R,KCMH,28R,0
6620,654200307221553,KDTW,3L,KCMH,28R,0
6658,654200308041038,KDTW,21R,KCMH,28L,0
6779,655200105071123,KDTW,21R,KCMH,28L,0
7544,655200201221247,KDTW,22L,KCMH,28R,0
8230,655200210081421,KMEM,18C,KCMH,10R,0
8283,655200210221417,KMEM,18L,KCMH,28L,0
8291,655200210241417,KMEM,36C,KCMH,10R,0
8428,655200212210716,KMSP,30R,KCMH,28R,0
8638,655200302191454,KDTW,4L,KCMH,10L,0
8640,655200302200624,KDTW,3L,KCMH,10L,0
8847,655200306251252,KDTW,21R,KCMH,28R,0
8970,655200307280841,KMSP,12L,KCMH,28L,0
8985,655200308010636,KMSP,12L,KCMH,28L,0
8990,655200308021559,KDTW,21R,KCMH,28L,0
9039,655200308211217,KDTW,22L,KCMH,28R,0
9051,655200308251256,KDTW,3L,KCMH,28L,0
9057,655200308271041,KDTW,27L,KCMH,28L,0
9071,655200309281406,KDTW,21L,KCMH,28L,0
9108,655200911041417,KMEM,36C,KCMH,10R,0
9124,655201005200623,KDTW,3L,KCMH,28L,0
9523,656200112220740,KMSP,30R,KCMH,28L,0
9630,656200201250558,KMSP,12L,KCMH,10L,0
10369,656200210150730,KDTW,4R,KCMH,28L,0
10479,656200211121609,KDTW,3L,KCMH,28L,0
10668,656200301111114,KDTW,4R,KCMH,28L,0
11060,656200306221253,KDTW,21L,KCMH,28R,0
11096,656200307011251,KDTW,21R,KCMH,28R,0
11328,657200304200624,KDTW,22L,KCMH,28R,0
11422,657200307081458,KDTW,21R,KCMH,10L,0
11462,657200307220840,KMSP,30L,KCMH,28R,0
11471,657200307240844,KMSP,12R,KCMH,10L,0
11481,657200307260930,KDTW,21L,KCMH,28L,0
11491,657200307291454,KDTW,4R,KCMH,28L,0
12990,658200210180728,KDTW,21R,KCMH,28L,0
13006,658200210210735,KDTW,21L,KCMH,28L,0
13036,658200210280826,KMEM,36R,KCMH,10R,0
13074,658200211260704,KMSP,30L,KCMH,28L,0
13182,658200212220704,KMSP,12L,KCMH,28R,0
13374,658200302281702,KMEM,36C,KCMH,28L,0
13482,658200304041308,KDTW,21L,KCMH,10R,0
13595,658200305090643,KMSP,12L,KCMH,28L,0
13629,658200307071448,KDTW,22L,KCMH,28R,0
13684,658200307310927,KDTW,21L,KCMH,28L,0
13692,658200308041356,KDTW,21R,KCMH,28L,0
13703,658200308080646,KMSP,12L,KCMH,28L,0
13713,658200308101330,KDTW,21L,KCMH,28L,0
13797,658200309041319,KDTW,21R,KCMH,28L,0
13813,658200910041203,KDTW,22L,KCMH,28L,0
13843,658201010030550,KDTW,21R,KCMH,28L,0
13876,659200104081108,KDTW,21R,KCMH,28L,0
14037,659200106031854,KDTW,4R,KCMH,28L,0
14368,659200109230523,KDTW,21R,KCMH,28L,0
15604,659200211121423,KMEM,36L,KCMH,28L,0
15820,659200301181500,KDTW,21R,KCMH,28L,0
15835,659200301221114,KDTW,4L,KCMH,10R,0
15842,659200301241600,KDTW,21R,KCMH,28R,0
15878,659200302060620,KDTW,21L,KCMH,28R,0
16020,659200304130636,KDTW,21R,KCMH,28R,0
16032,659200304170623,KDTW,4R,KCMH,28R,0
16052,659200304220622,KDTW,21R,KCMH,28R,0
16209,659200307070636,KMSP,12R,KCMH,28R,0
16229,659200307121459,KDTW,4L,KCMH,10L,0
16243,659200307161119,KDTW,22L,KCMH,28R,0
16952,660200112150659,KMSP,30R,KCMH,28L,0
17861,660200211091556,KDTW,21L,KCMH,28L,0
18070,660200301081542,KDTW,3L,KCMH,28R,0
18083,660200301141115,KDTW,4R,KCMH,10L,0
18094,660200301170601,KMSP,12L,KCMH,10R,0
18402,660200305110634,KDTW,21R,KCMH,28L,0
18478,660200306121344,KDTW,3L,KCMH,28R,0
