data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1037,652200204060950,KDTW,21R,KPLN,32,0
1147,652200205140924,KDTW,22L,KPLN,32,0
2060,652200305142014,KDTW,22L,KPLN,32,0
2075,652200305171928,KDTW,22R,KPLN,32,0
3256,653200205190921,KDTW,22L,KPLN,32,0
4138,653200305152002,KDTW,22L,KPLN,32,0
6449,654200304242117,KDTW,4R,KPLN,32,0
6468,654200304302120,KDTW,22L,KPLN,32,0
6522,654200305161947,KDTW,3L,KPLN,32,0
7817,655200205310951,KDTW,22L,KPLN,32,0
9122,655201005191956,KDTW,21R,KPLN,32,0
9127,655201005201955,KDTW,22L,KPLN,32,0
9903,656200205010925,KDTW,22L,KPLN,23,0
9908,656200205020927,KDTW,21R,KPLN,32,0
10796,656200303141949,KDTW,22L,KPLN,32,0
11310,657200304131959,KDTW,22L,KPLN,32,0
13486,658200304052143,KDTW,21R,KPLN,32,0
13501,658200304092122,KDTW,27R,KPLN,32,0
13504,658200304100931,KDTW,21R,KPLN,32,0
13572,658200305012004,KDTW,22L,KPLN,32,0
13590,658200305071957,KDTW,22R,KPLN,32,0
14948,659200204280919,KDTW,4R,KPLN,32,0
14994,659200205150938,KDTW,22L,KPLN,32,0
16018,659200304121955,KDTW,22L,KPLN,14,0
16024,659200304150925,KDTW,4L,KPLN,32,0
16031,659200304162023,KDTW,3L,KPLN,32,0
16135,659200305210927,KDTW,21R,KPLN,14,0
18305,660200303251958,KDTW,4R,KPLN,32,0
18335,660200304070943,KDTW,22L,KPLN,32,0
20636,661200304190929,KDTW,21R,KPLN,32,0
22011,662200204141005,KDTW,22L,KPLN,32,0
23089,662200304040928,KDTW,4R,KPLN,23,0
23185,662200305041956,KDTW,21R,KPLN,32,0
23457,662201003180932,KDTW,22L,KPLN,32,0
24717,663200205270923,KDTW,22L,KPLN,14,0
25554,663200303181947,KDTW,21R,KPLN,32,0
25561,663200303201955,KDTW,22L,KPLN,32,0
25633,663200304280929,KDTW,22L,KPLN,32,0
25691,663200305150932,KDTW,22L,KPLN,32,0
27111,664200205240928,KDTW,21R,KPLN,32,0
27129,664200205290932,KDTW,22L,KPLN,32,0
28007,664200303231955,KDTW,21R,KPLN,32,0
29523,665200204070928,KDTW,22L,KPLN,32,0
29538,665200204120929,KDTW,21R,KPLN,32,0
29564,665200204230932,KDTW,22L,KPLN,14,0
29585,665200204290927,KDTW,4R,KPLN,32,0
30492,665200304250921,KDTW,21R,KPLN,32,0
32053,666200204171033,KDTW,22L,KPLN,32,0
32108,666200205070947,KDTW,4L,KPLN,32,0
33520,666200403112001,KDTW,4R,KPLN,32,0
33541,666200403182030,KDTW,21R,KPLN,32,0
33549,666200403202031,KDTW,22L,KPLN,32,0
33559,666200403232346,KDTW,22L,KPLN,32,0
33640,666200405041512,KDTW,21R,KPLN,32,0
33646,666200405071631,KDTW,22L,KPLN,32,0
33659,666200405211442,KDTW,21R,KPLN,32,0
33662,666200405221500,KDTW,4R,KPLN,32,0
33736,666200406101458,KDTW,22L,KPLN,32,0
36838,667200404102015,KDTW,22R,KPLN,32,0
