data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
311,652200107180705,KMEM,18R,KDFW,17R,0
465,652200109091216,KMEM,18C,KDFW,17L,0
471,652200109100804,KMEM,18R,KDFW,35C,0
1058,652200204160931,KMEM,36L,KDFW,17L,0
1390,652200208020758,KMEM,18R,KDFW,17L,0
1457,652200208211322,KMEM,18L,KDFW,17C,0
1466,652200208231317,KMEM,18R,KDFW,17R,0
1482,652200208281504,KMSP,12R,KDFW,18R,0
1514,652200209051504,KMSP,30R,KDFW,18R,0
1534,652200209101058,KMSP,12L,KDFW,13R,0
1673,652200210191119,KMSP,30R,KDFW,36L,0
1757,652200212270906,KMSP,30R,KDFW,36L,0
1873,652200302051031,KMSP,12L,KDFW,18R,0
1876,652200302071005,KMSP,12R,KDFW,13R,0
2555,653200106150714,KMEM,18R,KDFW,17R,0
2615,653200107020705,KMEM,36L,KDFW,17R,0
2793,653200110020803,KMEM,18R,KDFW,17L,0
2891,653200111081312,KMEM,36L,KDFW,17R,0
2912,653200111161313,KMEM,36C,KDFW,35C,0
3322,653200206111408,KMSP,12R,KDFW,35C,0
3341,653200206231413,KMSP,12L,KDFW,13R,0
3347,653200206251211,KMEM,18R,KDFW,17C,0
3633,653200210141151,KMSP,12L,KDFW,13R,0
3648,653200210181508,KMSP,30R,KDFW,36R,0
4115,653200305090805,KMEM,36L,KDFW,17R,0
4193,653200306020805,KMEM,36L,KDFW,35R,0
4265,653200306251450,KMSP,30R,KDFW,13R,0
4322,653200307141357,KMSP,12L,KDFW,13R,0
4459,653200310040647,KMSP,12L,KDFW,18R,0
4805,654200106221105,KMEM,36R,KDFW,17L,0
5065,654200109080745,KMEM,36L,KDFW,17R,0
5184,654200111011314,KMEM,36L,KDFW,35C,0
5195,654200111041312,KMEM,18R,KDFW,35C,0
5209,654200111111310,KMEM,18R,KDFW,35R,0
5278,654200112071320,KMEM,36L,KDFW,17R,0
5558,654200205130755,KMEM,36L,KDFW,17L,0
5703,654200207171214,KMEM,36L,KDFW,35C,0
5891,654200209071057,KMSP,12R,KDFW,18R,0
5989,654200210071508,KMSP,30R,KDFW,13R,0
6456,654200304261048,KMSP,30R,KDFW,18R,0
6513,654200305140808,KMEM,36L,KDFW,17C,0
6611,654200306181003,KMSP,12R,KDFW,35C,0
7091,655200108111211,KMEM,36C,KDFW,31R,0
7108,655200108150805,KMEM,36L,KDFW,35C,0
7594,655200202191212,KMEM,18C,KDFW,17L,0
7611,655200202241216,KMEM,18R,KDFW,17R,0
7738,655200204180800,KMEM,18R,KDFW,17R,0
7778,655200205030805,KMEM,36L,KDFW,17R,0
7845,655200206110756,KMEM,36L,KDFW,35C,0
7917,655200207130953,KMSP,12R,KDFW,36R,0
7999,655200208030917,KMEM,36L,KDFW,17L,0
8013,655200208060919,KMEM,18R,KDFW,35C,0
8035,655200208130911,KMEM,18R,KDFW,17R,0
8045,655200208151323,KMEM,36L,KDFW,35R,0
8077,655200208231506,KMSP,30L,KDFW,13R,0
8080,655200208241330,KMEM,36L,KDFW,35R,0
8235,655200210100709,KMSP,12L,KDFW,18R,0
8251,655200210131055,KMSP,30L,KDFW,18R,0
8308,655200211121549,KMSP,30R,KDFW,36R,0
8317,655200211151505,KMSP,12L,KDFW,18R,0
8492,655200301061403,KMSP,12L,KDFW,17C,0
8573,655200301311057,KMSP,30R,KDFW,35C,0
8587,655200302031356,KMSP,30R,KDFW,36L,0
8675,655200303021403,KMSP,12L,KDFW,13R,0
8728,655200303170803,KMEM,18R,KDFW,35R,0
8789,655200305070805,KMEM,36L,KDFW,17R,0
8842,655200306151400,KMSP,30R,KDFW,13R,0
8870,655200307011401,KMSP,30R,KDFW,36L,0
9423,656200110191315,KMEM,27,KDFW,18L,0
9546,656200112281313,KMEM,18R,KDFW,17L,0
9702,656200202161232,KMEM,36C,KDFW,17R,0
9788,656200203301213,KMEM,36L,KDFW,17C,0
9858,656200204181242,KMEM,36L,KDFW,17R,0
9980,656200205260800,KMEM,18C,KDFW,17L,0
9999,656200205310804,KMEM,18C,KDFW,17L,0
10073,656200207040717,KMEM,36L,KDFW,17C,0
10075,656200207040932,KMSP,30R,KDFW,13R,0
10083,656200207050729,KMEM,36L,KDFW,17L,0
10092,656200207101248,KMEM,18R,KDFW,17C,0
10161,656200208040916,KMEM,18R,KDFW,17R,0
10251,656200208281055,KMSP,12L,KDFW,17C,0
10279,656200209081100,KMSP,12R,KDFW,13R,0
10343,656200210091459,KMSP,30L,KDFW,13R,0
10352,656200210111215,KMSP,12L,KDFW,13R,0
10494,656200211170653,KMSP,30R,KDFW,13R,0
10914,656200304290810,KMEM,18R,KDFW,35R,0
11338,657200304240809,KMEM,36L,KDFW,17R,0
