data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
117,652200104081001,KMSP,30L,KRST,31,0
123,652200104091000,KMSP,12R,KRST,13,0
149,652200104150952,KMSP,30R,KRST,20,0
227,652200106250958,KMSP,30R,KRST,31,0
428,652200108291053,KMSP,30R,KRST,31,0
486,652200109151113,KMSP,12R,KRST,13,0
523,652200109222038,KMSP,30L,KRST,31,0
675,652200111041111,KMSP,30R,KRST,31,0
795,652200112201101,KMSP,12R,KRST,20,0
824,652200201090955,KMSP,30L,KRST,31,0
881,652200202181552,KMSP,12R,KRST,13,0
968,652200203151012,KMSP,30L,KRST,13,0
1397,652200208050950,KMSP,30L,KRST,31,0
1407,652200208071240,KMSP,30L,KRST,31,0
1528,652200209082047,KMSP,12R,KRST,13,0
2018,652200304060852,KMSP,30L,KRST,20,0
2342,653200104121928,KMSP,30R,KRST,31,0
2378,653200104221356,KMSP,30R,KRST,31,0
2562,653200106161351,KMSP,30L,KRST,31,0
2596,653200106251929,KMSP,12L,KRST,13,0
2842,653200110271057,KMSP,12L,KRST,13,0
3653,653200210200953,KMSP,30L,KRST,31,0
3688,653200210311636,KMSP,12R,KRST,13,0
3964,653200302231002,KMSP,30R,KRST,2,0
4217,653200306082049,KMSP,12L,KRST,20,0
4552,654200103211344,KMSP,12L,KRST,13,0
4627,654200104221929,KMSP,30R,KRST,31,0
4867,654200107120928,KMSP,12L,KRST,13,0
4884,654200107160923,KMSP,30L,KRST,31,0
4885,654200107160956,KMSP,30R,KRST,31,0
4888,654200107161348,KMSP,30L,KRST,31,0
5011,654200108211249,KMSP,12L,KRST,13,0
5059,654200109061109,KMSP,30L,KRST,31,0
5106,654200109252034,KMSP,12R,KRST,13,0
5137,654200110091059,KMSP,30L,KRST,20,0
5145,654200110102031,KMSP,12R,KRST,31,0
5160,654200110252042,KMSP,30L,KRST,31,0
5400,654200201110956,KMSP,30R,KRST,31,0
5636,654200206180307,KCLT,18C,KRST,20,0
5737,654200207261002,KMSP,22,KRST,13,0
5830,654200208211001,KMSP,30L,KRST,31,0
5993,654200210081639,KMSP,30R,KRST,31,0
6048,654200211050945,KMSP,22,KRST,13,0
6053,654200211070949,KMSP,30R,KRST,20,0
6558,654200305252051,KMSP,12L,KRST,20,0
6752,655200104281928,KMSP,30R,KRST,13,0
6754,655200104291340,KMSP,30R,KRST,31,0
6801,655200105131931,KMSP,12L,KRST,2,0
6812,655200105161930,KMSP,30L,KRST,13,0
6828,655200105211936,KMSP,12R,KRST,13,0
6905,655200106111927,KMSP,12R,KRST,13,0
7000,655200107171345,KMSP,30R,KRST,31,0
