data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
646,652200110241937,KMSP,30R,KDAY,24R,0
680,652200111051854,KMSP,12R,KDAY,6L,0
2853,653200110291836,KMSP,30L,KDAY,24L,0
2940,653200111271838,KMSP,12L,KDAY,6L,0
2965,653200112041843,KMSP,12R,KDAY,18,0
2997,653200112140732,KDTW,21L,KDAY,24R,0
3002,653200112150736,KDTW,21R,KDAY,24R,0
3902,653200301221341,KMSP,12L,KDAY,6L,0
4071,653200304190949,KDTW,21L,KDAY,24L,0
5289,654200112120732,KDTW,21R,KDAY,24R,0
5330,654200112221837,KMSP,30L,KDAY,24R,0
5340,654200112251834,KMSP,30R,KDAY,18,0
6118,654200212101917,KMSP,30R,KDAY,6L,0
7285,655200110180721,KDTW,21R,KDAY,6L,0
7310,655200110260726,KDTW,3L,KDAY,6L,0
7346,655200111081831,KMSP,30R,KDAY,24R,0
7362,655200111131828,KMSP,30R,KDAY,18,0
8373,655200212011830,KMSP,30R,KDAY,24R,0
8383,655200212051919,KMSP,30R,KDAY,24R,0
8542,655200301220947,KDTW,3L,KDAY,6L,0
8549,655200301240945,KCVG,27,KDAY,6L,0
8721,655200303150946,KDTW,21R,KDAY,24R,0
9403,656200110090723,KDTW,21L,KDAY,NAN,0
9446,656200111051830,KMSP,NAN,KDAY,6L,0
9530,656200112231841,KMSP,22,KDAY,18,0
9554,656200201010735,KDTW,21L,KDAY,6L,0
10541,656200211281937,KMSP,12L,KDAY,18,0
10712,656200301251007,KDTW,3R,KDAY,24R,0
10814,656200303220947,KDTW,21R,KDAY,6L,0
11075,656200306260942,KDTW,4R,KDAY,6L,0
11091,656200306301052,KDTW,22L,KDAY,24R,0
12004,658200110241830,KMSP,22,KDAY,24R,0
12062,658200111101834,KMSP,12R,KDAY,18,0
12079,658200111150732,KDTW,21R,KDAY,24R,0
12114,658200111230732,KDTW,21L,KDAY,24R,0
12178,658200112101842,KMSP,12R,KDAY,18,0
12249,658200112291838,KMSP,30R,KDAY,18,0
13158,658200212161910,KMSP,12L,KDAY,6L,0
13245,658200301211111,KDTW,22L,KDAY,24R,0
13377,658200303020945,KDTW,21R,KDAY,NAN,0
13421,658200303140855,KDTW,21R,KDAY,24R,0
14408,659200111050722,KDTW,21R,KDAY,24R,0
15657,659200211261840,KMSP,30R,KDAY,6L,0
15701,659200212102144,KMSP,30R,KDAY,24R,0
15747,659200212221911,KMSP,12L,KDAY,6L,0
15779,659200301071022,KDTW,21R,KDAY,24R,0
16054,659200304220951,KDTW,21L,KDAY,24R,0
16114,659200305161054,KDTW,21L,KDAY,24R,0
16150,659200305270946,KDTW,21L,KDAY,6L,0
16824,660200110260723,KDTW,21R,KDAY,24R,0
16853,660200111041854,KMSP,30R,KDAY,18,0
16903,660200111201838,KMSP,30R,KDAY,18,0
16929,660200111291840,KMSP,12L,KDAY,36,0
16936,660200112071833,KMSP,12R,KDAY,24R,0
18024,660200212261914,KMSP,12R,KDAY,6L,0
18218,660200302240944,KDTW,21R,KDAY,6L,0
18410,660200305120952,KDTW,21L,KDAY,24R,0
18431,660200305240947,KDTW,21R,KDAY,24R,0
19243,661200111121828,KMSP,12R,KDAY,24R,0
