data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
86,652200102071134,KMEM,36R,KPHL,27R,0
188,652200106112008,KMEM,36R,KPHL,9R,0
191,652200106131235,KMEM,18R,KPHL,9R,0
193,652200106132016,KMEM,18R,KPHL,9R,0
341,652200107291237,KMEM,36R,KPHL,27R,0
389,652200108091231,KMEM,36L,KPHL,27R,0
415,652200108260853,KMEM,36R,KPHL,9R,0
475,652200109110839,KMEM,NAN,KPHL,9R,0
540,652200109260849,KMEM,36C,KPHL,27R,0
610,652200110121809,KMEM,18C,KPHL,27R,0
718,652200111161808,KMEM,36R,KPHL,9R,0
851,652200201251701,KMEM,18C,KPHL,27R,0
859,652200201271744,KMEM,36R,KPHL,9R,0
868,652200202010731,KMEM,18L,KPHL,27L,0
873,652200202031301,KMEM,36C,KPHL,27R,0
1112,652200205041306,KMEM,36R,KPHL,27R,0
1157,652200205170724,KMEM,36R,KPHL,27R,0
1214,652200206030619,KDTW,21L,KPHL,27R,0
1217,652200206050757,KMEM,36L,KPHL,9L,0
1252,652200206171730,KMEM,18R,KPHL,9R,0
1294,652200207030623,KDTW,21L,KPHL,27R,0
1342,652200207170727,KMEM,36C,KPHL,9R,0
1346,652200207180736,KMEM,36L,KPHL,9R,0
1388,652200208011710,KMEM,18L,KPHL,27R,0
1432,652200208141400,KMEM,18L,KPHL,27R,0
1445,652200208180824,KMEM,18C,KPHL,27R,0
1449,652200208190831,KMEM,36C,KPHL,27R,0
1461,652200208220842,KMEM,36R,KPHL,27R,0
1474,652200208251848,KMEM,36C,KPHL,27R,0
1491,652200208301404,KMEM,36C,KPHL,9R,0
1577,652200209201434,KDTW,21R,KPHL,27R,0
1587,652200209231424,KDTW,21R,KPHL,27R,0
1603,652200209291515,KDTW,21R,KPHL,27R,0
1625,652200210071110,KMSP,30R,KPHL,9R,0
1630,652200210081821,KMEM,36R,KPHL,9R,0
1850,652200301280620,KDTW,21R,KPHL,9R,0
1881,652200302081657,KMEM,18L,KPHL,27R,0
1934,652200302251956,KMEM,36C,KPHL,27R,0
1944,652200302271710,KMEM,36R,KPHL,27R,0
1972,652200303081315,KDTW,22L,KPHL,27R,0
2094,652200305261335,KMSP,12L,KPHL,27R,0
2104,652200305291326,KDTW,21R,KPHL,27R,0
2156,652200306181428,KMSP,12L,KPHL,27R,0
2223,652200307091734,KMEM,36R,KPHL,27R,0
2528,653200106051135,KMEM,18L,KPHL,9R,0
2553,653200106141136,KMEM,18L,KPHL,9R,0
2652,653200108290836,KMEM,36R,KPHL,27R,0
2656,653200108300838,KMEM,18C,KPHL,27R,0
2771,653200109271231,KMEM,18C,KPHL,27R,0
2780,653200109291240,KMEM,18C,KPHL,27R,0
2900,653200111101807,KMEM,18C,KPHL,27R,0
2916,653200111171356,KMEM,36R,KPHL,27R,0
2922,653200111221415,KMEM,36C,KPHL,27R,0
2938,653200111261356,KMEM,36R,KPHL,27R,0
3056,653200112301604,KMEM,36L,KPHL,9R,0
3076,653200201260724,KMEM,18L,KPHL,9R,0
3078,653200201270728,KMEM,36R,KPHL,9R,0
3081,653200201290729,KMEM,18L,KPHL,26,0
3084,653200201300727,KMEM,18C,KPHL,17,0
3104,653200202111703,KMEM,18C,KPHL,27R,0
3130,653200203141303,KMEM,18L,KPHL,9R,0
3187,653200204251651,KMEM,36R,KPHL,9R,0
3189,653200204270739,KMEM,36R,KPHL,17,0
3290,653200205310746,KMEM,18L,KPHL,27R,0
3348,653200206251747,KMEM,18C,KPHL,27R,0
3351,653200206261707,KMEM,18L,KPHL,27R,0
3359,653200206290741,KDTW,21L,KPHL,27R,0
3361,653200206291257,KMEM,36C,KPHL,27R,0
3441,653200207211330,KMEM,18L,KPHL,27R,0
3637,653200210151039,KMSP,12L,KPHL,9R,0
3880,653200301160639,KDTW,3L,KPHL,9R,0
3950,653200302191341,KDTW,3L,KPHL,27L,0
3976,653200303101301,KDTW,21L,KPHL,27R,0
4269,653200306261536,KMSP,12L,KPHL,27R,0
4301,653200307071427,KMSP,30R,KPHL,9R,0
4400,653200309091530,KMSP,30R,KPHL,27R,0
4529,653201007041131,KMEM,36R,KPHL,27R,0
5045,654200108311057,KMEM,36C,KPHL,27R,0
5178,654200110301812,KMEM,18C,KPHL,27R,0
5246,654200111211804,KMEM,18L,KPHL,27R,0
5262,654200112011820,KMEM,18R,KPHL,27R,0
5269,654200112031756,KMEM,36C,KPHL,27R,0
5280,654200112081358,KMEM,36R,KPHL,27R,0
5474,654200202121724,KMEM,18L,KPHL,27R,0
5481,654200203250814,KMEM,36R,KPHL,27R,0
5495,654200203291308,KMEM,36C,KPHL,27R,0
5505,654200204020622,KDTW,21R,KPHL,27R,0
5550,654200205061309,KMEM,36L,KPHL,27R,0
5589,654200205211705,KMEM,18L,KPHL,27R,0
5691,654200207150733,KDTW,4R,KPHL,27R,0
5764,654200208010619,KDTW,22L,KPHL,27R,0
5796,654200208111809,KMEM,36C,KPHL,27R,0
5805,654200208131822,KMEM,18C,KPHL,27R,0
5925,654200209161422,KMEM,36R,KPHL,35,0
5960,654200209271502,KDTW,21R,KPHL,27R,0
6173,654200212290719,KDTW,4R,KPHL,9R,0
6307,654200303031706,KMEM,36R,KPHL,27R,0
6548,654200305231313,KDTW,21R,KPHL,9R,0
6646,654200307291706,KMEM,36R,KPHL,27R,0
6950,655200106241134,KMEM,36C,KPHL,9R,0
6959,655200106260742,KMEM,18C,KPHL,27R,0
7094,655200108112114,KMEM,36C,KPHL,27R,0
7112,655200108152113,KMEM,36R,KPHL,27R,0
7159,655200108280839,KMEM,18C,KPHL,27L,0
7163,655200108291243,KMEM,18L,KPHL,27R,0
7459,655200112191356,KMEM,36C,KPHL,27R,0
7475,655200112251829,KMEM,18L,KPHL,27R,0
7519,655200201151720,KMEM,36L,KPHL,27R,0
7539,655200201201706,KMEM,18C,KPHL,27R,0
7565,655200202101646,KMEM,18R,KPHL,27R,0
7668,655200203271708,KMEM,18L,KPHL,27R,0
7725,655200204131303,KMEM,18C,KPHL,27R,0
7727,655200204140633,KDTW,21L,KPHL,9R,0
7730,655200204150621,KDTW,21R,KPHL,27R,0
7741,655200204181845,KMEM,18C,KPHL,27R,0
7772,655200205011258,KMEM,18C,KPHL,27R,0
7780,655200205031306,KMEM,36R,KPHL,27R,0
7783,655200205041701,KMEM,36C,KPHL,27R,0
7790,655200205210622,KDTW,21L,KPHL,27R,0
7804,655200205261721,KMEM,18L,KPHL,27R,0
7805,655200205271708,KMEM,18L,KPHL,9R,0
7835,655200206071253,KMEM,36C,KPHL,27R,0
7973,655200207280726,KMEM,36R,KPHL,35,0
8018,655200208071931,KMEM,36C,KPHL,27R,0
8036,655200208131400,KMEM,18L,KPHL,27R,0
8049,655200208160835,KMEM,36C,KPHL,9R,0
8140,655200209111400,KMEM,18C,KPHL,9R,0
8329,655200211190741,KDTW,3R,KPHL,27R,0
8434,655200212220724,KDTW,21R,KPHL,27R,0
8631,655200302171705,KMEM,18C,KPHL,27R,0
8705,655200303101700,KMEM,18L,KPHL,27R,0
8830,655200306101534,KMSP,12R,KPHL,27R,0
8892,655200307061710,KMEM,18L,KPHL,27R,0
8920,655200307131449,KMSP,12L,KPHL,9R,0
9029,655200308171441,KMSP,12L,KPHL,27R,0
9209,656200107050738,KMEM,36R,KPHL,26,0
9227,656200107172227,KMEM,NAN,KPHL,17,0
9458,656200111121800,KMEM,36L,KPHL,26,0
9481,656200111271935,KMEM,18L,KPHL,26,0
9489,656200112021805,KMEM,NAN,KPHL,26,0
9495,656200112071358,KMEM,18C,KPHL,26,0
9565,656200201050725,KMEM,36R,KPHL,27R,0
9664,656200202041300,KMEM,18L,KPHL,27R,0
9709,656200202181303,KMEM,18L,KPHL,27R,0
9759,656200203111733,KMEM,18C,KPHL,27R,0
9920,656200205051714,KMEM,36R,KPHL,9R,0
9930,656200205101700,KMEM,36C,KPHL,27R,0
9933,656200205111703,KMEM,18L,KPHL,35,0
9937,656200205130619,KDTW,22L,KPHL,27R,0
9997,656200205300621,KDTW,21R,KPHL,27R,0
10051,656200206281606,KMEM,36R,KPHL,27R,0
10055,656200206291704,KMEM,36R,KPHL,27R,0
10081,656200207041722,KMEM,36C,KPHL,27R,0
10137,656200207191301,KMEM,36R,KPHL,27R,0
10162,656200208041358,KMEM,18L,KPHL,27R,0
10237,656200208240833,KMEM,36L,KPHL,9R,0
10268,656200209021402,KMEM,36R,KPHL,27R,0
10438,656200211021004,KMSP,12L,KPHL,27R,0
10639,656200301030702,KMSP,12L,KPHL,17,0
10647,656200301060626,KDTW,21R,KPHL,27R,0
10802,656200303171357,KDTW,22L,KPHL,27R,0
11009,656200306011341,KDTW,21R,KPHL,27R,0
11030,656200306081337,KMSP,12L,KPHL,9R,0
11163,656200307211341,KMSP,30R,KPHL,27R,0
11172,656200307231339,KMSP,12L,KPHL,27R,0
11308,657200304131336,KDTW,21R,KPHL,27R,0
11358,657200306191333,KMSP,12L,KPHL,27R,0
11427,657200307091335,KMSP,30R,KPHL,27R,0
11459,657200307201709,KMEM,18C,KPHL,27R,0
11473,657200307241432,KMSP,30R,KPHL,9R,0
11734,658200107080737,KMEM,36R,KPHL,27L,0
11753,658200107151129,KMEM,36C,KPHL,27R,0
11819,658200108040840,KMEM,18C,KPHL,27R,0
11938,658200109151347,KMKL,NAN,KPHL,27L,0
11945,658200109170841,KMEM,36R,KPHL,27R,0
12292,658200201221702,KMEM,18C,KPHL,9R,0
12297,658200201231714,KMEM,18L,KPHL,27R,0
12334,658200202100745,KMEM,18L,KPHL,27R,0
12386,658200202261255,KMEM,NAN,KPHL,27R,0
12408,658200203071502,KMEM,36R,KPHL,9R,0
12420,658200203221326,KMEM,36R,KPHL,27R,0
12426,658200203261714,KMEM,36C,KPHL,27R,0
12466,658200204070622,KDTW,21L,KPHL,27R,0
12467,658200204071255,KMEM,18C,KPHL,27R,0
12499,658200204171303,KMEM,36C,KPHL,27R,0
12510,658200204221300,KMEM,18L,KPHL,27R,0
12615,658200206130623,KDTW,21R,KPHL,27R,0
12708,658200207080623,KDTW,22L,KPHL,27R,0
12863,658200208260849,KMEM,NAN,KPHL,9R,0
13187,658200212230723,KDTW,21L,KPHL,27R,0
13198,658200212260739,KDTW,3L,KPHL,27R,0
13505,658200304101322,KDTW,21R,KPHL,27R,0
13537,658200304201334,KDTW,21R,KPHL,27R,0
13597,658200305091418,KDTW,21R,KPHL,27R,0
13653,658200307221349,KMSP,30R,KPHL,27R,0
13736,658200308181509,KMSP,30L,KPHL,9R,0
14166,659200107111140,KMEM,18L,KPHL,27R,0
14377,659200109301238,KMEM,36R,KPHL,27R,0
14529,659200112111806,KMEM,18L,KPHL,9R,0
14557,659200112241804,KMEM,18L,KPHL,27R,0
14642,659200201190729,KMEM,18C,KPHL,27R,0
14645,659200201200729,KMEM,18L,KPHL,27L,0
14650,659200201230724,KMEM,18C,KPHL,27R,0
14653,659200201240745,KMEM,36R,KPHL,9R,0
14786,659200203051301,KMEM,36R,KPHL,27R,0
14838,659200203180824,KMEM,18C,KPHL,27R,0
14888,659200204020624,KDTW,21L,KPHL,27R,0
14890,659200204021706,KMEM,18L,KPHL,27R,0
14908,659200204160622,KDTW,3L,KPHL,27R,0
14909,659200204161406,KMEM,36L,KPHL,27R,0
15044,659200205311314,KMEM,18L,KPHL,27R,0
15139,659200206281256,KMEM,36R,KPHL,27R,0
15145,659200206301724,KMEM,36R,KPHL,27R,0
15159,659200207050624,KDTW,3R,KPHL,27R,0
15162,659200207051713,KMEM,36R,KPHL,27R,0
15177,659200207111159,KMEM,18L,KPHL,27R,0
15179,659200207120727,KMEM,36C,KPHL,27R,0
15205,659200207171254,KMEM,36C,KPHL,9R,0
15248,659200207271257,KMEM,36R,KPHL,27R,0
15260,659200207300724,KMEM,36R,KPHL,27R,0
15265,659200208020722,KMEM,18L,KPHL,27R,0
15267,659200208030829,KMEM,36C,KPHL,27R,0
15289,659200208071543,KMEM,36R,KPHL,27R,0
15359,659200208260855,KMEM,36C,KPHL,9R,0
15366,659200208280906,KMEM,18C,KPHL,27R,0
15603,659200211111811,KMEM,36C,KPHL,17,0
15827,659200301200649,KDTW,21R,KPHL,27R,0
15895,659200302161658,KMEM,36C,KPHL,27R,0
16137,659200305211323,KDTW,21R,KPHL,27R,0
16156,659200305281649,KMSP,12R,KPHL,27R,0
16474,660200106291133,KMEM,36R,KPHL,27R,0
16615,660200108092111,KMEM,36C,KPHL,27R,0
16652,660200108181233,KMEM,36L,KPHL,27R,0
16728,660200109111228,KMEM,36R,KPHL,9R,0
16734,660200109130852,KMEM,36R,KPHL,27R,0
16862,660200111061805,KMEM,36R,KPHL,27R,0
16885,660200111131809,KMEM,36L,KPHL,27R,0
16890,660200111151806,KMEM,36C,KPHL,27R,0
16927,660200111281407,KMEM,36R,KPHL,9R,0
16981,660200112251358,KMEM,18R,KPHL,27R,0
16986,660200112271804,KMEM,18R,KPHL,27R,0
17080,660200202240733,KMEM,18L,KPHL,27L,0
17097,660200203010730,KMEM,18R,KPHL,27R,0
17145,660200203171309,KMEM,18C,KPHL,27R,0
