data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
4766,654200106090927,KDTW,22L,KSBN,27L,0
9279,656200108111057,KSGS,NAN,KSBN,NAN,0
11864,658200108151036,KDTW,22L,KSBN,27L,0
16588,660200108021603,KDTW,22L,KSBN,27L,0
19026,661200108181033,KDTW,22L,KSBN,9R,0
20994,661201007220948,KDTW,22L,KSBN,9R,0
21456,662200108091547,KDTW,22L,KSBN,27L,0
28903,665200108021044,KDTW,22L,KSBN,27L,0
45627,671200103301444,KMSP,30R,KSBN,27L,0
70691,681200108091054,KDTW,22L,KSBN,27L,0
73229,682200108031033,KDTW,22L,KSBN,27L,0
75890,683200108111031,KDTW,22L,KSBN,9R,0
84391,686200108111538,KDTW,21L,KSBN,9R,0
84414,686200108161538,KDTW,22L,KSBN,27L,0
87052,687200108091101,KMSP,30R,KSBN,27L,0
94596,673200107210622,KDTW,22L,KSBN,9R,1
95102,675200408061026,KDTW,22L,KSBN,27L,1
