83.2865,81.9159,-4.41561,4777.99,179.166,140.888,-0.970754,-6.05759,2432,1.32106e-16,145.897,0.002156,77.7787,904.184,1.68131,-0.49005,1.22577,151.467,1.01662,9.80119
83.307,81.834,-4.12713,4780.24,179.317,140.888,-1.02724,-6.05759,2433,0,145.897,0.003528,78.0405,904.095,1.71518,-0.841473,0.988439,152.25,1.00197,10.0081
83.2865,81.834,-4.16811,4780.95,178.84,140.888,-1.05007,-6.07804,2432,0,145.897,-0.010388,78.3132,903.845,1.66553,-0.784801,1.12101,151.47,1.01927,9.94231
83.2865,81.8545,-4.36453,4783.04,178.977,140.888,-0.943933,-6.05759,2432,3.77446e-17,145.897,-0.00999598,78.3502,903.864,1.63622,-0.734834,1.26538,152.068,0.986462,9.96024
83.2456,81.5681,-4.33329,4783.43,178.885,140.888,-0.921469,-6.07804,2433,1.13234e-16,145.897,-0.00411599,78.6467,903.824,1.64405,-0.837964,1.18121,151.25,1.01694,9.98804
83.2661,81.7113,-4.23065,4786.48,178.803,140.888,-1.07426,-6.11896,2432,6.65249e-16,145.897,-0.00607599,78.7362,903.64,1.67018,-0.470128,0.997035,152.069,0.993959,9.8172
83.2865,81.7931,-4.26111,4786.5,178.422,140.888,-1.04748,-6.07804,2433,5.93298e-16,145.897,0.002352,78.8452,903.394,1.61615,-0.160089,1.21138,151.352,1.01224,8.95584
83.307,81.834,-4.24605,4788.58,178.493,140.888,-1.01923,-6.05759,2432,6.00376e-16,145.897,-0.003724,78.9457,903.39,1.62113,0.0760744,1.11037,152.048,0.989324,8.97224
83.2661,81.834,-4.13334,4788.14,178.512,140.888,-0.865955,-6.05759,2432,0,145.897,0.001764,79.2275,903.436,1.58448,0.233551,1.25713,151.272,1.01697,8.96838
83.2865,81.8136,-4.12327,4789.27,178.851,140.888,-0.731042,-6.05759,2433,8.49254e-17,145.897,-0.003724,79.3276,903.567,1.60984,0.114164,1.16774,151.885,0.994823,8.94557
83.307,81.834,-4.35993,4789.69,178.821,140.888,-0.728132,-6.05759,2432,5.18989e-17,145.897,0.005096,79.4155,903.551,1.59074,-0.121099,0.997402,151.271,1.02613,9.02002
83.2865,81.8545,-4.34796,4792.19,178.531,140.888,-0.747692,-6.15988,2432,-9.43616e-17,145.897,-0.013524,79.42,903.312,1.57294,-0.318419,1.09443,151.945,0.9691,8.38882
