82.8365,80.7907,-5.96005,1525.39,190.847,-47.109,-1.11771,-4.85056,2515,-0.04992,-135.087,-0.365344,61.5662,1027.33,-1.53424,17.4016,0.605634,-148.029,1.10806,11.923
82.6114,80.7702,-6.88963,1508.17,190.179,-47.109,-0.926802,-4.64598,2515,-0.04251,-135.087,-0.368088,61.514,1027.72,-2.03092,15.6889,-21.2993,-142.786,0.98536,11.4435
81.6294,81.0975,-6.56372,1495.33,190.656,-47.109,-1.18381,-4.60507,2515,-0.06006,-135.087,-0.365344,61.553,1028.41,-2.05254,14.0011,0.193114,-145.004,1.05717,10.7949
82.9183,81.0771,-6.97756,1479.63,190.179,-47.109,-1.1695,-4.78919,2515,-0.07722,-135.087,-0.362012,61.5082,1028.54,-2.09063,12.7415,-21.3565,-140.243,0.978195,10.3501
83.5934,83.1229,-6.36115,1464.23,189.646,-47.109,-1.29918,-4.62553,2514,-0.08502,-135.087,-0.358484,61.4584,1028.74,-1.98196,12.0973,0.366032,-142.508,1.04717,10.503
83.8389,82.4068,-6.24087,1450.13,188.277,-47.109,-1.28953,-4.17545,2514,-0.07644,-135.087,-0.365344,61.5042,1028.19,-1.53993,10.9894,-0.535457,-138.08,1.02815,10.8863
83.3479,82.3455,-5.54317,1436.98,187.649,-47.109,-1.3535,-4.25728,2514,-0.10335,-135.087,-0.372008,61.4855,1028.38,-0.842337,9.19258,0.569685,-140.307,1.11355,11.171
82.6114,82.2841,-5.49744,1424.48,187.345,-47.109,-1.2131,-4.23682,2515,-0.11817,-115.048,-0.365344,61.4701,1028.69,-0.613726,7.67711,-21.5074,-136.526,1.07279,10.2445
79.7268,80.7497,-5.38659,1418.11,187.752,-47.109,-1.42241,-4.23682,2515,-0.10491,-103.095,-0.36162,61.4827,1029.18,-0.411239,7.24899,0.846196,-138.669,1.11022,9.5496
79.7473,80.3201,-3.97543,1413.17,186.119,-47.109,-1.44468,-4.38003,2515,-0.10452,-103.095,-0.355348,61.4733,1028.17,-0.270491,9.17856,0.237954,-134.987,1.15031,9.72616
79.1336,80.4838,-6.0881,1412.89,183.423,-47.109,-1.29985,-4.33912,2515,-0.11115,-103.095,-0.35182,61.4316,1026.89,-0.825377,11.6708,1.51551,-136.943,1.04664,11.1717
79.0313,79.2563,-7.47597,1411.11,182.21,-47.109,-1.29002,-4.21637,2516,-0.11622,-103.095,-0.352212,61.4942,1026.13,-0.800092,14.468,-21.3255,-133.127,0.863417,11.6164
77.4969,79.6655,-6.0036,1401.1,182.777,-47.109,-1.63229,-4.09362,2515,-0.117,-102.04,-0.35476,61.4726,1027.41,-0.080009,17.2456,1.98754,-134.169,1.03871,10.2848
79.1336,79.7678,-4.61943,1401.49,181.655,-47.109,-2.28727,-3.62308,2515,-0.14508,-93.0755,-0.352408,61.3999,1025.89,0.580689,20.8697,-0.47999,-129.136,1.0943,11.4241
79.1745,79.7678,-4.20439,1400.24,179.798,-47.109,-2.57002,-3.68446,2515,-0.14391,-99.052,-0.352212,61.4013,1025.16,0.67979,24.0426,2.09445,-129.072,1.15393,12.6291
