85.23,83.2047,-7.58946,2928.09,132.892,-34.1013,1.07787,-7.20324,3626,0.36231,1.93358,0.355348,68.9766,941.192,-6.55535,-8.15082,-1.35617,-9.05764,1.04506,8.484
83.2252,81.7726,-9.33747,2905.52,131.412,-34.1013,0.147965,-7.3669,3626,0.36114,1.93358,0.359464,69.0748,940.823,-6.93623,-8.97718,-2.41683,-9.41789,0.955395,8.54192
83.6343,82.1613,-8.72089,2883.69,129.985,-34.1013,-0.860469,-7.1214,3626,0.35958,1.93358,0.354956,69.0357,941.314,-7.18222,-8.01173,-2.00267,-9.68108,0.956725,7.10267
90.2832,80.7702,-7.97099,2860.07,129.921,-34.1013,-0.517067,-6.97819,3627,0.351,1.93358,0.355544,69.0331,941.947,-7.43491,-6.81166,0.424412,-10.9808,0.971491,6.91908
81.5885,82.7751,-8.3613,2836.59,130.054,-34.1013,0.149038,-6.60995,3626,0.35178,1.93358,0.355348,69.0319,942.807,-7.31367,-6.84512,-0.556489,-12.5647,0.987267,6.19594
85.8029,82.5296,-6.47059,2812.52,129.221,-34.1013,0.404102,-6.67133,3626,0.34281,1.93358,0.352212,68.9801,943.173,-6.79144,-5.19745,-0.374278,-13.7261,1.03363,6.56304
85.6392,83.082,-6.59653,2790.22,127.918,-34.1013,0.748518,-6.97819,3626,0.3471,1.93358,0.35182,68.9159,943.387,-6.85382,-4.48754,-0.45252,-14.7496,1.01447,5.02279
86.5393,82.7956,-6.8283,2768.88,128.456,-34.1013,0.742106,-7.22369,3627,0.34437,1.93358,0.353976,68.9832,944.279,-7.36994,-4.32913,-0.852884,-15.3876,0.986532,5.47209
85.0868,79.645,-7.58228,2747.24,127.038,-34.1013,0.694363,-7.03957,3626,0.34437,1.93358,0.352016,69.069,944.379,-7.56233,-5.21843,-1.29312,-15.9933,0.969993,3.53085
83.7162,82.7342,-8.18533,2723.28,128.109,-34.1013,0.462388,-6.44629,3626,0.33696,1.93358,0.343784,69.1081,945.628,-7.58233,-4.51817,-1.29363,-16.553,0.956076,4.04545
86.1711,82.591,-8.0288,2701.12,128.273,-34.1013,0.321055,-6.38491,3626,0.33423,1.93358,0.340452,69.0587,946.62,-7.15138,-4.19521,-1.32135,-16.9871,0.971393,4.16144
86.0484,82.5705,-5.40369,2680.02,128.925,-34.1013,-0.0910063,-6.99865,3626,0.32877,1.93358,0.336532,69.1099,947.843,-6.80516,-4.70972,-1.83914,-17.2622,1.04673,4.83172
85.6392,82.5296,-7.49,2654.48,129.898,-34.1013,-0.573274,-8.63529,3625,0.33228,1.93358,0.332612,69.1089,948.851,-8.4398,-5.41937,-1.87113,-17.5093,1.01003,5.34664
85.0255,82.5091,-12.6733,2635.69,130.815,-34.1013,-0.864243,-6.79408,3626,0.32565,1.93358,0.32242,69.1719,949.76,-10.062,-4.29814,-0.573249,-17.9831,0.826115,5.78988
88.4829,82.9387,-12.0224,2608.68,131.859,-34.1013,-0.180988,-6.20079,3627,0.31824,1.93358,0.319088,69.0706,951.611,-9.35969,-3.45071,0.317348,-19.0417,0.863788,5.92153
85.1482,81.9977,-8.42169,2578.28,133.482,-34.1013,0.132263,-5.87346,3627,0.32682,1.93358,0.313012,69.0656,952.959,-7.90865,-4.66038,-1.40843,-19.8815,1.03354,8.42075
85.1891,82.4478,-8.35163,2552.23,132.817,-34.1013,-0.262938,-6.83499,3627,0.32292,1.93358,0.308896,69.1118,953.77,-6.98677,-4.6226,-1.86634,-20.2415,1.0454,8.01975
86.8871,83.041,-9.00818,2526.19,133.707,-34.1013,-0.589962,-7.06003,3627,0.32331,1.93358,0.302036,69.1328,954.995,-7.07035,-4.45394,-1.42487,-20.604,0.986997,9.667
86.6416,83.5116,-9.01276,2502.4,131.681,-34.1013,-0.62172,-7.08049,3626,0.31473,-6.06441,0.29694,69.0565,954.786,-7.01513,-4.628,-1.27804,-21.1978,0.984172,8.20638
86.6416,83.3684,-8.88857,2477.1,131.882,-34.1013,-0.329796,-7.1214,3627,0.30459,-9.05267,0.287728,69.1219,956.172,-7.03982,-4.43463,-0.683295,-22.086,0.973009,7.99536
85.4346,83.3479,-8.74045,2449.2,133.495,-34.1013,0.0128627,-7.14186,3626,0.31278,-11.0741,0.285376,69.0845,957.562,-7.21707,-4.76964,-0.358421,-23.0715,1.0267,9.61269
84.6981,82.9797,-9.44624,2426.13,132.79,-34.1013,-0.636792,-7.08049,3627,0.30693,-11.0741,0.272244,69.1783,957.793,-7.56388,-5.08395,-2.69869,-23.2189,0.964757,9.24719
88.4624,80.1565,-7.64734,2404.29,132.137,-34.1013,-1.17782,-6.26217,3626,0.3042,-11.0741,0.269892,69.0833,958.296,-7.19046,-4.38248,-1.11061,-23.4452,1.0292,9.02869
86.9485,83.4707,-8.04457,2379.47,131.487,-34.1013,-1.01594,-7.34644,3626,0.30381,-11.0741,0.262052,69.203,958.816,-6.85887,-3.88979,-0.464292,-24.2167,1.01166,8.92359
85.9256,82.325,-9.67507,2357.85,129.635,-34.1013,-1.06374,-7.46919,3626,0.30342,-11.0741,0.258328,67.812,958.782,-7.23091,-4.46444,-1.51784,-24.7209,0.932139,7.08273
85.9052,83.532,-8.41257,2334.31,129.354,-34.1013,-1.16676,-6.40537,3626,0.29874,-11.0741,0.252448,65.2466,959.602,-7.15874,-4.0603,-0.939544,-25.2582,0.95597,6.69177
87.1531,82.1818,-7.02643,2309.99,128.894,-34.1013,-1.14626,-6.77362,3626,0.28626,-11.0741,0.240884,64.8903,960.256,-6.6529,-4.53163,-1.28941,-25.8665,1.02037,7.17809
86.8462,83.8798,-7.47824,2285.72,129.957,-34.1013,-1.41212,-6.97819,3626,0.28041,-11.0741,0.233828,64.989,961.311,-6.73933,-4.7039,-1.41329,-26.3074,0.990825,7.65137
87.2554,82.1204,-7.98678,2263.61,129.479,-34.1013,-1.63308,-6.83499,3626,0.28782,-11.0741,0.22834,65.0458,962.082,-7.10962,-5.69889,-1.71418,-26.7917,0.981781,8.27525
82.5705,81.9568,-7.86834,2239.75,129.36,-34.1013,-1.74239,-6.46675,3626,0.27885,-11.0741,0.224616,65.1138,962.883,-6.96774,-5.12174,-1.17214,-27.543,0.986556,7.97228
85.7006,81.609,-7.07345,2217.27,128.885,-34.1013,-1.43128,-6.54858,3627,0.28236,-11.0741,0.218344,65.1314,963.536,-6.60761,-4.14599,-0.0416969,-28.5226,1.01387,7.75352
82.7751,81.7113,-6.98978,2192.67,129.914,-34.1013,-1.75373,-6.63041,3626,0.26949,-11.0741,0.210504,65.1828,964.489,-6.54631,-3.25869,-2.20346,-28.799,1.02081,8.6331
86.2529,82.7751,-8.44356,2171.88,129.096,-34.1013,-1.33272,-6.75316,3627,0.26988,-11.0741,0.202664,65.1923,964.904,-6.84938,-1.37896,-0.129539,-29.524,0.969001,8.71673
86.1711,82.9797,-8.15962,2151.54,128.112,-34.1013,0.311993,-6.99865,3626,0.2652,-11.0741,0.196784,65.1902,965.476,-6.94621,-0.861153,1.33165,-31.2403,0.944885,6.78106
86.8667,81.3226,-8.0985,2128.7,128.133,-34.1013,0.591877,-6.95774,3626,0.25155,-11.0741,0.192472,65.1455,966.06,-7.0137,-2.03456,-2.04822,-31.6447,0.972853,7.37501
85.3732,82.2023,-7.82391,2106.16,126.842,-34.1013,0.0493277,-6.69178,3627,0.24882,-11.0741,0.18914,65.2099,966.395,-6.919,-2.15135,-2.26326,-31.522,0.949084,5.81265
86.1916,82.5296,-7.90984,2080.88,127.247,-34.1013,-0.00208998,-6.75316,3627,0.24999,-11.0741,0.181692,65.1606,967.397,-6.86141,-1.9894,-1.11008,-31.7392,0.963952,7.07482
86.2734,82.5091,-7.44907,2058.93,126.698,-34.1013,-0.126272,-6.79408,3626,0.24531,-11.0741,0.175616,65.2563,967.972,-6.92912,-2.72219,-1.53424,-31.9818,0.95676,6.70694
86.212,82.4273,-7.14005,2032.5,127.983,-34.1013,-0.393912,-6.7327,3626,0.23985,-11.0741,0.169148,65.0027,969.496,-7.01746,-3.39155,-1.94096,-32.1448,1.00255,7.58708
85.9052,84.0435,-7.00616,2009.71,127.096,-34.1013,-0.373814,-6.56903,3626,0.23127,-11.0741,0.167188,66.9077,969.731,-7.11397,-3.01561,-0.988895,-32.6876,0.976095,7.23533
87.6032,82.3455,-6.49637,1985.35,126.812,-34.1013,0.154378,-6.56903,3626,0.23088,-11.0741,0.15582,72.876,970.485,-6.97942,-3.03055,-0.327456,-33.596,1.00592,6.35517
85.5165,82.4887,-5.0659,1962.31,126.95,-34.1013,0.127668,-5.87346,3626,0.22464,-11.0741,0.151116,73.5764,971.308,-6.52167,-2.97393,-1.45247,-34.0883,1.04492,6.1764
85.271,82.4478,-5.68597,1939.26,126.439,-34.1013,-0.132139,-6.89636,3626,0.21216,-11.0741,0.149352,73.1563,971.882,-6.21185,-3.6571,-1.65776,-34.3196,1.02848,5.0134
85.4142,82.5296,-6.25122,1917.27,128.685,-34.1013,-0.644183,-6.60995,3626,0.21333,-11.0741,0.14504,72.997,973.702,-6.69308,-4.07495,-2.045,-34.4741,0.989717,6.63421
90.5287,83.2661,-6.40718,1898.47,128.98,-34.1013,-1.22277,-5.91438,3626,0.20826,-11.0741,0.129948,72.9731,974.399,-6.34555,-5.55138,-2.12122,-34.5692,1.04056,7.88139
85.4551,83.3479,-6.32526,1879.72,128.245,-34.1013,-2.16274,-7.55102,3626,0.20943,-11.0741,0.127988,73.0159,974.753,-6.22873,-7.56508,-2.87702,-34.6905,1.01821,7.66955
85.5165,83.3684,-9.11723,1859.66,129.078,-34.1013,-2.8847,-7.81697,3626,0.20319,-25.0486,0.122108,73.4051,975.88,-7.69189,-8.47809,-1.59453,-35.1457,0.938725,9.61867
84.9232,83.8798,-10.8402,1841.1,128.679,-34.1013,-3.14815,-6.38491,3626,0.20475,-28.0369,0.121716,73.3672,976.369,-8.24193,-6.80718,-0.997831,-36.0509,0.852708,8.58523
87.5418,80.7088,-6.47811,1817.91,130.826,-34.1013,-2.74401,-6.26217,3626,0.19188,-29.0916,0.11858,73.4466,978.069,-7.03534,-5.37449,-0.225652,-37.1879,1.05555,9.95539
80.9339,82.0795,-6.34785,1796.41,129.426,-34.1013,-2.73468,-6.40537,3627,0.19383,-29.0916,0.11172,73.3935,978.02,-6.27095,-4.61771,-1.16622,-38.0892,1.05671,8.64767
85.0459,82.0181,-7.74631,1775.43,130.321,-34.1013,-2.86814,-7.55102,3626,0.18486,-29.0916,0.107408,73.0932,979.328,-6.52664,-2.51985,-0.704985,-38.487,1.00029,9.64905
84.289,80.9543,-8.8492,1755.21,130.525,-34.1013,-2.86066,-6.8759,3626,0.18213,-29.0916,0.104272,71.5239,979.931,-6.96077,-1.44969,-0.84299,-38.8456,0.94798,9.5259
84.8413,81.9363,-7.03152,1736,130.988,-34.1013,-3.12391,-7.44873,3626,0.17784,-29.0916,0.099372,70.9929,980.719,-6.93426,-0.293493,-1.10505,-38.7025,1.01821,10.0758
86.478,83.1843,-9.10542,1715.93,130.943,-34.1013,-3.35305,-7.30552,3626,0.17667,-29.0916,0.097804,71.0018,981.574,-7.50311,-0.285674,-1.56535,-38.5286,0.966958,10.738
85.2914,83.1229,-9.16104,1697.17,130.68,-34.1013,-2.76049,-5.83255,3626,0.17082,-29.0916,0.094864,71.0714,982.048,-7.42685,0.347134,0.147947,-39.0457,0.959768,9.636
84.5754,82.1409,-7.82547,1675.49,131.425,-34.1013,-1.53678,-6.8759,3627,0.1638,-29.0916,0.094276,71.05,983.207,-6.77841,0.843255,1.01378,-40.175,1.0276,8.82888
85.005,82.1818,-7.2171,1659.44,131.519,-34.1013,-1.63694,-6.69178,3626,0.16458,-29.0916,0.089572,71.1587,983.616,-6.48641,0.328925,-2.30177,-39.8969,1.03966,9.24376
85.3119,84.6163,-8.56348,1643.98,129.125,-34.1013,-2.08526,-7.83743,3626,0.16536,-29.0916,0.078204,71.0865,983.231,-7.01633,-0.0310972,-1.7252,-39.5581,0.962239,8.06805
90.9174,86.1097,-10.794,1625.1,126.876,-34.1013,-1.97297,-7.01911,3626,0.15561,-29.0916,0.075068,71.2227,982.932,-7.80803,-0.568841,-0.886377,-39.582,0.825374,5.88458
85.0664,83.5934,-7.81625,1604.42,127.649,-34.1013,-2.28306,-6.50766,3626,0.1521,-29.0916,0.074872,71.2352,984.009,-7.46654,-3.45584,-2.59781,-39.5556,0.947629,6.04551
89.0148,84.8823,-6.28224,1581.18,128.921,-34.1013,-2.70993,-6.50766,3626,0.13884,-29.0916,0.071148,76.198,985.47,-6.68042,-4.05658,-2.12001,-39.6606,1.0387,8.16626
87.4395,83.6957,-5.45853,1557.87,130.328,-34.1013,-2.29759,-6.50766,3626,0.14079,-29.0916,0.069776,78.1745,986.824,-6.39432,-4.52784,-0.0601842,-40.7484,1.06318,7.85035
85.2914,83.7571,-6.60764,1538.77,132.741,-34.1013,-2.373,-6.48721,3627,0.13767,-29.0916,0.065464,77.64,988.436,-6.22797,-4.73226,-1.46038,-41.3369,1.07485,9.67229
86.2939,82.4682,-6.6655,1522.72,131.744,-34.1013,-2.69457,-7.48965,3627,0.13611,-29.0916,0.064484,77.6099,988.721,-6.52194,-6.33885,-2.41484,-41.8536,1.0494,9.3487
77.6401,83.1229,-8.09405,1506.58,133.522,-34.1013,-2.31908,-6.32354,3626,0.13182,-29.0916,0.061936,77.5048,990.127,-7.12787,-3.9616,-0.026686,-43.1241,1.04947,9.32042
86.1916,82.2636,-11.7995,1494.67,132.993,-34.1013,-1.48883,-7.30552,3627,0.13728,-29.0916,0.061152,77.1533,990.113,-7.29706,-1.08307,-0.267719,-44.2991,0.905029,8.41916
85.987,82.1,-12.0119,1478.93,133.557,-34.1013,-1.28171,-7.38736,3626,0.13494,-29.0916,0.059192,75.4245,990.991,-7.24531,-0.752869,-1.28117,-44.5234,0.865783,8.54511
85.6187,81.9159,-9.73588,1457.71,132.902,-34.1013,-0.968672,-7.28506,3627,0.12792,-29.0916,0.057232,75.3917,991.397,-6.59741,-0.598775,-0.506695,-44.9902,0.961963,8.24619
85.0868,81.9159,-9.17234,1439.9,133.036,-34.1013,-1.30724,-7.26461,3626,0.11622,-29.0916,0.057428,75.3081,992.168,-6.12607,-0.635958,-2.29459,-44.7523,0.998582,8.75429
85.1482,83.3888,-9.19295,1421.71,132.264,-34.1013,-1.44948,-7.24415,3627,0.1209,-29.0916,0.056644,75.4562,992.385,-6.13409,0.15731,-1.14479,-44.7435,0.97304,8.70442
86.8258,82.8365,-9.27655,1402.36,131.224,-34.1013,-1.17648,-7.32598,3626,0.11505,-29.0916,0.05586,75.4167,992.633,-6.10171,-0.0636994,-0.860781,-44.9034,0.961109,7.85317
86.6212,81.8545,-8.81141,1382.22,130.633,-34.1013,-1.31893,-7.26461,3626,0.10998,-29.0916,0.056448,75.5295,993.125,-6.02708,-1.22626,-1.83753,-44.9106,0.967078,7.57296
84.6368,83.1024,-8.55355,1363.12,130.348,-34.1013,-1.76984,-7.22369,3626,0.1014,-29.0916,0.055076,75.4927,993.718,-6.10565,-1.09568,-2.08618,-44.6488,0.976207,7.86265
86.478,82.5296,-8.95831,1341.84,129.761,-34.1013,-1.66676,-7.26461,3627,0.09711,-29.0916,0.054684,75.4658,994.176,-6.28953,-1.14098,-0.836732,-44.9651,0.94713,7.27171
85.8438,82.3455,-8.23406,1320.82,130.691,-34.1013,-1.70827,-6.85545,3626,0.08697,-29.0916,0.055272,75.4185,995.255,-6.11501,-1.57626,-1.62175,-45.0922,0.993491,7.79481
85.3528,82.325,-7.17783,1300.03,129.874,-34.1013,-1.96143,-6.8759,3626,0.07176,-29.0916,0.055076,75.4544,995.718,-5.74999,-1.58068,-1.70065,-45.1746,1.02047,8.02913
85.1891,79.5223,-7.23796,1280.47,129.153,-34.1013,-1.84285,-6.71224,3626,0.06435,-29.0916,0.053508,75.4161,996.216,-5.54627,-0.0787147,-0.747367,-45.4586,1.01087,6.97725
85.7619,83.3888,-7.22336,1262.43,127.893,-34.1013,-1.33376,-6.26217,3626,0.06318,-29.0916,0.05292,75.4785,996.059,-5.14753,1.47647,0.0267992,-45.886,0.974447,5.7076
85.3937,82.6319,-5.98259,1243.46,129.161,-34.1013,-1.0029,-6.03713,3626,0.06357,-29.0916,0.049784,75.3695,997.475,-4.4043,1.17029,-1.23924,-45.9093,1.05654,6.05275
85.4551,84.0026,-7.4332,1227.06,128.006,-34.1013,-1.10404,-6.77362,3626,0.05772,-29.0916,0.048412,75.39,997.458,-3.77718,1.38031,-1.10909,-45.721,0.999938,6.67088
86.1097,82.816,-6.54524,1212.12,127.407,-34.1013,-1.35015,-6.67133,3627,0.04992,-29.0916,0.044688,75.3373,997.767,-3.26123,0.415212,-1.91404,-45.2987,1.00584,6.21729
85.6597,84.0844,-5.38461,1196.29,127.744,-34.1013,-1.81832,-6.60995,3626,0.05187,-29.0916,0.041552,78.0593,998.488,-3.37638,0.428161,-1.95683,-44.9367,1.03833,8.19383
87.0917,83.3888,-6.11259,1182.44,126.307,-34.1013,-1.81939,-6.54858,3626,0.05265,-29.0916,0.0392,79.2693,998.38,-3.72254,-0.355973,-1.24295,-44.8118,0.994449,6.849
85.721,83.2047,-6.89452,1167.44,126.816,-34.1013,-2.14692,-41.9,3627,0.04524,-29.0916,0.033516,78.898,999.164,-3.88379,-1.28118,-2.05624,-44.7308,0.978423,7.69279
84.5958,82.8978,-6.81293,1153.77,126.988,-34.1013,-2.35811,-6.52812,3626,0.04056,-29.0916,0.030576,78.9923,999.672,-3.94699,-1.41648,-1.51695,-44.6819,0.983386,8.47676
85.0255,83.1229,-6.91804,1138.52,127.158,-34.1013,-2.59605,-6.52812,3627,0.03705,-29.0916,0.031556,78.7418,1000.21,-3.94593,-0.740661,-1.57174,-44.7225,0.985175,9.23177
86.8053,84.289,-6.06995,1126.49,124.142,-34.1013,-2.47903,-6.63041,3626,0.03783,-29.0916,0.03724,78.9241,999.321,-3.97492,-0.676822,-1.02877,-44.8257,0.94945,7.57508
85.5983,82.8365,-5.46463,1110.75,124.083,-34.1013,-2.28024,-6.46675,3626,0.03042,-29.0916,0.03528,78.6822,999.642,-3.86573,-1.14928,-1.32765,-45.2397,0.997657,6.23968
86.0484,88.401,-8.06624,1091.97,127.234,-34.1013,-2.05734,-5.11652,3626,0.0234,-29.0916,0.036456,79.3787,1002.29,-4.32396,-0.773194,-0.934307,-45.4795,0.929328,8.48294
80.1155,79.0517,-5.38258,1078.55,126.782,-34.1013,-1.86351,-5.4643,3626,0.02145,-29.0916,0.03626,80.511,1002.44,-3.66665,-1.31067,-1.82471,-45.8769,1.01383,8.46792
86.2734,83.2865,-4.58944,1063.9,126.205,-34.1013,-1.32368,-5.83255,3626,0.01833,-29.0916,0.037632,83.3293,1002.6,-2.00312,0.725776,0.133792,-46.4466,1.07233,7.16047
86.9281,82.7342,-3.07131,1052.88,125.836,-34.1013,-1.01089,-7.16232,3627,0.01326,-29.0916,0.034888,82.2535,1002.77,-1.10861,0.820796,-1.25444,-46.6048,1.08246,6.87782
86.0075,82.6933,-3.84921,1040.76,126.077,-34.1013,-1.49683,-6.05759,3626,0.01443,-29.0916,0.036064,81.0733,1003.55,-1.32632,-0.216287,-2.10526,-46.0572,1.09126,6.82597
83.2252,80.9134,-7.82713,1032.37,124.962,-34.1013,-2.13497,-6.07804,3626,0.01833,-29.0916,0.029204,81.2609,1003.6,-2.88245,-0.925636,-2.42651,-45.6527,0.920313,7.57503
84.9641,81.6294,-5.9814,1023.45,126.316,-34.1013,-2.5606,-7.14186,3626,0.02067,-29.0916,0.028224,81.1259,1003.87,-2.50202,0.010843,-1.42584,-45.2928,0.977665,8.04927
85.9052,83.0615,-3.83544,1013.99,127.618,-34.1013,-2.18646,-6.97819,3626,0.02418,-29.0916,0.025676,81.2267,1004.87,-2.42912,0.604193,-0.292943,-45.6847,1.08072,9.55911
89.4239,83.1433,-4.9389,1005.92,124.741,-34.1013,-1.89197,-7.7556,3627,0.02496,-29.0916,0.023716,81.2549,1003.76,-3.24516,1.25758,-1.06789,-45.723,1.01408,6.87066
89.4648,79.6655,-8.89443,996.711,124.886,-34.1013,-1.26115,-5.97575,3626,0.03276,-29.0916,0.023128,80.0854,1004.43,-4.39895,-0.253832,-0.507472,-46.2224,0.890142,5.19234
80.4224,83.0206,-9.9004,988.639,124.451,-34.1013,-1.36245,-5.97575,3626,0.03588,-29.0916,0.021756,79.4159,1004.48,-4.93301,-0.749485,-1.98154,-46.2075,0.840841,5.21992
86.0075,82.9797,-6.47136,974.463,124.392,-34.1013,-1.32209,-7.61239,3627,0.03159,-29.0916,0.017836,79.5961,1004.98,-3.75307,-0.243385,-0.546609,-46.4047,0.94463,4.37913
85.6187,82.55,-4.14614,959.88,127.434,-34.1013,-1.48401,-6.24171,3626,0.03042,-29.0916,0.020384,79.5212,1006.61,-3.43549,-1.27291,-1.98531,-46.2705,1.07314,7.11879
84.3913,82.8978,-5.69755,948.021,124.792,-34.1013,-1.83496,-6.69178,3627,0.02535,-29.0916,0.019208,79.6422,1006.27,-3.86446,-0.713498,-1.72247,-46.2252,0.985193,5.81904
86.5393,81.4453,-6.0512,936.171,123.423,-34.1013,-1.71267,-6.69178,3626,0.03159,-29.0916,0.01764,79.5759,1005.94,-3.4782,-1.8647,-1.0409,-46.3444,0.969558,3.79937
78.7039,77.9674,-5.65343,921.008,123.251,-34.1013,-2.202,-7.08049,3626,0.02769,-29.0916,0.017836,79.6016,1006.43,-3.50473,-3.42509,-2.10782,-46.4792,0.514146,4.59649
79.3381,82.7137,-7.10137,904.55,124.747,-34.1013,-2.86787,-5.56659,3627,0.02262,-29.0916,0.018228,80.0135,1007.64,-4.25452,-1.94729,-1.60818,-46.2616,0.430028,6.24451
83.3479,79.3177,-6.05068,890.643,124.265,-34.1013,-3.28136,-6.26217,3626,0.01599,-29.0916,0.014896,80.8368,1007.73,-3.89175,-0.949966,-1.99843,-46.181,0.358953,7.10886
87.0099,84.0639,-4.63323,872.384,128.913,-34.1013,-3.35348,-6.01667,3626,0.0078,-29.0916,0.013328,80.7331,1010.24,-3.10094,0.752804,-1.02587,-46.0407,-0.7749,8.75147
89.0761,82.2227,-5.52421,858.809,129.543,-34.1013,-3.32604,-5.7098,3627,-0.000779989,-29.0916,0.009996,81.518,1011.33,-2.79175,0.620733,-1.92039,-45.9812,0.136005,10.2209
85.1687,86.8871,-5.19853,846.872,127.577,-34.1013,-3.09522,-7.14186,3626,0.00117,-29.0916,0.004704,81.5776,1010.81,-2.11547,1.18635,-1.1869,-45.961,0.199752,8.27552
84.2276,82.3864,-4.38568,840.049,126.339,-34.1013,-2.51198,-7.65331,3626,0.00546,-29.0916,0.00882,81.6605,1010.78,-2.19771,0.368344,-2.83776,-46.384,-0.542927,6.50344
86.8258,81.9772,-4.41254,829.365,127.044,-34.1013,-2.43433,-6.22125,3627,0.01521,-29.0916,0.010976,81.5829,1011.4,-2.97025,-0.944839,-3.34289,-46.4179,0.731387,6.10979
83.8389,83.7162,-8.05836,820.546,128.956,-34.1013,-2.49804,-6.07804,3627,0.02028,-29.0916,0.011956,81.5898,1012.57,-4.0549,-0.646775,-3.21598,-46.5923,0.263718,7.67098
85.4755,81.9977,-7.55191,812.332,129.772,-34.1013,-2.08818,-7.48965,3626,0.02535,-29.0916,0.013132,81.4281,1013.03,-3.62165,-0.396072,-1.75865,-46.9238,-0.806349,7.71441
84.0026,81.7522,-7.69879,806.124,129.337,-34.1013,-1.75223,-6.97819,3626,0.02691,-29.0916,0.009996,81.4682,1013.05,-3.46381,-1.22562,-2.4604,-47.4645,0.032385,7.05359
83.9617,83.6957,-7.13128,795.743,127.672,-34.1013,-2.3749,-8.06247,3626,0.03471,-29.0916,0.008624,81.331,1012.84,-3.56845,-0.0433397,-3.94112,-46.9387,-0.571426,6.67014
89.5671,82.9797,-7.76206,783.717,127.086,-34.1013,-2.55941,-6.46675,3626,0.0429,-29.0916,0.007056,80.0731,1013.06,-4.40921,-0.743469,-1.90286,-46.8886,0.276643,6.16057
84.0639,82.1,-10.1473,776.035,130.215,-34.1013,-3.53677,-5.60751,3626,0.03861,-29.0916,0.008036,79.0907,1014.48,-5.43862,-2.38548,-4.6337,-46.1207,1.07179,9.02821
81.343,81.6294,-10.4657,763.348,130.61,-34.1013,-4.14025,-6.75316,3627,0.03393,-29.0916,0.008428,79.0906,1015.15,-4.45795,-1.07344,-2.5975,-45.998,0.414418,11.3001
86.3143,82.5296,-5.9969,749.629,129.43,-34.1013,-3.46403,-7.16232,3626,0.04134,-29.0916,0.007448,78.8314,1015.02,-2.8348,0.837914,-0.709289,-46.5667,0.890267,9.40129
86.3962,82.4887,-5.17535,735.62,130.655,-34.1013,-3.19862,-7.98064,3626,0.03939,-29.0916,0.0049,79.115,1016.15,-2.40344,1.2968,-1.74721,-46.7665,1.21029,10.1524
86.6007,82.816,-8.92895,725.543,129.662,-34.1013,-3.38447,-6.03713,3626,0.04485,-29.0916,0.00294,78.4473,1016.17,-3.64133,1.48537,-2.53794,-46.266,0.404149,10.0486
86.4575,82.6728,-8.53657,715.653,129.553,-34.1013,-3.24235,-7.61239,3626,0.04056,-29.0916,0.003332,78.1037,1016.41,-3.65935,1.14566,-1.3657,-46.3339,0.815165,9.97902
85.7824,82.6523,-6.42786,705.577,129.033,-34.1013,-3.15279,-7.44873,3626,0.05265,-29.0916,0.00882,79.2577,1016.51,-3.17531,1.29892,-1.95968,-46.1316,0.425462,10.1811
86.2939,84.514,-7.67067,694.603,127.847,-34.1013,-3.19114,-6.67133,3626,0.05577,-29.0916,0.01372,79.0478,1016.5,-3.66817,1.27455,-2.09901,-46.0024,0.621924,9.97676
86.4371,83.8798,-7.38928,683.706,128.006,-34.1013,-3.07343,-7.59193,3626,0.05538,-29.0916,0.015484,79.099,1017.05,-3.51022,0.921316,-1.81321,-45.8276,0.498586,9.99737
