81.2407,82.9797,-1.79619,2550.4,122.991,-41.0446,-0.659945,-4.11407,3700,-0.00195003,-41.0446,-2.46033e-16,80.0147,945.038,-0.157079,0.298483,-0.708792,-35.2617,1.03134,20.234
82.9183,82.4682,-1.62536,2539.17,123.256,-41.0446,-0.987409,-4.13453,3700,0.00078,-41.0446,0.000196,79.9476,945.673,-0.0807288,1.28373,-0.589136,-34.9736,1.01671,20.7556
85.1891,86.6826,-2.11484,2531.26,122.229,-41.0446,-0.617952,-4.11407,3700,-0.00116998,-41.0446,-0.000783997,79.7147,945.478,-0.122258,2.30192,-0.652391,-34.7779,0.990703,19.947
82.6933,84.023,-1.08163,2523.43,122.264,-41.0446,-0.0488901,-3.95041,3700,-0.00234002,-41.0446,0.000588,79.7148,945.843,-0.0565275,1.24431,-0.45695,-35.0218,1.01475,19.8065
82.5705,83.6343,-1.18338,2514.27,122.169,-41.0446,0.334013,-4.35957,3700,-1.27937e-16,-41.0446,0.001176,80.0912,945.974,0.0252953,0.207556,-0.728929,-35.0893,1.03896,19.5279
81.8954,82.9592,-1.17373,2504.96,121.885,-41.0446,0.30303,-4.31866,3699,0.00117,-41.0446,0.001568,80.1949,946.164,-0.0970697,-0.0264599,-0.375344,-35.1761,0.999039,19.1426
81.2612,82.8569,-1.91459,2494.11,121.221,-41.0446,0.373229,-4.13453,3700,-1.07434e-16,-41.0446,-0.000391977,80.3903,946.538,-0.267219,-0.422198,-0.420293,-35.1176,1.00189,18.7483
81.3226,82.4682,-1.98192,2485.72,122.48,-41.0446,-0.282797,-4.0527,3699,0.00351,-41.0446,0.001372,80.7952,947.279,-0.348548,-0.587295,-1.01961,-34.7584,0.983556,19.659
83.0206,82.6523,-1.56559,2475.74,122.19,-41.0446,-0.710302,-4.54369,3699,0.00039,-41.0446,0.000588,81.0709,947.491,-0.125688,0.0471225,-1.24848,-34.251,1.03603,19.3685
84.8618,84.6981,-1.72949,2463.2,123.327,-41.0446,-0.608484,-4.25728,3700,-0.000779989,-41.0446,-0.00117599,80.749,948.273,-0.290125,0.857032,-0.202563,-34.3598,0.996992,20.0458
82.2023,84.7186,-2.19159,2455.91,123.333,-41.0446,0.368706,-4.42094,3700,-2.44393e-16,-41.0446,-0.001372,80.3112,948.445,-0.544474,-0.236042,-0.405653,-34.9167,1.01463,19.8703
79.9314,82.7956,-2.50263,2446.04,122.914,-41.0446,0.653068,-4.48232,3700,-2.14869e-16,-41.0446,-0.00117599,79.6157,948.871,-0.59342,-2.20255,-0.138583,-35.5064,0.9892,19.702
77.3128,78.1925,-2.59964,2436.85,122.73,-41.0446,0.206155,-4.25728,3700,0.00273,-41.0446,-0.001372,79.5796,948.923,-0.677612,-2.6792,-0.691346,-35.3689,1.00457,19.2694
