82.0181,81.3839,-5.89564,2461.45,170.591,-145.018,-7.07523,-5.9553,2418,0.00117,-145.018,0.001176,64.8939,985.401,-1.78568,-0.844125,-0.363711,-144.893,0.909158,21.8208
83.7366,81.5067,-5.79089,2444.32,170.058,-145.018,-7.33629,-5.9553,2418,-0.00116998,-145.018,0.00098,64.3761,985.623,-1.8111,0.628769,-0.566823,-144.71,0.973476,22.2951
87.6441,83.8184,-4.81267,2424.11,168.329,-145.018,-7.45044,-5.93484,2419,-0.00195003,-145.018,0.000392,63.983,985.599,-1.70134,2.08169,-1.22929,-144.375,1.00351,22.073
86.6621,85.8642,-4.85423,2411.62,168.052,-145.018,-6.50021,-5.93484,2418,-0.00195003,-145.018,0.001176,64.8291,985.656,-1.79963,1.46148,-0.259821,-144.975,0.967422,19.5581
84.0026,82.9387,-5.20437,2397.15,167.962,-145.018,-5.79582,-5.91438,2418,-0.000779989,-145.018,0.001176,66.6677,986.077,-1.9184,-0.748147,-0.726005,-145.563,1.02891,17.1914
83.6752,81.5067,-4.80738,2381.08,168.568,-145.018,-5.87973,-5.89392,2418,-0.00116998,-145.018,0.000196,68.2398,987.071,-1.77568,-1.00333,-0.99098,-145.635,0.716455,17.2069
84.6163,82.4478,-4.59661,2363.42,168.757,-145.018,-5.98003,-5.93484,2418,-0.00195003,-145.018,0.000588,68.0707,987.766,-1.64763,-0.19507,-0.618624,-145.606,0.567869,18.1148
82.5091,82.0181,-5.95558,2347.14,168.23,-145.018,-6.01163,-5.93484,2418,-0.00234002,-145.018,-0.000587987,65.0704,987.868,-1.79547,-0.530529,-0.486979,-145.636,0.544122,17.7369
83.1433,81.0566,-5.38154,2330.36,170.014,-145.018,-6.60354,-5.89392,2418,-0.00312001,-145.018,5.15633e-17,63.2381,989.511,-1.77236,-0.607165,-1.53521,-145.174,0.942629,19.5988
86.1916,84.6777,-5.49177,2314.35,171.682,-145.018,-6.67336,-5.89392,2417,-0.00351,-145.018,-0.000587987,61.9521,991.067,-1.52505,0.413658,-0.645411,-145.091,1.048,20.927
85.0664,83.4707,-4.80749,2303.2,169.743,-145.018,-6.29893,-5.93484,2464,-7.01261e-16,-145.018,-0.000587987,61.3947,990.417,-1.15022,-0.745337,-0.8148,-145.429,0.99241,19.5515
83.041,81.0975,-5.36614,2286.35,168.949,-145.018,-6.29773,-6.07804,2575,-0.00428999,-145.018,-0.001372,61.0767,990.434,-1.25577,-0.989524,-0.571595,-145.61,1.09238,19.1332
84.289,82.6114,-6.30984,2272.36,166.867,-145.018,-6.55368,-6.56903,2682,0.00195,-145.018,0.000196,60.9284,989.943,-1.57678,-0.323526,-0.876186,-145.493,0.985538,19.7
85.721,82.3455,-6.64384,2260.46,165.502,-145.018,-6.77344,-7.63285,2792,0.00078,-145.018,-0.000783997,60.8342,989.463,-1.93507,0.487162,-0.816325,-145.318,1.10395,20.0296
85.1073,84.2481,-9.63115,2253.24,165.604,-145.018,-6.3789,-7.98064,2900,0.00351,-145.018,0.000392,60.8051,989.486,-3.04502,0.539636,-0.33337,-145.682,0.91725,18.9623
83.0206,81.5476,-10.8984,2246.07,163.8,-145.018,-6.43818,-8.71712,2976,0.00585,-145.018,0.000784,60.8069,988.872,-3.78469,-0.138454,-0.863959,-145.645,0.992082,19.2879
85.496,82.591,-11.7661,2237.83,161.359,-145.018,-7.27802,-9.24904,2977,0.00858,-145.018,0.001372,60.8081,988.195,-4.52155,1.06613,-1.45219,-144.903,0.863536,20.8343
86.1097,83.6548,-12.2781,2226.11,160.44,-145.018,-7.40911,-8.67621,2978,0.00858,-145.018,0.002548,60.847,987.846,-5.30767,2.12849,-0.495646,-144.646,0.881095,20.9523
85.1482,83.2456,-11.1156,2209.09,158.501,-145.018,-7.27702,-8.51255,2978,0.00936,-145.018,0.002548,60.7999,987.463,-4.99393,1.9038,-0.769106,-144.586,0.90923,20.7834
85.3732,83.5525,-9.85089,2191.85,158.103,-145.018,-7.36677,-8.53301,2977,0.01131,-145.018,0.001176,60.725,987.806,-4.57527,1.34538,-1.05122,-144.332,1.03518,20.7316
86.1916,83.6139,-9.90756,2176.25,156.469,-145.018,-7.58636,-8.49209,2978,0.01248,-145.018,0.001568,60.7334,987.556,-4.66222,1.00348,-1.41684,-144.043,0.939816,21.0082
86.2734,84.514,-9.76361,2160.57,155.989,-145.018,-7.59497,-8.47163,2978,0.01248,-145.018,0.001568,60.7343,987.837,-4.6678,0.881384,-0.90722,-143.91,0.988579,20.8184
84.8209,83.2252,-9.67524,2144.14,154.904,-145.018,-7.71547,-8.47163,2977,0.01053,-145.018,0.001372,60.7623,987.726,-4.53426,0.101899,-0.819877,-143.797,0.939626,21.284
85.23,82.2227,-8.85303,2127.36,152.649,-145.018,-8.24479,-8.51255,2977,0.00936,-145.018,0.00098,60.7607,987.129,-4.36857,0.253811,-1.08199,-143.322,1.01462,22.0478
86.703,83.7366,-9.05838,2110.71,150.481,-145.018,-8.26378,-8.45117,2977,0.00624,-145.018,0.001764,60.7223,986.619,-4.72898,1.03877,-0.818127,-143.293,0.915509,21.2694
88.9739,84.6981,-9.03993,2092.51,150.035,-145.018,-7.77196,-8.18522,2978,0.00507,-145.018,-0.000195997,60.7449,987.244,-5.16994,1.25659,-0.86419,-143.543,0.954782,20.0013
86.1711,84.8004,-8.96268,2074.85,149.969,-145.018,-7.15659,-7.51011,2978,0.00156,-145.018,-0.000587987,60.6805,987.811,-5.03872,-0.12085,-0.782302,-144.034,0.921653,19.0831
85.1278,83.2456,-7.37594,2054.79,150.079,-145.018,-7.06026,-7.30552,2978,-0.00273001,-145.018,-1.44377e-16,60.6746,988.418,-4.12934,-1.36593,-1.21069,-144.216,1.06961,18.873
84.1867,82.2023,-6.94886,2038.28,148.276,-145.018,-7.1796,-7.44873,3087,-0.00312001,-145.018,-0.000195997,60.6715,988.148,-3.36618,-1.17674,-0.656474,-144.36,1.04919,18.9526
84.8209,83.041,-7.52771,2023.85,147.161,-145.018,-7.31398,-7.57148,3179,-0.00585002,-145.018,-0.000391977,60.6592,988.226,-3.107,-0.626425,-1.2387,-144.35,1.11372,18.9992
85.5165,83.4502,-8.95209,2012.5,145.912,-145.018,-7.71015,-8.45117,3289,-0.00428999,-145.018,-0.000783997,60.6685,987.964,-3.45622,-0.223483,-1.57424,-144.113,1.03201,20.0355
85.4755,84.289,-11.4558,2007.46,143.531,-145.018,-7.47152,-8.83987,3397,-0.00234002,-145.018,-0.00117599,60.6941,986.778,-4.50725,-0.245598,-0.180735,-144.381,0.987793,18.6825
83.4707,82.7751,-12.6092,1999.91,141.721,-145.018,-7.34127,-9.14674,3506,-0.00467998,-145.018,0.000196,60.6581,986.413,-5.39407,-0.779681,-0.656483,-144.666,0.918302,17.808
82.6728,81.343,-13.6511,1990.52,140.357,-145.018,-7.4876,-9.26949,3614,-0.00195003,-145.018,-0.000783997,60.6698,985.956,-6.24269,-0.671873,-0.636912,-144.665,0.965684,18.1656
84.6572,81.1794,-14.2777,1980.47,138.451,-145.018,-7.61951,-9.04445,3614,-0.00116998,-145.018,-1.23752e-16,60.6631,985.412,-6.99268,0.333186,-1.08688,-144.716,0.875088,18.0316
85.0868,83.2661,-14.0459,1967.36,137.45,-145.018,-7.10877,-8.69667,3614,-0.00116998,-145.018,0.000392,60.7784,985.542,-7.23497,1.25861,-0.437169,-145.123,0.933897,16.8905
84.8209,83.1229,-13.3756,1952.49,136.184,-145.018,-6.92661,-8.59438,3614,-0.00273001,-145.018,-0.000587987,61.1028,985.349,-6.95668,0.528175,-1.4067,-145.252,0.924007,16.4255
84.7595,82.816,-12.3774,1936.85,134.847,-145.018,-7.44465,-8.47163,3614,-0.00389999,-145.018,0.000392,65.3267,985.424,-6.39705,-0.020519,-1.99996,-144.771,1.01029,17.4311
84.9027,83.0001,-11.7525,1924.04,134.334,-145.018,-7.55325,-8.22614,3614,-0.00273001,-145.018,-0.000391977,74.5096,985.7,-5.59255,0.224126,-0.859091,-144.778,0.981608,17.9355
84.9641,82.9797,-10.7269,1910.2,134.323,-145.018,-7.49429,-8.22614,3614,-0.00273001,-145.018,2.57817e-17,78.339,986.245,-4.61313,0.270498,-1.01571,-144.778,1.08057,17.9439
84.9641,83.041,-10.395,1899.42,134.378,-145.018,-7.63942,-8.41026,3614,-0.00467998,-145.018,0.001764,78.034,986.559,-4.26086,0.232893,-1.438,-144.659,1.01633,17.9097
84.8209,82.9387,-11.2702,1890.78,133.664,-145.018,-7.75757,-8.36934,3614,-0.00195003,-145.018,0.002156,78.6137,986.447,-4.7422,0.465608,-0.889696,-144.48,0.991936,17.953
85.721,83.7571,-11.3245,1881.75,133.538,-145.018,-7.75368,-8.26705,3614,-2.06253e-16,-145.018,0.001372,77.9111,986.753,-5.04678,0.534653,-0.97381,-144.491,0.931966,17.9118
85.1278,83.6139,-11.274,1871.32,133.417,-145.018,-7.91778,-8.22614,3614,0.00039,-145.018,0.002548,77.9827,987.14,-4.65916,0.0100846,-1.69993,-144.239,1.01969,18.7831
84.7186,82.816,-10.8214,1862.33,133.369,-145.018,-8.02286,-8.18522,3614,0.00234,-145.018,0.002548,78.1111,987.378,-4.06263,-0.319831,-0.874056,-144.28,0.991346,18.9624
84.6572,82.8365,-9.82102,1855.01,132.212,-145.018,-8.20274,-8.81942,3614,0.00702,-145.018,0.002548,77.9989,987.155,-3.23638,-0.225786,-1.28229,-144.129,1.07036,18.8975
84.3094,82.5091,-10.8382,1847.36,131.289,-145.018,-8.35038,-9.8014,3614,0.0078,-145.018,0.002156,77.9825,986.931,-4.10762,0.256744,-0.953943,-144.131,0.935878,18.9791
84.6368,82.7342,-13.0248,1842.16,130.123,-145.018,-8.06728,-9.26949,3614,0.00897,-145.018,0.003332,77.8958,986.663,-6.43422,1.10055,-0.23647,-144.258,0.834407,18.3375
84.8004,83.0615,-13.3447,1829.23,129.835,-145.018,-7.53459,-8.7785,3614,0.00897,-145.018,0.004116,77.8998,987,-7.31256,1.41239,0.0956001,-144.648,0.805448,16.9652
84.3708,82.4478,-11.3903,1809.61,130.257,-145.018,-7.47825,-8.81942,3614,0.00741,-145.018,0.004312,77.8866,987.855,-6.62812,1.31498,-1.0664,-144.422,0.984415,16.986
