81.4862,83.307,2.03315,2468.06,190.575,167.958,0.317761,-1.43408,513,-0.01989,163.915,-0.011564,63.0284,988.208,4.78688,-0.655499,0.305518,164.681,0.12956,9.05503
81.118,81.2407,1.17273,2464.06,191.31,167.958,0.359303,-1.90461,621,-0.01014,163.915,-0.01176,63.0147,988.854,4.16477,-1.31186,-0.885478,161.424,0.522627,7.52236
80.4838,82.7137,-0.669744,2456.07,190.986,167.958,0.173309,-2.80476,731,-0.00702,163.915,-0.010976,63.0478,988.79,3.4844,-1.07954,-0.365176,164.476,0.861043,5.57574
81.3635,81.2407,-1.98899,2450.54,189.14,167.958,0.20258,-3.33667,840,-0.00195003,163.915,-0.00881998,63.0951,987.637,2.80588,-1.13902,-0.743988,161.548,0.973689,6.97625
81.0771,82.9592,-1.64166,2442.83,190.892,167.958,0.21378,-3.92995,950,0.00429,163.915,-0.00685997,63.0803,989.133,2.03982,0.00620961,-0.292619,164.175,0.93493,4.50081
81.5067,82.6728,-2.97991,2434.31,187.784,167.958,0.385692,-4.23682,1060,0.00624,163.915,-0.00627197,63.0123,987.402,0.936362,0.40492,-0.517154,161.514,0.965442,5.75437
80.7088,81.8954,-4.99238,2418.78,187.946,167.958,0.297339,-4.2982,1171,0.01326,163.915,-0.00509598,62.9012,988.156,-0.145932,0.648047,-0.0959152,164.024,0.76898,5.97794
80.0542,81.0771,-2.91973,2409.68,187.819,167.958,0.0555775,-3.43896,1281,0.00741,163.915,-0.00176399,62.8698,988.188,-0.224883,0.518299,-0.576573,161.998,0.986854,5.16069
81.3635,82.9183,-2.51684,2391.47,188.963,167.958,-0.554207,-3.664,1392,0.01131,163.915,-0.00196,62.9059,989.726,-0.175808,1.43182,-0.772131,164.846,0.996117,4.13619
80.8725,82.1204,-3.99977,2374.39,189.319,167.958,-0.463241,-3.80721,1503,0.01287,163.915,-0.000391977,62.9192,990.441,-0.525462,1.60871,-0.41546,162.796,0.959211,3.11807
