79.2972,80.7088,-2.25464,2952.27,252.181,119.97,0.455397,3.37355,112,0.21333,-179.999,-0.34496,75.2765,1015.03,1.79915,0.298316,0.373011,178.733,0.904256,10.2223
79.2359,80.6884,-2.3443,2936.62,252.865,119.97,0.573279,3.45538,112,0.20046,-179.999,-0.341824,69.6012,1016.37,1.40246,0.259483,0.484465,179.358,0.886841,9.48645
79.1745,80.7088,-1.85154,2921.37,252.311,119.97,0.523616,3.45538,112,0.19032,-179.999,-0.339472,66.2081,1016.31,1.36663,0.23065,0.377098,178.748,0.93345,8.98706
79.4609,80.7088,-1.54963,2903.69,251.608,119.97,0.659041,3.12806,112,-0.08814,-179.999,-0.068992,64.1127,1016.3,1.43947,0.461986,0.510708,179.363,0.987603,8.85703
79.5632,80.6884,-1.6784,2885.58,250.007,119.97,0.721229,2.96439,112,-0.08463,-179.999,-0.069188,63.1588,1015.45,1.19371,0.687452,0.529143,178.67,0.943195,8.79981
79.3791,80.6884,-2.04444,2867.52,248.364,119.97,0.82702,2.84164,112,-0.08541,-179.999,-0.069188,62.7924,1014.45,0.770103,0.811776,0.526696,179.33,0.911188,8.92176
79.6246,80.7088,-2.00521,2845.72,247.125,119.97,0.873659,2.84164,113,0.18174,-179.999,-0.3136,62.6003,1014.49,0.352372,0.824565,0.425573,178.661,0.876568,9.07742
79.1949,80.7088,-1.86812,2822.48,246.3,119.97,0.90682,2.98485,112,0.18486,-179.999,-0.280672,62.5757,1014.26,0.064007,0.617348,0.468308,179.396,0.901067,8.35454
79.3177,80.7088,-1.32681,2798.85,244.042,119.97,0.890606,3.04622,113,0.20709,-179.999,-0.278516,62.461,1013.08,-0.129836,0.524396,0.342372,178.753,0.932087,9.37725
79.42,80.6884,-1.585,2769.31,243.68,119.97,1.04933,3.06668,112,0.2028,-179.999,-0.260876,62.4638,1014.11,-0.391426,0.517214,0.556138,179.354,0.931152,9.81334
79.2154,80.6884,-1.16879,2739.75,244.033,119.97,0.986043,3.06668,112,0.18369,-179.999,-0.233436,62.4402,1015.01,-0.332462,0.232556,0.329383,178.78,0.940522,7.79481
79.3177,80.7088,-0.9136,2711.53,241.73,119.97,1.00379,3.08714,112,0.1716,-179.999,-0.209524,62.4224,1014.22,-0.353257,0.221956,0.399991,179.471,0.989449,9.09107
79.3381,80.7088,-1.15048,2679.41,241.404,119.97,1.05638,3.12806,112,0.16614,-179.999,-0.197568,62.3936,1015.42,-0.414668,0.183908,0.410508,178.787,0.934621,9.08073
79.2359,80.6679,-0.477214,2650.23,240.637,119.97,1.05955,3.14851,112,0.14313,-179.999,-0.172872,62.387,1015.17,-0.253593,-0.169322,0.472945,179.498,1.00471,8.83345
79.0722,80.7088,-0.41438,2619.24,238.582,119.97,0.979033,3.16897,112,0.12909,-179.999,-0.131516,62.4003,1014.54,-0.400718,-0.222608,0.249072,178.886,0.981626,9.48294
79.2563,80.6679,-0.783835,2587.87,237.554,119.97,1.19966,3.16897,112,0.11934,-179.999,-0.098392,62.4613,1014.98,-0.550266,0.0198173,0.652622,179.376,0.961166,10.2229
78.929,80.6884,-0.581841,2557.86,236.922,119.97,1.08795,3.18943,112,0.15327,-179.999,-0.067228,62.4566,1015.52,-0.409613,-0.350031,0.337797,178.796,0.953571,9.82778
79.2359,80.6884,-0.158551,2526.85,235.635,119.97,1.05216,3.18943,112,0.16458,-179.999,-0.022344,62.3911,1015.42,-0.232392,-0.00166543,0.398013,179.527,0.998462,10.1658
79.0108,80.6679,0.166186,2496.7,234.353,119.97,1.13779,3.18943,112,0.12402,-179.999,-0.049784,62.4565,1015.91,-0.274249,-0.63455,0.503252,178.773,0.997446,11.1646
78.6017,80.6884,-0.354836,2462.78,234.097,119.97,1.03428,3.20989,112,0.09711,-179.999,0.018228,62.4317,1016.43,-0.464355,-0.933995,0.300236,179.503,0.985054,10.2945
79.0313,80.6884,-0.00705456,2433.44,233.464,119.97,1.01531,3.20989,112,0.11193,-179.999,-0.035476,62.3771,1016.49,-0.409004,-0.607063,0.404754,178.8,0.943674,10.3074
79.0313,80.6884,0.0249123,2403.1,231.832,119.97,1.12941,3.20989,113,0.0741,-179.999,0.172088,62.3298,1016.43,-0.383416,-0.282195,0.49305,179.354,1.01191,11.2231
79.5632,80.6884,-0.0684312,2368.7,231.022,119.97,1.1111,3.20989,112,0.11232,-179.999,0.19306,62.4529,1017.27,-0.457326,0.0774768,0.41568,178.709,0.927004,11.3605
79.0108,80.6679,0.178976,2337.44,231.315,119.97,1.14457,3.20989,112,0.10686,-179.999,0.181104,62.6391,1018.47,-0.395236,-0.171913,0.522364,179.37,1.02224,10.1782
78.663,80.7088,-0.0554472,2305.21,229.676,119.97,0.943414,3.16897,112,0.16536,-179.999,0.220304,62.4989,1018.12,-0.666369,0.223607,0.230884,178.887,0.908603,10.7148
79.2154,80.7088,0.331451,2273.83,229.336,119.97,1.04363,3.37355,112,0.11388,-179.999,0.23422,62.3724,1019.06,-0.516114,0.693493,0.672944,179.527,1.01834,11.0907
79.2563,80.7088,0.388387,2240.43,229.088,119.97,0.97858,3.31218,112,0.04095,-179.999,0.244608,62.3673,1019.96,-0.325128,0.580072,0.416231,178.977,0.950899,10.3436
79.2563,80.7088,0.512918,2209.24,228.119,119.97,1.00913,3.33264,112,-0.00312001,-179.999,0.27342,62.4226,1020.36,-0.286799,0.369051,0.587561,179.68,1.03565,10.5819
79.1745,80.7088,0.761313,2177.41,227.156,119.97,0.884948,3.31218,112,0.03588,-179.999,0.276556,62.2484,1020.7,-0.149868,-0.432929,0.357766,179.146,0.954221,10.8838
79.0722,80.6884,0.517751,2144.95,226.848,119.97,0.84934,3.41447,113,0.01092,-179.999,0.270088,62.0382,1021.38,-0.121681,-0.541793,0.318927,179.83,1.06406,10.6335
79.5427,80.7088,0.912807,2116.57,226.189,119.97,0.995875,3.55767,113,0.02925,-179.999,0.289492,61.9645,1022.06,0.22916,-0.453791,0.479029,179.02,0.910463,10.5054
79.5632,80.6679,1.02959,2086.55,225.951,119.97,1.03741,3.57813,112,0.01053,-179.999,0.295176,61.983,1022.69,0.500919,-1.13577,0.482378,179.61,1.20009,9.97782
78.8062,80.6884,1.305,2059.16,224.912,119.97,0.83501,3.76225,112,-0.01092,-179.999,0.327908,61.9328,1022.89,0.869873,-1.54291,0.346299,179.029,0.430743,9.99403
78.8676,80.6884,1.46969,2033.67,224.343,119.97,0.75553,3.84409,112,0.00078,-179.999,0.328104,61.9222,1023.03,1.33227,-1.10526,0.415658,179.67,1.07232,9.6445
79.5018,80.7088,2.07929,2012.98,222.185,119.97,0.740435,4.1305,112,-0.04251,-179.999,0.331632,61.9112,1022.34,2.00716,-0.955869,0.452213,178.97,0.0925558,10.1515
79.6041,80.7088,1.91532,1990.93,220.582,119.97,0.844567,3.78271,112,-0.00155997,-179.999,0.330456,61.8781,1021.79,2.32179,-1.06019,0.376217,179.49,-0.613166,10.9106
79.5427,80.7088,1.41138,1970.02,218.962,119.97,0.960609,3.74179,112,-0.08775,-179.999,-0.06958,61.886,1021.64,2.27071,-1.49802,0.44297,178.654,-0.539843,11.0175
79.2972,80.6884,2.19009,1955.22,217.543,119.97,1.06312,4.11004,112,-0.08268,-179.999,-0.068992,61.8656,1021.01,2.61145,-1.97158,0.375657,179.117,0.372624,11.1232
79.5018,80.7088,2.16307,1937.51,216.127,119.97,1.14617,3.96683,112,-0.08619,-179.999,-0.069384,61.8427,1020.35,2.72911,-2.41627,0.400009,178.212,0.788607,11.9208
78.8062,80.6884,1.82384,1920.19,215.823,119.97,1.13248,3.74179,112,-0.06162,-179.999,0.336532,61.8268,1020.85,2.69856,-2.8703,0.442379,178.703,-0.375007,10.7371
78.8471,80.7088,1.76596,1903.92,214.884,119.97,1.01337,3.70088,112,0.01833,-179.999,0.345744,61.8353,1020.67,2.54401,-2.51411,0.133388,177.955,0.413264,9.86543
79.2972,80.7088,2.05611,1890.52,213.209,119.97,1.23971,3.86454,112,-0.0585,-179.999,0.337904,61.8328,1019.91,2.63963,-2.13033,0.612606,178.244,0.331147,9.97429
79.2768,80.6884,2.12062,1875.25,212.059,119.97,1.47002,3.82363,112,-0.09516,-179.999,0.333984,61.8107,1019.61,2.79652,-2.73256,0.635191,177.197,0.361397,10.2519
78.7858,80.7088,2.42259,1862.05,210.802,119.97,1.44154,3.885,111,-0.02457,-179.999,0.344372,61.8324,1019.19,3.04277,-2.94575,0.303306,177.686,0.470037,10.0911
79.0313,80.7088,2.37169,1847.03,208.742,119.97,1.40239,3.94638,194,-0.00155997,-179.999,0.342804,61.8036,1018.27,3.03848,-2.5884,0.244988,176.855,-0.542147,10.4318
79.4404,80.7088,2.3783,1830.87,207.914,119.97,1.6452,3.84409,309,-0.01209,-179.999,0.349076,61.7732,1018.15,2.99999,-2.86097,0.616461,177.089,0.133722,10.6212
79.1336,80.6884,0.942379,1812.97,206.498,119.97,1.461,3.68042,416,-0.02535,-179.999,0.336532,61.7605,1017.7,2.51233,-3.9498,0.261352,176.342,-0.383667,9.9419
78.6426,80.6884,0.247157,1798.88,204.818,119.97,1.24015,3.14851,524,-0.03744,-179.999,0.334376,61.7817,1017.03,2.12812,-4.11893,0.311757,176.893,0.350135,9.33353
78.9085,80.6679,-0.541766,1783.72,203.445,119.97,1.35543,2.63707,632,-0.0585,-179.999,0.336728,61.792,1016.6,1.67541,-3.752,0.683101,175.795,1.06088,9.48381
78.8062,80.6884,-1.15579,1771.25,201.747,119.97,1.43795,2.35065,740,-0.01404,-179.999,0.3381,61.8025,1015.85,1.39519,-3.71223,0.609086,176.09,1.02937,9.58014
78.8471,80.7088,-1.88445,1758.53,199.727,119.97,1.32167,1.696,849,-0.07878,-179.999,0.341628,61.7447,1014.88,1.09554,-3.90907,0.308068,175.215,0.920585,9.11297
