85.4551,83.532,-2.767,2071.91,169.34,-34.1013,4.13496,-3.37759,2464,0.26091,69.9604,0.354172,67.8609,978.895,2.51944,1.38378,35.0126,56.0129,1.08583,12.469
85.7006,86.212,-2.89536,2078.61,170.044,-34.1013,4.83655,-3.64354,2465,0.2418,69.9604,0.350252,67.8714,979.6,2.65088,1.90262,34.9422,55.3073,1.06492,13.9905
84.6777,83.5525,-3.46717,2084.05,167.817,-34.1013,5.01184,-4.54369,2464,0.25584,69.9604,0.351428,67.8832,978.118,2.33892,-0.234415,34.7065,55.7095,1.03577,14.4947
84.5754,83.4093,-6.26718,2090.75,167.555,-34.1013,4.8168,-3.74583,2464,0.25701,69.9604,0.354564,67.8823,977.776,1.30897,-0.825555,34.5797,55.4491,0.845007,13.838
84.9436,83.3888,-4.22605,2094.19,166.045,-34.1013,4.7986,-3.70491,2464,0.2769,69.9604,0.348096,67.8854,976.581,1.69833,-0.754041,34.7061,55.8115,0.944162,13.9789
84.5345,83.7162,-3.62095,2097.54,164.332,-34.1013,5.45081,-3.52079,2497,0.26676,69.9604,0.3577,67.8278,975.659,2.04155,-0.509616,34.9078,54.7833,0.993543,15.312
84.1867,83.0001,-3.58613,2100.82,161.62,-34.1013,5.91666,-4.23682,2607,0.2691,69.9604,0.348684,67.8089,974.13,1.75898,-1.30751,34.7918,54.6947,0.995871,16.9879
83.3684,81.8545,-4.87443,2097.88,161.469,-34.1013,5.98444,-3.80721,2702,0.24882,69.9604,0.353584,67.8778,974.028,1.18268,-1.35428,34.6853,54.0637,0.982959,16.8466
84.4936,83.2865,-4.02554,2095.44,158.603,-34.1013,5.82043,-3.9095,2813,0.22971,69.9604,0.359072,67.8921,972.274,1.2246,-1.04428,34.9097,54.4636,1.05008,16.5253
84.7391,83.4297,-3.94734,2097.98,156.381,-34.1013,5.24862,-4.83011,2907,0.25116,69.9604,0.356328,67.9271,971.159,1.45893,-0.996926,34.5308,54.4981,1.13542,14.4102
84.78,83.573,-6.98998,2101.82,155.338,-34.1013,4.69507,-5.34156,3018,0.25038,69.9604,0.346724,68.093,970.309,0.264738,-1.21375,34.7182,55.295,0.987034,12.9296
85.1278,84.3913,-7.64413,2108.34,152.561,-34.1013,4.71823,-5.73026,3034,0.23829,69.9604,0.355544,68.1959,968.805,-0.637754,-1.3695,34.8017,54.7567,0.979726,12.9384
83.4297,83.6752,-7.60781,2111.64,150.711,-34.1013,4.79139,-5.60751,3034,0.26793,69.9604,0.353388,68.3209,967.721,-0.895595,-2.44397,34.7835,54.9327,0.97178,12.9681
84.2276,82.6319,-7.44919,2114.72,149.099,-34.1013,4.87189,-5.60751,3034,0.25662,69.9604,0.357896,68.3988,967.287,-1.24453,-2.23472,34.766,54.1752,0.965785,12.9303
84.2071,83.0206,-8.74079,2109.83,150.654,-34.1013,4.76406,-5.28018,3034,0.24375,69.9604,0.358092,68.4547,968.34,-1.65706,-2.1019,34.6204,54.4671,0.900011,12.085
85.7824,84.4526,-7.69794,2109.61,146.334,-34.1013,5.07095,-4.89148,3035,0.25389,69.9604,0.352408,68.4534,965.556,-1.45621,-0.756379,34.5248,53.6791,0.942582,12.7669
86.7235,85.6392,-5.86915,2110.39,142.716,-34.1013,6.76651,-4.80965,3034,0.27651,69.9604,0.352016,68.4843,964.046,-0.855701,0.0530689,35.7426,52.5191,0.963201,17.4825
85.3119,84.3504,-4.82314,2103.23,141.308,-34.1013,7.28565,-4.72782,3035,0.28197,69.9604,0.353584,68.8744,963.362,-0.766203,-2.44787,34.4814,51.5698,1.00497,18.7951
84.5958,83.532,-4.63379,2099.96,139.245,-34.1013,6.44296,-4.19591,3035,0.28236,69.9604,0.35182,72.0295,962.832,-1.03414,-4.09605,34.3477,52.3608,0.977116,17.0727
84.5345,83.5525,-4.6735,2094.28,139.278,-34.1013,5.90962,-3.70491,3034,0.28041,69.9604,0.351232,73.0591,962.911,-1.05081,-3.9309,34.2669,51.9294,0.971742,15.3838
84.5549,83.5116,-3.1419,2084.4,138.845,-34.1013,6.07666,-3.70491,3035,0.26208,69.9604,0.352604,73.8901,963.184,-0.645634,-3.53832,35.1714,51.72,1.04122,15.6412
82.7546,82.3659,-3.37815,2078.67,139.524,-34.1013,5.95185,-3.54125,3035,0.2496,69.9604,0.357112,76.1391,963.586,-0.476284,-5.13061,34.3395,50.8642,1.04142,15.0994
82.816,81.6703,-3.05853,2074.79,137.228,-34.1013,5.30448,-3.47988,3034,0.26091,69.9604,0.3528,77.2854,962.795,-0.0929348,-5.28402,34.3008,51.1771,1.01617,13.6194
83.4502,82.0795,-2.98194,2069.18,138.392,-34.1013,5.96313,-3.64354,3034,0.2808,69.9604,0.346528,79.9976,963.455,0.413634,-3.53185,35.2056,49.5022,1.04779,14.813
83.6548,82.5705,-2.74594,2064.59,139.63,-34.1013,6.51742,-3.92995,3034,0.28626,69.9604,0.331828,79.53,964.188,0.695125,-2.50094,35.1738,48.9672,1.03997,15.9895
83.8594,82.6933,-2.20925,2061.68,139.992,-34.1013,6.14244,-4.07316,3035,0.27456,69.9604,0.310464,78.2315,964.295,0.80169,-2.0364,34.4435,48.536,1.08574,14.948
84.7595,83.4911,-3.18147,2059.26,140.22,-34.1013,5.66201,-4.58461,3035,0.25584,69.9604,0.30086,78.2966,964.78,0.406656,-1.19617,34.9544,49.1378,1.01651,13.8809
86.4575,85.1482,-4.84963,2058.59,140.897,-34.1013,5.50455,-4.46186,3035,0.2496,69.9604,0.285964,78.4032,965.228,-0.211351,-1.11443,34.606,48.7228,0.973551,13.1574
84.7391,83.8594,-5.43281,2056.19,142.388,-34.1013,5.50156,-4.42094,3035,0.25116,69.9604,0.273616,78.4808,965.615,-0.403978,-2.02293,34.7582,48.9837,0.943259,12.8864
84.6368,83.3888,-3.59031,2054.97,142.776,-34.1013,5.56754,-4.50278,3034,0.2652,69.9604,0.273812,78.5282,966.024,-0.0827715,-2.52251,34.7357,48.1385,1.07242,13.3287
84.5345,83.4707,-3.2532,2053.93,141.437,-34.1013,5.1869,-5.23927,3035,0.25233,69.9604,0.249312,78.5452,965.447,-0.136509,-2.69064,34.7245,48.5482,1.05712,12.2163
84.3913,83.4911,-6.37383,2053.25,141.075,-34.1013,4.96269,-4.66644,3035,0.25896,69.9604,0.24598,78.6336,965.378,-1.05548,-2.21926,34.6651,47.9684,0.911485,11.9565
86.6212,85.5369,-5.87822,2049.98,140.941,-34.1013,4.96993,-4.74828,3034,0.26949,69.9604,0.250488,78.6177,965.196,-1.01366,-1.20894,34.8229,48.2154,0.921987,11.9838
85.9665,85.2096,-5.02059,2044.44,142.183,-34.1013,5.59907,-4.62553,3034,0.27066,69.9604,0.251076,78.6682,966.284,-0.7385,-1.30026,35.0938,47.0589,0.993121,13.398
85.6187,84.9845,-4.92508,2036.33,143.081,-34.1013,5.7139,-4.58461,3034,0.27378,69.9604,0.25284,78.6762,966.774,-0.810768,-2.99588,34.5181,47.1877,0.985808,13.8811
85.5369,84.5345,-5.70357,2030.99,141.009,-34.1013,6.16294,-3.97087,3035,0.28236,69.9604,0.26264,78.7224,965.834,-0.669946,-4.05206,34.722,45.876,0.97448,14.8431
85.4346,84.3913,-4.27075,2025.52,141.932,-34.1013,6.92522,-4.23682,3034,0.28314,69.9604,0.2646,78.6869,966.691,0.279327,-5.02212,35.0261,45.0295,1.01925,16.7148
85.0255,84.0639,-3.59957,2017.87,142.217,-34.1013,6.98096,-4.83011,3034,0.27534,69.9604,0.280868,78.7536,966.827,0.336337,-6.42866,34.4467,43.7504,1.07144,16.9863
84.5549,83.532,-4.55769,2012.66,141.151,-34.1013,6.84964,-4.58461,3034,0.29328,69.9604,0.285768,78.7034,966.684,-0.495159,-7.39131,34.6012,43.4298,0.959902,16.5801
83.7571,82.2636,-4.28419,2006.64,142.808,-34.1013,6.8259,-4.09362,3034,0.28431,69.9604,0.292628,78.7489,967.576,-0.721104,-7.13419,34.4823,41.9919,1.0322,16.0741
84.6368,82.9592,-3.77494,1999.64,142.752,-34.1013,7.29691,-4.42094,3034,0.27534,69.9604,0.315364,78.7045,967.734,-0.547037,-6.2794,35.1895,41.0329,1.04108,17.7888
84.6572,83.6343,-4.76486,1994.97,141.254,-34.1013,7.35753,-4.40049,3034,0.31473,69.9604,0.31948,78.7918,967.077,-0.509761,-6.51121,34.4533,39.6658,1.01099,17.548
85.5369,84.3299,-4.32914,1992.37,140.85,-34.1013,7.03092,-4.97331,3034,0.2964,69.9604,0.332808,78.7208,967.363,-0.30173,-6.906,34.595,39.5662,0.976851,16.8702
85.6392,84.2481,-3.87218,1985.56,139.715,-34.1013,7.041,-4.72782,3034,0.28119,69.9604,0.34594,78.7971,966.797,-0.67557,-7.1132,34.6499,38.1231,1.02772,16.9596
86.478,85.5369,-4.80741,1980.25,137.745,-34.1013,6.98596,-4.11407,3034,0.30615,69.9604,0.34888,78.7196,966.394,-1.05511,-6.81588,34.8296,37.765,0.923346,16.9199
87.8282,87.0099,-2.92349,1968.22,140.155,-34.1013,6.982,-4.25728,3034,0.30654,69.9604,0.356524,78.8488,967.933,-0.590578,-8.20747,34.2403,36.3919,1.07263,16.9388
87.1531,86.0484,-3.45359,1961.23,142.819,-34.1013,6.93913,-4.2982,3113,0.31668,69.9604,0.361032,78.3354,969.366,-1.11524,-10.926,34.6154,35.6286,1.04681,16.954
86.3143,85.4346,-4.01944,1954.11,142.125,-34.1013,6.82539,-4.4414,3224,0.33189,69.9604,0.359268,77.6218,969.005,-1.77113,-14.1338,34.7808,33.5538,1.12507,16.3368
85.1687,83.9003,-7.19602,1950.3,142.458,-34.1013,5.49141,-4.35957,3319,0.32799,69.9604,0.360444,77.532,969.445,-2.5477,-16.7506,34.052,33.1345,1.03153,13.2444
85.271,84.1458,-9.08936,1948.5,143.108,-34.1013,4.57764,-4.78919,3430,0.32838,69.9604,0.35672,77.5287,969.913,-2.67156,-17.4114,34.4522,31.2095,1.02632,10.996
84.0844,83.0206,-7.93063,1943.7,141.464,-34.1013,4.51155,-5.7098,3523,0.35997,69.9604,0.35868,77.5186,969.039,-2.2685,-18.8612,34.7042,29.2937,1.0997,10.8417
83.9003,82.7751,-9.87847,1942.21,140.798,-34.1013,3.66058,-5.68934,3623,0.30381,69.9604,0.356524,77.5618,969.16,-2.78221,-20.4584,34.2687,26.7921,1.09829,8.73663
84.0639,82.7956,-10.8858,1938.29,140.792,-34.1013,2.73803,-5.62797,3666,0.32799,69.9604,0.352604,77.5043,969.05,-3.60208,-20.8139,34.6548,25.3041,1.01773,7.09445
84.3299,83.041,-10.8644,1935.85,141.996,-34.1013,2.44481,-5.52568,3666,0.32136,69.9604,0.35476,77.5297,969.569,-4.01293,-20.7957,34.7808,22.1244,1.10467,7.88205
83.6139,83.6343,-11.8061,1933.07,139.784,-34.1013,1.61157,-5.38247,3666,0.31785,54.9312,0.352996,77.4693,968.664,-4.26981,-21.4393,34.535,20.4343,0.987782,6.24112
83.7366,82.5091,-10.7797,1927.57,139.951,-34.1013,0.798097,-5.44385,3666,0.33462,33.9255,0.35084,77.4749,968.973,-4.09709,-21.6222,34.3976,17.652,1.0974,5.39935
83.5934,82.3455,-12.4416,1917.19,140.748,-34.1013,0.397101,-5.52568,3666,0.33033,3.95505,0.348096,77.4689,969.742,-4.57659,-21.3836,34.786,15.4725,0.979188,7.16283
83.6139,82.5091,-12.3037,1913.99,139.217,-34.1013,1.36033,-5.38247,3666,0.33111,-20.0389,0.396312,77.491,969.147,-5.00859,-19.616,35.234,11.2987,0.995791,6.93156
82.1818,80.7702,-11.2713,1906.09,138.719,-34.1013,2.86771,-5.40293,3666,0.33618,-34.1013,0.370048,77.457,969.065,-4.84862,-18.3767,35.3816,7.77633,0.999464,9.45001
82.591,81.118,-9.79775,1894.86,138.509,-34.1013,3.05073,-5.30064,3666,0.35412,-34.1013,0.356524,77.5612,969.588,-4.80928,-17.3719,34.6554,4.48438,1.10432,9.97579
82.8774,81.5885,-10.3449,1885.3,138.495,-34.1013,2.74214,-5.30064,3666,0.3588,-34.1013,0.35476,77.4723,969.91,-5.11374,-16.8154,34.8082,2.69048,1.03051,10.0144
82.9387,81.7113,-11.2742,1877.29,136.241,-34.1013,2.47589,-5.40293,3666,0.34632,-34.1013,0.34986,77.5838,969.089,-5.27372,-16.0836,34.5748,0.0136976,1.01246,8.75356
83.1638,81.9568,-10.0704,1862.86,137.446,-34.1013,2.65453,-5.44385,3666,0.34476,-34.1013,0.3381,77.4094,970.271,-5.27657,-15.7077,34.989,-1.91324,1.00677,9.56034
83.1638,81.9772,-9.9504,1853.15,139.353,-34.1013,2.05547,-5.36202,3666,0.34944,-34.1013,0.32928,77.7835,971.347,-5.57071,-16.3032,34.3063,-4.29349,1.11254,10.9324
83.3274,82.1818,-11.0911,1842.19,137.285,-34.1013,1.25301,-5.60751,3665,0.34905,-34.1013,0.309876,76.3069,970.878,-5.7668,-16.0725,34.5727,-5.49031,0.981564,9.27429
84.4526,83.1843,-11.6383,1830.89,137.473,-34.1013,1.61289,-5.81209,3666,0.35217,-34.1013,0.294392,76.603,971.012,-5.93304,-14.7473,35.0247,-8.61065,1.03775,9.42291
84.3504,83.2865,-11.8892,1819.67,138.436,-34.1013,2.21353,-5.75072,3666,0.34944,-34.1013,0.27538,75.9685,972.037,-6.48788,-14.8661,35.109,-10.6459,0.925837,11.8596
84.3504,83.2456,-10.6467,1803.42,139.022,-34.1013,2.19209,-5.68934,3666,0.34749,-34.1013,0.26264,75.2229,972.635,-6.77163,-15.7361,34.4385,-13.4068,1.11019,12.7561
84.023,82.9592,-12.1351,1792.58,137.667,-34.1013,2.07507,-5.34156,3666,0.35412,-34.1013,0.248332,75.3135,972.56,-7.35395,-15.8917,34.993,-15.1724,0.925475,12.2714
84.2276,83.082,-12.2253,1779.12,135.919,-34.1013,1.76286,-5.3211,3666,0.34944,-34.1013,0.232064,75.2029,972.33,-7.07527,-15.8899,34.3119,-17.7012,1.01828,10.4315
83.8389,82.8365,-11.3787,1759.73,136.938,-34.1013,1.32902,-5.73026,3666,0.35919,-34.1013,0.217756,75.1996,973.144,-7.01139,-15.8123,34.6011,-19.0677,0.939519,11.6026
83.3479,82.2432,-11.0088,1741.34,138.137,-34.1013,1.45729,-5.62797,3666,0.35763,-34.1013,0.205996,75.1597,974.346,-7.5268,-15.2447,34.9767,-22.0608,1.07175,13.2561
82.5705,81.9159,-11.0286,1722.69,136.031,-34.1013,1.28935,-5.40293,3666,0.35607,-34.1013,0.193256,75.0947,974.027,-7.7365,-14.5996,34.8561,-23.6482,0.945579,12.0456
82.6933,81.609,-12.2636,1702.52,135.706,-34.1013,1.33242,-5.853,3666,0.35256,-34.1013,0.174636,75.2426,974.942,-8.03244,-13.1833,34.6741,-26.3039,1.02603,10.6073
82.9592,81.7931,-11.7764,1677.69,138.165,-34.1013,2.01073,-5.87346,3665,0.35334,-34.1013,0.166012,75.1888,976.792,-8.52473,-11.8473,35.4142,-28.2044,0.875541,13.4189
83.2865,82.1409,-11.2605,1654.7,138.16,-34.1013,1.6431,-5.54613,3666,0.3471,-34.1013,0.152292,75.2459,977.51,-8.57792,-11.5875,34.29,-30.2416,1.14598,13.4282
83.4093,82.2841,-11.9251,1632,137.742,-34.1013,0.72559,-5.62797,3666,0.34554,-34.1013,0.142492,71.602,977.993,-8.42283,-11.0677,34.446,-30.5897,0.836684,13.2444
83.2047,82.1204,-12.0009,1606.31,136.168,-34.1013,0.362054,-5.853,3666,0.34086,-34.1013,0.129556,68.0192,978.16,-8.38451,-10.7557,34.667,-32.4857,1.209,12.084
83.307,82.1818,-11.9256,1584.01,136.017,-34.1013,-0.0530906,-5.66888,3666,0.34749,-34.1013,0.1225,68.2496,978.997,-8.51172,-10.8404,34.6595,-33.1418,0.247457,12.09
81.5681,82.1613,-10.7307,1554.71,136.477,-34.1013,-0.181347,-5.62797,3666,0.34203,-34.1013,0.109368,67.8165,980.124,-8.49489,-10.6041,34.7234,-35.2249,-0.00458455,13.0701
81.2203,80.402,-10.8855,1526.07,136.303,-34.1013,-0.172488,-5.56659,3666,0.3393,-34.1013,0.101724,68.1829,981.107,-8.84722,-10.2988,34.9292,-36.2602,0.555597,13.3175
81.2816,80.0746,-10.8729,1498.94,134.922,-34.1013,0.0480105,-4.76873,3666,0.33423,-34.1013,0.098588,68.0869,981.434,-9.14296,-9.18312,34.8252,-38.5799,-0.446597,11.994
80.0337,78.9904,-10.8799,1472.59,134.258,-34.1013,0.583885,-4.64598,3666,0.3354,-34.1013,0.086828,68.311,981.961,-8.92227,-7.98239,35.2445,-39.8521,-0.0827791,11.031
79.9519,78.7039,-9.27674,1443.07,133.242,-34.1013,0.692714,-4.25728,3666,0.32994,-34.1013,0.080752,68.1668,982.657,-8.14525,-5.44934,34.7329,-41.7228,-0.225085,10.6029
84.6981,83.9821,-8.78385,1418.71,134.114,-34.1013,0.486087,-4.07316,3666,0.31902,-34.1013,0.076244,68.3643,983.851,-7.49632,-2.92765,34.9153,-41.6749,-1.08459,11.0882
84.5958,83.4502,-8.29744,1394.8,133.043,-34.1013,0.690955,-4.17545,3666,0.31356,-34.1013,0.076832,68.2225,984.243,-6.79026,-2.10933,34.7731,-42.8894,-0.135798,10.7859
84.6163,83.532,-8.37511,1374.43,133.112,-34.1013,0.843096,-4.27774,3666,0.31551,-34.1013,0.072912,68.4007,984.922,-6.22077,-2.02363,34.9922,-42.8176,-0.278944,11.285
84.3504,83.5525,-7.99837,1356.88,131.862,-34.1013,0.872196,-4.85056,3666,0.31551,-34.1013,0.065072,68.1865,985.135,-5.92884,-2.47133,34.6042,-43.8554,0.568516,11.2131
82.3659,80.7293,-8.76854,1342.39,131.057,-34.1013,0.62915,-5.3211,3666,0.30888,-34.1013,0.05586,68.3791,985.23,-6.24397,-2.29569,34.8025,-43.4605,0.947934,10.3992
82.5091,81.609,-9.71159,1327.1,130.519,-34.1013,0.594399,-5.34156,3665,0.30966,-34.1013,0.051352,68.1304,985.607,-6.81886,-1.82549,34.7192,-44.3986,0.481139,10.6027
82.9183,81.7113,-9.71713,1310.97,129.191,-34.1013,0.320241,-5.11652,3666,0.31161,-34.1013,0.051156,68.3568,985.529,-7.10635,-0.86255,34.7649,-43.8167,0.857442,9.47851
87.1531,86.1916,-9.83824,1293.48,128.874,-34.1013,-0.0404608,-4.76873,3666,0.31083,-34.1013,0.049196,68.1938,985.927,-7.16296,0.470463,34.5863,-44.1568,-0.0975486,9.18337
86.5189,86.0688,-9.786,1274.29,130.078,-34.1013,-0.198756,-4.70736,3666,0.30966,-34.1013,0.042728,71.5813,987.174,-7.07387,-0.41936,34.848,-43.3229,1.06585,10.6481
86.8053,85.5369,-9.14869,1252.68,131.559,-34.1013,-0.207673,-4.78919,3665,0.30927,-34.1013,0.038808,73.2911,988.548,-6.88446,-1.87072,34.7391,-44.1194,0.232956,11.7549
83.7366,84.2276,-9.42224,1231.39,135.008,-34.1013,-0.428359,-4.99377,3666,0.31083,-34.1013,0.036848,73.5917,990.737,-6.96737,-3.46951,34.8337,-43.7474,0.728772,14.9677
83.7366,82.7137,-9.91766,1214.48,132.679,-34.1013,-1.04782,-5.48476,3666,0.30888,-34.1013,0.028812,74.4467,990.148,-7.03581,-4.01642,34.4011,-44.4837,0.981275,14.1604
85.1687,83.2865,-10.4921,1196.26,133.516,-34.1013,-1.53613,-5.19835,3666,0.30576,-34.1013,0.0196,74.4802,991.277,-6.81346,-3.79994,34.8396,-44.0397,0.991234,14.1441
85.005,83.9412,-10.6666,1177.75,133.424,-34.1013,-1.74945,-5.05515,3666,0.30303,-34.1013,0.016268,74.5823,992.096,-6.63788,-3.64661,34.6437,-45.0984,1.00906,15.1022
84.6572,83.8389,-9.88367,1157.35,132.903,-34.1013,-1.76346,-4.87102,3666,0.30147,-34.1013,0.012544,74.5709,992.398,-6.09606,-3.6693,34.9275,-45.0166,0.822196,14.5718
84.1458,83.1843,-9.20643,1138.18,132.471,-34.1013,-1.44816,-4.76873,3666,0.29445,-34.1013,0.011172,74.6308,992.809,-5.47108,-3.09596,34.8991,-46.5762,0.549735,14.4918
83.3274,83.1638,-9.78973,1119.93,132.942,-34.1013,-0.936634,-5.48476,3666,0.2964,-34.1013,0.011564,74.6027,993.962,-5.27597,-2.68942,35.2958,-46.9004,1.17735,15.1026
83.9412,81.9977,-9.93114,1100.51,131.782,-34.1013,-0.915794,-4.89148,3666,0.29406,-34.1013,0.011564,74.6143,994.077,-5.46264,-2.20899,34.557,-48.003,0.850022,15.4587
83.9207,83.041,-9.64932,1082.72,129.86,-34.1013,-0.855692,-5.09606,3666,0.2925,-34.1013,0.01078,74.5964,993.737,-5.50264,-1.97462,35.0562,-47.7309,1.07037,13.4475
82.5705,82.8978,-6.49356,1061.42,128.964,-34.1013,-0.316009,-5.11652,3666,0.28431,-34.1013,0.008428,74.6181,994.294,-5.52611,-2.93825,35.0052,-49.3051,0.986925,13.0977
80.402,80.7293,-8.55314,1044.66,128.422,-34.1013,-0.678342,-4.74828,3666,0.28353,-34.1013,0.007252,74.6443,994.461,-6.51121,-4.69051,34.6001,-48.9314,1.05868,11.8667
79.6859,78.5198,-9.31244,1027.66,128.395,-34.1013,-1.30229,-4.17545,3666,0.27807,-34.1013,0.006468,74.6858,995.024,-7.03116,-2.90249,34.3432,-49.843,0.872755,11.7343
86.1916,85.1891,-4.5592,1006.1,125.421,-34.1013,-1.01997,-4.6869,3666,0.26676,-34.1013,0.006468,74.7678,994.518,-6.04111,0.0760588,35.4067,-49.6936,1.16699,9.20971
83.1024,83.307,-6.58485,989.159,125.142,-34.1013,-0.728608,-4.40049,3666,0.26286,-34.1013,0.009604,74.7969,995.096,-6.29253,-0.0396196,34.6933,-50.6262,0.951569,7.62846
