Label0,Label1,Label2,Label3
135,89706,96682,99718
164,89886,96725,99756
347,90005,96759,-1
670,90047,96996,-1
804,90139,97004,-1
983,90142,97220,-1
1128,90246,97635,-1
1132,90339,97811,-1
1228,90636,97859,-1
1548,90649,98062,-1
1961,-1,98210,-1
2355,-1,98446,-1
2433,-1,98478,-1
2439,-1,98713,-1
2512,-1,98801,-1
2524,-1,-1,-1
2654,-1,-1,-1
2723,-1,-1,-1
2921,-1,-1,-1
2970,-1,-1,-1
3022,-1,-1,-1
3053,-1,-1,-1
3170,-1,-1,-1
3180,-1,-1,-1
3424,-1,-1,-1
4051,-1,-1,-1
4098,-1,-1,-1
4110,-1,-1,-1
4228,-1,-1,-1
4428,-1,-1,-1
4524,-1,-1,-1
4526,-1,-1,-1
4798,-1,-1,-1
4925,-1,-1,-1
4937,-1,-1,-1
5043,-1,-1,-1
5046,-1,-1,-1
6272,-1,-1,-1
6324,-1,-1,-1
6363,-1,-1,-1
6458,-1,-1,-1
6571,-1,-1,-1
6685,-1,-1,-1
6777,-1,-1,-1
6952,-1,-1,-1
7134,-1,-1,-1
7347,-1,-1,-1
7403,-1,-1,-1
7450,-1,-1,-1
7489,-1,-1,-1
7831,-1,-1,-1
8002,-1,-1,-1
8005,-1,-1,-1
8011,-1,-1,-1
8034,-1,-1,-1
8101,-1,-1,-1
8176,-1,-1,-1
8772,-1,-1,-1
8821,-1,-1,-1
8988,-1,-1,-1
9143,-1,-1,-1
9469,-1,-1,-1
9477,-1,-1,-1
9480,-1,-1,-1
9541,-1,-1,-1
9561,-1,-1,-1
9598,-1,-1,-1
9789,-1,-1,-1
9860,-1,-1,-1
9910,-1,-1,-1
10020,-1,-1,-1
10806,-1,-1,-1
10946,-1,-1,-1
10981,-1,-1,-1
11206,-1,-1,-1
11236,-1,-1,-1
11246,-1,-1,-1
11343,-1,-1,-1
11518,-1,-1,-1
11601,-1,-1,-1
11833,-1,-1,-1
11930,-1,-1,-1
12024,-1,-1,-1
12046,-1,-1,-1
12171,-1,-1,-1
12223,-1,-1,-1
12274,-1,-1,-1
12431,-1,-1,-1
12643,-1,-1,-1
12672,-1,-1,-1
12678,-1,-1,-1
12922,-1,-1,-1
13451,-1,-1,-1
13610,-1,-1,-1
13941,-1,-1,-1
14226,-1,-1,-1
14385,-1,-1,-1
14459,-1,-1,-1
14551,-1,-1,-1
14892,-1,-1,-1
14973,-1,-1,-1
14999,-1,-1,-1
15136,-1,-1,-1
15303,-1,-1,-1
15334,-1,-1,-1
15409,-1,-1,-1
15966,-1,-1,-1
15970,-1,-1,-1
16111,-1,-1,-1
16190,-1,-1,-1
16278,-1,-1,-1
16370,-1,-1,-1
16411,-1,-1,-1
16587,-1,-1,-1
16626,-1,-1,-1
16664,-1,-1,-1
