Label0,Label1,Label2,Label3
0,89663,96693,98885
2,89664,96703,98887
4,89673,96764,98889
5,89682,96765,98890
10,89691,96772,98896
76,89694,96794,98904
78,89721,96811,98907
80,89722,96827,98909
81,89723,96846,98922
83,89734,96879,98930
85,-1,96904,98931
87,-1,-1,98933
104,-1,-1,98950
105,-1,-1,98951
107,-1,-1,98955
109,-1,-1,98960
155,-1,-1,98966
156,-1,-1,98968
184,-1,-1,98971
187,-1,-1,98984
189,-1,-1,98985
192,-1,-1,98986
195,-1,-1,98990
197,-1,-1,98999
310,-1,-1,99000
326,-1,-1,99004
328,-1,-1,99005
329,-1,-1,99006
332,-1,-1,99011
334,-1,-1,99012
336,-1,-1,99027
337,-1,-1,99028
338,-1,-1,99032
340,-1,-1,99034
342,-1,-1,99055
344,-1,-1,99060
346,-1,-1,99065
348,-1,-1,99066
350,-1,-1,99078
352,-1,-1,99079
383,-1,-1,99082
384,-1,-1,99084
386,-1,-1,99086
388,-1,-1,99095
392,-1,-1,99096
416,-1,-1,99116
419,-1,-1,99119
421,-1,-1,99120
462,-1,-1,99121
463,-1,-1,99124
464,-1,-1,99128
466,-1,-1,99134
468,-1,-1,99135
470,-1,-1,99141
472,-1,-1,99150
474,-1,-1,99155
476,-1,-1,99159
477,-1,-1,99160
478,-1,-1,99172
539,-1,-1,99174
541,-1,-1,99181
543,-1,-1,99184
546,-1,-1,99196
547,-1,-1,99199
550,-1,-1,99202
552,-1,-1,99207
553,-1,-1,99215
600,-1,-1,99230
601,-1,-1,99232
603,-1,-1,99236
604,-1,-1,99239
605,-1,-1,99241
609,-1,-1,99243
611,-1,-1,99255
613,-1,-1,99257
622,-1,-1,99258
624,-1,-1,99259
626,-1,-1,99263
628,-1,-1,99265
631,-1,-1,99270
634,-1,-1,99276
636,-1,-1,99288
719,-1,-1,99290
721,-1,-1,99291
757,-1,-1,99297
803,-1,-1,99298
805,-1,-1,99300
806,-1,-1,99313
810,-1,-1,99315
850,-1,-1,99336
852,-1,-1,99338
854,-1,-1,99339
856,-1,-1,99342
858,-1,-1,99345
860,-1,-1,99346
863,-1,-1,99350
866,-1,-1,99376
867,-1,-1,99378
869,-1,-1,99383
879,-1,-1,99390
-1,-1,-1,99391
-1,-1,-1,99400
-1,-1,-1,99402
-1,-1,-1,99407
-1,-1,-1,99441
-1,-1,-1,99446
-1,-1,-1,99448
-1,-1,-1,99462
-1,-1,-1,99469
-1,-1,-1,99479
-1,-1,-1,99493
-1,-1,-1,99494
-1,-1,-1,99500
-1,-1,-1,99505
-1,-1,-1,99509
-1,-1,-1,99511
-1,-1,-1,99538
