Label0,Label1,Label2,Label3
0.0,89663.0,96693.0,98885
2.0,89664.0,96703.0,98887
4.0,89673.0,96764.0,98889
5.0,89682.0,96765.0,98890
10.0,89691.0,96772.0,98896
76.0,89694.0,96794.0,98904
78.0,89721.0,96811.0,98907
80.0,89722.0,96827.0,98909
81.0,89723.0,96846.0,98922
83.0,89734.0,96879.0,98930
85.0,,96904.0,98931
87.0,,,98933
104.0,,,98950
105.0,,,98951
107.0,,,98955
109.0,,,98960
155.0,,,98966
156.0,,,98968
184.0,,,98971
187.0,,,98984
189.0,,,98985
192.0,,,98986
195.0,,,98990
197.0,,,98999
310.0,,,99000
326.0,,,99004
328.0,,,99005
329.0,,,99006
332.0,,,99011
334.0,,,99012
336.0,,,99027
337.0,,,99028
338.0,,,99032
340.0,,,99034
342.0,,,99055
344.0,,,99060
346.0,,,99065
348.0,,,99066
350.0,,,99078
352.0,,,99079
383.0,,,99082
384.0,,,99084
386.0,,,99086
388.0,,,99095
392.0,,,99096
416.0,,,99116
419.0,,,99119
421.0,,,99120
462.0,,,99121
463.0,,,99124
464.0,,,99128
466.0,,,99134
468.0,,,99135
470.0,,,99141
472.0,,,99150
474.0,,,99155
476.0,,,99159
477.0,,,99160
478.0,,,99172
539.0,,,99174
541.0,,,99181
543.0,,,99184
546.0,,,99196
547.0,,,99199
550.0,,,99202
552.0,,,99207
553.0,,,99215
600.0,,,99230
601.0,,,99232
603.0,,,99236
604.0,,,99239
605.0,,,99241
609.0,,,99243
611.0,,,99255
613.0,,,99257
622.0,,,99258
624.0,,,99259
626.0,,,99263
628.0,,,99265
631.0,,,99270
634.0,,,99276
636.0,,,99288
719.0,,,99290
721.0,,,99291
757.0,,,99297
803.0,,,99298
805.0,,,99300
806.0,,,99313
810.0,,,99315
850.0,,,99336
852.0,,,99338
854.0,,,99339
856.0,,,99342
858.0,,,99345
860.0,,,99346
863.0,,,99350
866.0,,,99376
867.0,,,99378
869.0,,,99383
879.0,,,99390
,,,99391
,,,99400
,,,99402
,,,99407
,,,99441
,,,99446
,,,99448
,,,99462
,,,99469
,,,99479
,,,99493
,,,99494
,,,99500
,,,99505
,,,99509
,,,99511
,,,99538
