Label0,Label1,Label2,Label3
288,89745.0,97020.0,99401.0
514,89753.0,97086.0,99557.0
654,89879.0,97150.0,99568.0
728,89896.0,97186.0,99662.0
744,89949.0,97275.0,99783.0
1004,89966.0,97456.0,
1034,89996.0,97458.0,
1242,89998.0,97538.0,
1256,90203.0,97607.0,
1297,90412.0,97631.0,
1353,90786.0,,
1470,90817.0,,
1487,90873.0,,
1510,90972.0,,
2005,91424.0,,
2087,91492.0,,
2170,91622.0,,
2188,91672.0,,
2239,91733.0,,
2736,91748.0,,
2817,,,
2944,,,
2981,,,
2990,,,
3015,,,
3026,,,
3033,,,
3567,,,
4252,,,
4262,,,
4358,,,
4360,,,
4387,,,
4396,,,
4843,,,
5085,,,
5118,,,
5147,,,
5156,,,
5302,,,
5335,,,
5338,,,
5370,,,
5377,,,
5429,,,
5554,,,
5792,,,
5800,,,
5849,,,
5946,,,
