Label0,Label1,Label2,Label3
117,89671,96782,98995
123,89675,96784,99311
149,89853,96806,99389
227,89880,96885,99418
428,-1,97162,99449
486,-1,97208,99545
523,-1,97255,99631
675,-1,97313,99814
795,-1,97316,-1
824,-1,97467,-1
881,-1,-1,-1
968,-1,-1,-1
1397,-1,-1,-1
1407,-1,-1,-1
1528,-1,-1,-1
2018,-1,-1,-1
2342,-1,-1,-1
2378,-1,-1,-1
2562,-1,-1,-1
2596,-1,-1,-1
2842,-1,-1,-1
3653,-1,-1,-1
3688,-1,-1,-1
3964,-1,-1,-1
4217,-1,-1,-1
4552,-1,-1,-1
4627,-1,-1,-1
4867,-1,-1,-1
4884,-1,-1,-1
4885,-1,-1,-1
4888,-1,-1,-1
5011,-1,-1,-1
5059,-1,-1,-1
5106,-1,-1,-1
5137,-1,-1,-1
5145,-1,-1,-1
5160,-1,-1,-1
5400,-1,-1,-1
5636,-1,-1,-1
5737,-1,-1,-1
5830,-1,-1,-1
5993,-1,-1,-1
6048,-1,-1,-1
6053,-1,-1,-1
6558,-1,-1,-1
6752,-1,-1,-1
6754,-1,-1,-1
6801,-1,-1,-1
6812,-1,-1,-1
6828,-1,-1,-1
6905,-1,-1,-1
7000,-1,-1,-1
7054,-1,-1,-1
7234,-1,-1,-1
7441,-1,-1,-1
7568,-1,-1,-1
8088,-1,-1,-1
