Label0,Label1,Label2,Label3
132,89712.0,96717.0,99046.0
169,89980.0,96727.0,99302.0
567,90009.0,96743.0,99456.0
588,90682.0,96809.0,99488.0
672,,96850.0,99657.0
1095,,96870.0,99716.0
1271,,96876.0,
1982,,96936.0,
2171,,96973.0,
2345,,96987.0,
2369,,97019.0,
2386,,97074.0,
2411,,97128.0,
2684,,97152.0,
3459,,97228.0,
3526,,97267.0,
3764,,97270.0,
3829,,97317.0,
4134,,97369.0,
4283,,97383.0,
4373,,97405.0,
4446,,97472.0,
4463,,97520.0,
4506,,97646.0,
4734,,97700.0,
5388,,97744.0,
5676,,97752.0,
5931,,97772.0,
6187,,97798.0,
6227,,97955.0,
6585,,97973.0,
6690,,97986.0,
6827,,98003.0,
7121,,98065.0,
7253,,98084.0,
7535,,98111.0,
7605,,98146.0,
7710,,98152.0,
7753,,98246.0,
7766,,98511.0,
7884,,98587.0,
7990,,98655.0,
8029,,98814.0,
8145,,98827.0,
8182,,98837.0,
8209,,,
8303,,,
8352,,,
8989,,,
9031,,,
9035,,,
9043,,,
9148,,,
9181,,,
9842,,,
10116,,,
10197,,,
