Label0,Label1,Label2,Label3
60,89775.0,96704.0,98897.0
142,89788.0,96721.0,
200,89918.0,96898.0,
212,89948.0,97022.0,
498,,97230.0,
505,,97281.0,
524,,97294.0,
570,,97378.0,
578,,97448.0,
592,,97485.0,
648,,97496.0,
799,,97650.0,
933,,97677.0,
976,,97685.0,
1013,,97756.0,
1040,,97791.0,
1142,,97913.0,
1172,,98067.0,
1202,,98133.0,
1359,,98167.0,
1365,,98209.0,
1380,,98419.0,
1493,,98514.0,
1563,,98546.0,
1581,,98547.0,
1594,,98557.0,
1613,,98563.0,
1652,,98572.0,
1715,,98665.0,
1723,,,
1750,,,
1764,,,
1844,,,
1902,,,
2020,,,
2138,,,
2209,,,
2237,,,
2257,,,
2269,,,
2289,,,
2304,,,
2388,,,
2492,,,
2504,,,
2734,,,
3223,,,
3272,,,
3278,,,
3307,,,
3332,,,
3345,,,
3366,,,
3485,,,
3519,,,
3529,,,
3550,,,
