Label0,Label1,Label2,Label3
24,89692.0,96684.0,98902.0
27,89696.0,96685.0,98905.0
59,89769.0,96686.0,98938.0
66,89773.0,96705.0,98954.0
134,89789.0,96723.0,98989.0
220,89932.0,96724.0,99007.0
222,89981.0,96741.0,99050.0
230,90046.0,96777.0,99068.0
280,90054.0,96795.0,99092.0
317,90062.0,96807.0,99231.0
359,90083.0,,
364,90084.0,,
378,90133.0,,
433,90182.0,,
447,90321.0,,
460,90390.0,,
502,90452.0,,
507,90531.0,,
518,90548.0,,
684,90675.0,,
692,,,
700,,,
763,,,
781,,,
813,,,
819,,,
836,,,
907,,,
973,,,
986,,,
1007,,,
1015,,,
1030,,,
1066,,,
1105,,,
1181,,,
1197,,,
1207,,,
1536,,,
1585,,,
1671,,,
1675,,,
1786,,,
1810,,,
1871,,,
1896,,,
2037,,,
2130,,,
2189,,,
2200,,,
2246,,,
2336,,,
2450,,,
2573,,,
2593,,,
2801,,,
2815,,,
2822,,,
2867,,,
2871,,,
