Label0,Label1,Label2,Label3
24,89692,96684,98902
27,89696,96685,98905
59,89769,96686,98938
66,89773,96705,98954
134,89789,96723,98989
220,89932,96724,99007
222,89981,96741,99050
230,90046,96777,99068
280,90054,96795,99092
317,90062,96807,99231
359,90083,-1,-1
364,90084,-1,-1
378,90133,-1,-1
433,90182,-1,-1
447,90321,-1,-1
460,90390,-1,-1
502,90452,-1,-1
507,90531,-1,-1
518,90548,-1,-1
684,90675,-1,-1
692,-1,-1,-1
700,-1,-1,-1
763,-1,-1,-1
781,-1,-1,-1
813,-1,-1,-1
819,-1,-1,-1
836,-1,-1,-1
907,-1,-1,-1
973,-1,-1,-1
986,-1,-1,-1
1007,-1,-1,-1
1015,-1,-1,-1
1030,-1,-1,-1
1066,-1,-1,-1
1105,-1,-1,-1
1181,-1,-1,-1
1197,-1,-1,-1
1207,-1,-1,-1
1536,-1,-1,-1
1585,-1,-1,-1
1671,-1,-1,-1
1675,-1,-1,-1
1786,-1,-1,-1
1810,-1,-1,-1
1871,-1,-1,-1
1896,-1,-1,-1
2037,-1,-1,-1
2130,-1,-1,-1
2189,-1,-1,-1
2200,-1,-1,-1
2246,-1,-1,-1
2336,-1,-1,-1
2450,-1,-1,-1
2573,-1,-1,-1
2593,-1,-1,-1
2801,-1,-1,-1
2815,-1,-1,-1
2822,-1,-1,-1
2867,-1,-1,-1
2871,-1,-1,-1
