Label0,Label1,Label2,Label3
25,89667.0,96689.0,98928.0
26,89680.0,96697.0,98948.0
28,89714.0,96706.0,98949.0
30,89716.0,96728.0,98953.0
45,89717.0,96745.0,98958.0
46,89718.0,96746.0,98959.0
56,89724.0,96750.0,98961.0
58,89725.0,96753.0,98962.0
61,89733.0,96767.0,98998.0
63,89735.0,96771.0,99002.0
65,89738.0,96775.0,99009.0
89,89741.0,96779.0,99015.0
92,89746.0,96783.0,99022.0
95,89748.0,96790.0,99029.0
97,89749.0,96804.0,99039.0
100,89774.0,96822.0,99044.0
101,89778.0,96873.0,99056.0
103,89782.0,96874.0,99067.0
116,89793.0,96889.0,99072.0
118,89802.0,96899.0,99076.0
120,89809.0,96900.0,99085.0
122,89810.0,96902.0,99090.0
124,89811.0,96925.0,99097.0
125,89815.0,96926.0,99101.0
131,89826.0,96927.0,99122.0
133,89830.0,96928.0,99129.0
150,89831.0,96930.0,99142.0
151,89835.0,96948.0,99143.0
161,89845.0,96961.0,99148.0
162,89859.0,96964.0,99164.0
178,89865.0,96985.0,99166.0
179,89866.0,97001.0,99167.0
181,89874.0,97008.0,99177.0
199,89884.0,97012.0,99178.0
201,89887.0,97024.0,99191.0
202,89895.0,97025.0,99206.0
203,89897.0,97027.0,99208.0
205,89900.0,97051.0,99225.0
206,89930.0,97059.0,99227.0
207,89938.0,97067.0,99234.0
209,89954.0,97071.0,99251.0
210,89960.0,97075.0,99252.0
211,89969.0,97083.0,99261.0
213,89971.0,97131.0,99262.0
214,89974.0,97132.0,99264.0
215,89983.0,97135.0,99268.0
219,90007.0,97140.0,99269.0
221,90008.0,97148.0,99304.0
223,90012.0,97153.0,99308.0
225,90019.0,97174.0,99310.0
226,90029.0,,
228,90030.0,,
229,90050.0,,
231,90051.0,,
232,90055.0,,
233,90058.0,,
234,90065.0,,
241,90086.0,,
242,90088.0,,
243,90109.0,,
244,90115.0,,
245,90116.0,,
247,90118.0,,
249,90124.0,,
250,90129.0,,
277,90130.0,,
278,90137.0,,
279,90143.0,,
318,90149.0,,
358,90150.0,,
360,90155.0,,
362,90157.0,,
365,90172.0,,
366,90173.0,,
368,90174.0,,
369,90184.0,,
371,90186.0,,
373,90187.0,,
375,90191.0,,
377,90192.0,,
379,90199.0,,
381,90210.0,,
396,90211.0,,
397,90216.0,,
398,90218.0,,
400,90248.0,,
401,90258.0,,
402,90260.0,,
404,90261.0,,
407,90263.0,,
408,90264.0,,
423,90266.0,,
425,90267.0,,
427,90286.0,,
429,90325.0,,
431,90326.0,,
432,90327.0,,
434,90342.0,,
444,90367.0,,
446,90368.0,,
448,90377.0,,
455,90379.0,,
457,90380.0,,
459,90382.0,,
461,90384.0,,
483,90387.0,,
485,90388.0,,
487,90389.0,,
488,90391.0,,
490,90392.0,,
491,90395.0,,
493,90398.0,,
495,90400.0,,
497,90401.0,,
499,90416.0,,
501,90418.0,,
503,90446.0,,
519,90448.0,,
521,90449.0,,
522,90451.0,,
525,90453.0,,
527,90455.0,,
529,90457.0,,
531,90461.0,,
533,90462.0,,
535,90475.0,,
537,90476.0,,
615,90483.0,,
616,90484.0,,
641,90486.0,,
642,90488.0,,
643,90512.0,,
645,90513.0,,
647,90521.0,,
649,90523.0,,
651,90526.0,,
653,90528.0,,
655,90530.0,,
657,90533.0,,
659,90536.0,,
660,90538.0,,
661,90540.0,,
666,90542.0,,
667,90543.0,,
669,90546.0,,
671,90547.0,,
673,90596.0,,
676,90598.0,,
678,90599.0,,
679,90601.0,,
681,,,
683,,,
685,,,
688,,,
689,,,
701,,,
702,,,
704,,,
706,,,
707,,,
708,,,
710,,,
711,,,
713,,,
714,,,
716,,,
724,,,
725,,,
726,,,
727,,,
729,,,
731,,,
732,,,
734,,,
735,,,
759,,,
760,,,
762,,,
764,,,
766,,,
768,,,
770,,,
771,,,
773,,,
774,,,
775,,,
777,,,
796,,,
798,,,
800,,,
802,,,
812,,,
818,,,
821,,,
823,,,
825,,,
827,,,
831,,,
833,,,
835,,,
837,,,
839,,,
875,,,
876,,,
878,,,
882,,,
914,,,
915,,,
916,,,
918,,,
920,,,
923,,,
926,,,
927,,,
929,,,
931,,,
932,,,
934,,,
936,,,
937,,,
938,,,
940,,,
941,,,
944,,,
950,,,
951,,,
964,,,
965,,,
966,,,
967,,,
969,,,
970,,,
972,,,
974,,,
987,,,
988,,,
994,,,
995,,,
997,,,
999,,,
1000,,,
1003,,,
1005,,,
1006,,,
1008,,,
1010,,,
1012,,,
1014,,,
1029,,,
1032,,,
1033,,,
1035,,,
1062,,,
1065,,,
1067,,,
1076,,,
1078,,,
1080,,,
1082,,,
1084,,,
1085,,,
1087,,,
1089,,,
1091,,,
1092,,,
1093,,,
1094,,,
1097,,,
1099,,,
1100,,,
1101,,,
1102,,,
1103,,,
1104,,,
1106,,,
1107,,,
1108,,,
1115,,,
1117,,,
1118,,,
1120,,,
1122,,,
1124,,,
1138,,,
1140,,,
1141,,,
1175,,,
1176,,,
1178,,,
1179,,,
1180,,,
1186,,,
1188,,,
1196,,,
1203,,,
1204,,,
1206,,,
1208,,,
1210,,,
1211,,,
1225,,,
1226,,,
1233,,,
1235,,,
1237,,,
1240,,,
1245,,,
1246,,,
1248,,,
1250,,,
1269,,,
1270,,,
1272,,,
1274,,,
1276,,,
1282,,,
1284,,,
1285,,,
1286,,,
1287,,,
1304,,,
1307,,,
1313,,,
1334,,,
1335,,,
1336,,,
1337,,,
1339,,,
1340,,,
1350,,,
1351,,,
1352,,,
1354,,,
1355,,,
1356,,,
1360,,,
1362,,,
1364,,,
1366,,,
1368,,,
1370,,,
1371,,,
1375,,,
1376,,,
1381,,,
1392,,,
1394,,,
1399,,,
1400,,,
1401,,,
1403,,,
1405,,,
1406,,,
1408,,,
1410,,,
1412,,,
1413,,,
1415,,,
1417,,,
1423,,,
1424,,,
1425,,,
1435,,,
1436,,,
1438,,,
1439,,,
1441,,,
1442,,,
1494,,,
1495,,,
1497,,,
1499,,,
1501,,,
1503,,,
1511,,,
1513,,,
1515,,,
1517,,,
1519,,,
1521,,,
1523,,,
1524,,,
1525,,,
1527,,,
1529,,,
1531,,,
1533,,,
1535,,,
1537,,,
1582,,,
1583,,,
1584,,,
1593,,,
1595,,,
1609,,,
1610,,,
1612,,,
1614,,,
1615,,,
1617,,,
1619,,,
1620,,,
1622,,,
1624,,,
1657,,,
1658,,,
1660,,,
1668,,,
1670,,,
1672,,,
1674,,,
1698,,,
1699,,,
1702,,,
1704,,,
1710,,,
1713,,,
1728,,,
1729,,,
1732,,,
1734,,,
1743,,,
1751,,,
1752,,,
1753,,,
1755,,,
1756,,,
1758,,,
1759,,,
1760,,,
1762,,,
1763,,,
1766,,,
1768,,,
1770,,,
1772,,,
1774,,,
1775,,,
1777,,,
1778,,,
1779,,,
1780,,,
1782,,,
1787,,,
1800,,,
1802,,,
1804,,,
1818,,,
1819,,,
1820,,,
1821,,,
1825,,,
1832,,,
1843,,,
1845,,,
1846,,,
1847,,,
1865,,,
1867,,,
1870,,,
1874,,,
1875,,,
1877,,,
1879,,,
1885,,,
1895,,,
1897,,,
1898,,,
1900,,,
1901,,,
1903,,,
1911,,,
1912,,,
1925,,,
1926,,,
1927,,,
1928,,,
1941,,,
1955,,,
1956,,,
1958,,,
1960,,,
1977,,,
1979,,,
1981,,,
1989,,,
1993,,,
1995,,,
1996,,,
2000,,,
2017,,,
2019,,,
2026,,,
2035,,,
2038,,,
2041,,,
2043,,,
2051,,,
2052,,,
2053,,,
2055,,,
2057,,,
2064,,,
2065,,,
2066,,,
2078,,,
2090,,,
2091,,,
2092,,,
2093,,,
2095,,,
2107,,,
2119,,,
2120,,,
2128,,,
2129,,,
2131,,,
2133,,,
2137,,,
2139,,,
2140,,,
2142,,,
2150,,,
2155,,,
2157,,,
2159,,,
2161,,,
2163,,,
2164,,,
2165,,,
