Label0,Label1,Label2,Label3
52,89763.0,96692.0,99212.0
147,89862.0,97215.0,99381.0
880,90283.0,97661.0,99438.0
921,90309.0,97780.0,99801.0
949,91461.0,97899.0,
1096,91613.0,98705.0,
1205,91645.0,,
1234,91785.0,,
1292,91810.0,,
1518,91920.0,,
1570,91943.0,,
1858,92031.0,,
1889,92070.0,,
1917,92114.0,,
1921,92245.0,,
1948,92250.0,,
1974,92258.0,,
1984,92269.0,,
2059,92326.0,,
2073,92583.0,,
2271,,,
3231,,,
3250,,,
3316,,,
3432,,,
3513,,,
3521,,,
3559,,,
3580,,,
3591,,,
3665,,,
3669,,,
3920,,,
3949,,,
3980,,,
4136,,,
4655,,,
5454,,,
5635,,,
5642,,,
5776,,,
5902,,,
5904,,,
5918,,,
5939,,,
6023,,,
6042,,,
6124,,,
6171,,,
6185,,,
