Label0,Label1,Label2,Label3
52,89763,96692,99212
147,89862,97215,99381
880,90283,97661,99438
921,90309,97780,99801
949,91461,97899,-1
1096,91613,98705,-1
1205,91645,-1,-1
1234,91785,-1,-1
1292,91810,-1,-1
1518,91920,-1,-1
1570,91943,-1,-1
1858,92031,-1,-1
1889,92070,-1,-1
1917,92114,-1,-1
1921,92245,-1,-1
1948,92250,-1,-1
1974,92258,-1,-1
1984,92269,-1,-1
2059,92326,-1,-1
2073,92583,-1,-1
2271,-1,-1,-1
3231,-1,-1,-1
3250,-1,-1,-1
3316,-1,-1,-1
3432,-1,-1,-1
3513,-1,-1,-1
3521,-1,-1,-1
3559,-1,-1,-1
3580,-1,-1,-1
3591,-1,-1,-1
3665,-1,-1,-1
3669,-1,-1,-1
3920,-1,-1,-1
3949,-1,-1,-1
3980,-1,-1,-1
4136,-1,-1,-1
4655,-1,-1,-1
5454,-1,-1,-1
5635,-1,-1,-1
5642,-1,-1,-1
5776,-1,-1,-1
5902,-1,-1,-1
5904,-1,-1,-1
5918,-1,-1,-1
5939,-1,-1,-1
6023,-1,-1,-1
6042,-1,-1,-1
6124,-1,-1,-1
6171,-1,-1,-1
6185,-1,-1,-1
