Label0,Label1,Label2,Label3
730,90028.0,96678.0,98945.0
1924,90031.0,96688.0,99179.0
1980,90200.0,96719.0,99314.0
2036,90381.0,96770.0,99434.0
2263,,96797.0,99487.0
2310,,96825.0,
2347,,96931.0,
2368,,96984.0,
2417,,97041.0,
2424,,97076.0,
2540,,97205.0,
2864,,97253.0,
3140,,97312.0,
3164,,97324.0,
3680,,97346.0,
3799,,97398.0,
4073,,97403.0,
4126,,97446.0,
4182,,97629.0,
4343,,97638.0,
4494,,97707.0,
4743,,97762.0,
4800,,97766.0,
4983,,97799.0,
4992,,97801.0,
5014,,97828.0,
5322,,97884.0,
5334,,97952.0,
5533,,98015.0,
5568,,98028.0,
5674,,98123.0,
5717,,98151.0,
6235,,98172.0,
6626,,98240.0,
6809,,98283.0,
6966,,98286.0,
7146,,98471.0,
7217,,98548.0,
7294,,98695.0,
7445,,98721.0,
7555,,98765.0,
7679,,98813.0,
7765,,98819.0,
7946,,,
8273,,,
8393,,,
8422,,,
8531,,,
9015,,,
9157,,,
9200,,,
9288,,,
9309,,,
9321,,,
9325,,,
9633,,,
9834,,,
9970,,,
10016,,,
10068,,,
10219,,,
10253,,,
10724,,,
10727,,,
10929,,,
11099,,,
