Label0,Label1,Label2,Label3
516,89812.0,97659.0,99385.0
1633,89898.0,97745.0,99417.0
1682,89899.0,97994.0,99580.0
1694,90240.0,98254.0,
1950,90244.0,,
1966,90307.0,,
2070,90764.0,,
2100,90790.0,,
3617,90791.0,,
3674,91111.0,,
3773,91121.0,,
3957,91719.0,,
4139,91899.0,,
4257,91984.0,,
4260,91997.0,,
4272,92134.0,,
4292,92218.0,,
4367,92289.0,,
4384,92772.0,,
4402,92894.0,,
4653,,,
5402,,,
5680,,,
6181,,,
6469,,,
6533,,,
6600,,,
6620,,,
6658,,,
6779,,,
7544,,,
8230,,,
8283,,,
8291,,,
8428,,,
8638,,,
8640,,,
8847,,,
8970,,,
8985,,,
8990,,,
9039,,,
9051,,,
9057,,,
9071,,,
9108,,,
9124,,,
9523,,,
9630,,,
10369,,,
