Label0,Label1,Label2,Label3
91,89818.0,96798.0,98884.0
224,89901.0,96956.0,99047.0
363,90041.0,96958.0,99094.0
500,90447.0,96982.0,99099.0
715,90456.0,97017.0,99154.0
761,90487.0,97156.0,99197.0
1031,90539.0,97233.0,99214.0
1114,90595.0,97320.0,99323.0
1306,90746.0,97490.0,
1418,90757.0,97514.0,
1801,90767.0,,
1999,90772.0,,
2244,90804.0,,
2321,90821.0,,
2422,90900.0,,
2495,90962.0,,
2619,91069.0,,
2704,91134.0,,
2926,91579.0,,
2930,91701.0,,
3028,,,
3035,,,
3244,,,
3309,,,
3327,,,
3404,,,
3510,,,
3569,,,
4006,,,
4018,,,
4151,,,
4333,,,
4353,,,
4415,,,
4417,,,
4453,,,
4498,,,
4708,,,
4999,,,
5019,,,
5169,,,
5259,,,
5350,,,
5390,,,
5411,,,
5431,,,
5853,,,
5858,,,
5937,,,
6251,,,
