Label0,Label1,Label2,Label3
11,89674,96990,98888
31,89677,97089,-1
44,89681,97250,-1
55,-1,97503,-1
62,-1,97636,-1
93,-1,97733,-1
115,-1,97782,-1
130,-1,97990,-1
177,-1,98142,-1
236,-1,98174,-1
240,-1,-1,-1
251,-1,-1,-1
361,-1,-1,-1
426,-1,-1,-1
443,-1,-1,-1
449,-1,-1,-1
450,-1,-1,-1
454,-1,-1,-1
561,-1,-1,-1
564,-1,-1,-1
576,-1,-1,-1
582,-1,-1,-1
665,-1,-1,-1
690,-1,-1,-1
709,-1,-1,-1
779,-1,-1,-1
794,-1,-1,-1
801,-1,-1,-1
885,-1,-1,-1
902,-1,-1,-1
913,-1,-1,-1
945,-1,-1,-1
996,-1,-1,-1
1002,-1,-1,-1
1039,-1,-1,-1
1168,-1,-1,-1
1189,-1,-1,-1
1212,-1,-1,-1
1258,-1,-1,-1
1288,-1,-1,-1
1303,-1,-1,-1
1308,-1,-1,-1
1315,-1,-1,-1
1319,-1,-1,-1
1324,-1,-1,-1
1357,-1,-1,-1
1379,-1,-1,-1
1512,-1,-1,-1
1641,-1,-1,-1
1744,-1,-1,-1
1838,-1,-1,-1
1848,-1,-1,-1
1856,-1,-1,-1
1953,-1,-1,-1
2121,-1,-1,-1
2123,-1,-1,-1
2127,-1,-1,-1
