Label0,Label1,Label2,Label3
29,89783.0,96701.0,98908.0
68,89851.0,96708.0,98982.0
98,90249.0,96877.0,99023.0
143,90257.0,97168.0,99193.0
159,90337.0,97187.0,99280.0
180,90370.0,97197.0,99384.0
216,91183.0,97563.0,99510.0
296,91333.0,97699.0,99520.0
403,91504.0,97746.0,99564.0
424,91508.0,97763.0,99717.0
633,91514.0,,
658,91519.0,,
981,91659.0,,
1238,91668.0,,
1361,91991.0,,
1369,92020.0,,
1393,92096.0,,
1411,92195.0,,
1530,92200.0,,
1621,92227.0,,
1665,,,
1680,,,
1685,,,
1687,,,
1712,,,
1726,,,
1769,,,
1771,,,
1776,,,
1805,,,
1868,,,
1937,,,
1992,,,
2089,,,
2096,,,
2102,,,
2146,,,
2178,,,
2204,,,
2214,,,
2267,,,
2577,,,
2812,,,
2888,,,
3178,,,
3209,,,
3382,,,
3393,,,
3409,,,
3427,,,
3461,,,
3611,,,
3697,,,
3735,,,
3771,,,
3792,,,
3827,,,
3846,,,
3872,,,
3892,,,
