Label0,Label1,Label2,Label3
29,89783,96701,98908
68,89851,96708,98982
98,90249,96877,99023
143,90257,97168,99193
159,90337,97187,99280
180,90370,97197,99384
216,91183,97563,99510
296,91333,97699,99520
403,91504,97746,99564
424,91508,97763,99717
633,91514,-1,-1
658,91519,-1,-1
981,91659,-1,-1
1238,91668,-1,-1
1361,91991,-1,-1
1369,92020,-1,-1
1393,92096,-1,-1
1411,92195,-1,-1
1530,92200,-1,-1
1621,92227,-1,-1
1665,-1,-1,-1
1680,-1,-1,-1
1685,-1,-1,-1
1687,-1,-1,-1
1712,-1,-1,-1
1726,-1,-1,-1
1769,-1,-1,-1
1771,-1,-1,-1
1776,-1,-1,-1
1805,-1,-1,-1
1868,-1,-1,-1
1937,-1,-1,-1
1992,-1,-1,-1
2089,-1,-1,-1
2096,-1,-1,-1
2102,-1,-1,-1
2146,-1,-1,-1
2178,-1,-1,-1
2204,-1,-1,-1
2214,-1,-1,-1
2267,-1,-1,-1
2577,-1,-1,-1
2812,-1,-1,-1
2888,-1,-1,-1
3178,-1,-1,-1
3209,-1,-1,-1
3382,-1,-1,-1
3393,-1,-1,-1
3409,-1,-1,-1
3427,-1,-1,-1
3461,-1,-1,-1
3611,-1,-1,-1
3697,-1,-1,-1
3735,-1,-1,-1
3771,-1,-1,-1
3792,-1,-1,-1
3827,-1,-1,-1
3846,-1,-1,-1
3872,-1,-1,-1
3892,-1,-1,-1
