Label0,Label1,Label2,Label3
16,90123.0,96680.0,98924.0
37,90168.0,96739.0,
452,90352.0,96742.0,
559,,96808.0,
1191,,96853.0,
1193,,96872.0,
1201,,97031.0,
1478,,97040.0,
1541,,97066.0,
1677,,97092.0,
1720,,97149.0,
1827,,97304.0,
1840,,97336.0,
2009,,97453.0,
2010,,97464.0,
2125,,97510.0,
2233,,97535.0,
2602,,97572.0,
2738,,97611.0,
2742,,97653.0,
2807,,97655.0,
3151,,97665.0,
3225,,97671.0,
3247,,97719.0,
3267,,97846.0,
3727,,97852.0,
3729,,97896.0,
3877,,97927.0,
4043,,97936.0,
4061,,97981.0,
4128,,97997.0,
4386,,98068.0,
4660,,98168.0,
4716,,98261.0,
4810,,98328.0,
5120,,98342.0,
5306,,98352.0,
5484,,98353.0,
5548,,98355.0,
5597,,98356.0,
5695,,98378.0,
5910,,98402.0,
6001,,98567.0,
6158,,98599.0,
6175,,98712.0,
6331,,98809.0,
6381,,98821.0,
6393,,98851.0,
6476,,98870.0,
6488,,,
7062,,,
7080,,,
7677,,,
7726,,,
7774,,,
7899,,,
7905,,,
