Label0,Label1,Label2,Label3
82,89679.0,96679.0,99048.0
190,89693.0,96738.0,99362.0
194,90171.0,96854.0,99365.0
196,90175.0,97053.0,99436.0
335,90202.0,97189.0,99528.0
343,90421.0,97194.0,
391,90479.0,97404.0,
544,90506.0,97478.0,
548,90591.0,97509.0,
549,91200.0,,
612,,,
621,,,
632,,,
855,,,
989,,,
1073,,,
1131,,,
1153,,,
2048,,,
2435,,,
2440,,,
2458,,,
2467,,,
2470,,,
2480,,,
2518,,,
2525,,,
2639,,,
2650,,,
2659,,,
2721,,,
2730,,,
2905,,,
2910,,,
2914,,,
2934,,,
3169,,,
3372,,,
3450,,,
4003,,,
4025,,,
4054,,,
4107,,,
4574,,,
4579,,,
4651,,,
5041,,,
5190,,,
5232,,,
5236,,,
5267,,,
5272,,,
5506,,,
5517,,,
5543,,,
6893,,,
7014,,,
7089,,,
7109,,,
7365,,,
7460,,,
7481,,,
7510,,,
7516,,,
7522,,,
7529,,,
7674,,,
7733,,,
7842,,,
8737,,,
8741,,,
9168,,,
9176,,,
9192,,,
9349,,,
9407,,,
9470,,,
9475,,,
9478,,,
9494,,,
9563,,,
9813,,,
10547,,,
11055,,,
11344,,,
11573,,,
11579,,,
11581,,,
11626,,,
11751,,,
11821,,,
11962,,,
11978,,,
12279,,,
12289,,,
12632,,,
12712,,,
13297,,,
13532,,,
13613,,,
13827,,,
13887,,,
13939,,,
14045,,,
14221,,,
14231,,,
14302,,,
14307,,,
14350,,,
14356,,,
14359,,,
14560,,,
14980,,,
15120,,,
16332,,,
16371,,,
16379,,,
16483,,,
16497,,,
16573,,,
16656,,,
16683,,,
16695,,,
16701,,,
16729,,,
16738,,,
16740,,,
16746,,,
16749,,,
16753,,,
16860,,,
16864,,,
16896,,,
16982,,,
17011,,,
17026,,,
17166,,,
18381,,,
18487,,,
18489,,,
18728,,,
18730,,,
18840,,,
18852,,,
18855,,,
18859,,,
18898,,,
18934,,,
18943,,,
18946,,,
18954,,,
19228,,,
19363,,,
19709,,,
19714,,,
19720,,,
19756,,,
19780,,,
19806,,,
20162,,,
20726,,,
20747,,,
20809,,,
21010,,,
21026,,,
21109,,,
21139,,,
21149,,,
21151,,,
21161,,,
21175,,,
21211,,,
21261,,,
21263,,,
21352,,,
21416,,,
21483,,,
21485,,,
21489,,,
21655,,,
21704,,,
21708,,,
21711,,,
21802,,,
22161,,,
23459,,,
23581,,,
23637,,,
23662,,,
23787,,,
23806,,,
23886,,,
24004,,,
24031,,,
24090,,,
24304,,,
24315,,,
24343,,,
24614,,,
24621,,,
