Label0,Label1,Label2,Label3
64,89687,96700,98946
72,89804,96726,98967
77,89848,96751,98979
88,89861,96762,98987
152,-1,96801,98996
185,-1,96802,-1
198,-1,96810,-1
349,-1,96862,-1
387,-1,96918,-1
405,-1,96922,-1
414,-1,-1,-1
532,-1,-1,-1
538,-1,-1,-1
557,-1,-1,-1
598,-1,-1,-1
614,-1,-1,-1
664,-1,-1,-1
797,-1,-1,-1
814,-1,-1,-1
849,-1,-1,-1
865,-1,-1,-1
884,-1,-1,-1
900,-1,-1,-1
919,-1,-1,-1
1028,-1,-1,-1
1075,-1,-1,-1
1174,-1,-1,-1
1218,-1,-1,-1
1254,-1,-1,-1
1333,-1,-1,-1
1372,-1,-1,-1
1396,-1,-1,-1
1404,-1,-1,-1
1434,-1,-1,-1
1443,-1,-1,-1
1500,-1,-1,-1
1504,-1,-1,-1
1618,-1,-1,-1
1635,-1,-1,-1
1656,-1,-1,-1
1707,-1,-1,-1
1709,-1,-1,-1
1749,-1,-1,-1
1788,-1,-1,-1
1808,-1,-1,-1
1910,-1,-1,-1
1942,-1,-1,-1
1946,-1,-1,-1
1949,-1,-1,-1
1976,-1,-1,-1
2027,-1,-1,-1
2044,-1,-1,-1
2077,-1,-1,-1
2079,-1,-1,-1
2154,-1,-1,-1
2162,-1,-1,-1
2173,-1,-1,-1
