Label0,Label1,Label2,Label3
64.0,89687.0,96700,98946.0
72.0,89804.0,96726,98967.0
77.0,89848.0,96751,98979.0
88.0,89861.0,96762,98987.0
152.0,,96801,98996.0
185.0,,96802,
198.0,,96810,
349.0,,96862,
387.0,,96918,
405.0,,96922,
414.0,,96951,
532.0,,96952,
538.0,,96954,
557.0,,96955,
598.0,,96963,
614.0,,97030,
664.0,,97034,
797.0,,97037,
814.0,,97056,
849.0,,97154,
865.0,,97225,
884.0,,97237,
900.0,,97266,
919.0,,97278,
1028.0,,97328,
1075.0,,97338,
1174.0,,97352,
1218.0,,97353,
1254.0,,97380,
1333.0,,97450,
1372.0,,97530,
1396.0,,97533,
1404.0,,97562,
1434.0,,97615,
1443.0,,97617,
1500.0,,97626,
1504.0,,97654,
1618.0,,97697,
1635.0,,97710,
1656.0,,97781,
1707.0,,97788,
1709.0,,97804,
1749.0,,97837,
1788.0,,97853,
1808.0,,97868,
1910.0,,97900,
1942.0,,97901,
1946.0,,97977,
1949.0,,97989,
1976.0,,98001,
2027.0,,98002,
2044.0,,98004,
2077.0,,98036,
2079.0,,98044,
2154.0,,98052,
2162.0,,98056,
2173.0,,98058,
,,98072,
,,98101,
,,98160,
,,98188,
,,98247,
,,98338,
,,98350,
,,98415,
,,98467,
,,98540,
,,98560,
,,98569,
,,98719,
,,98732,
,,98785,
,,98797,
,,98848,
,,98864,
